Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,3349
1,1,0,2047,2537
2,2,0,2046,420
3,3,0,2046,2540
4,4,0,2047,3347
5,5,0,2046,729
6,6,0,2046,1540
7,7,0,2046,3657
8,8,0,2047,1537
9,9,0,2047,730
10,10,0,2046,3348
11,11,0,2046,2537
12,12,0,2046,420
13,13,0,2046,2540
14,14,0,2047,3347
15,15,0,2047,729
16,16,0,2047,1539
17,17,0,2046,3656
18,18,0,2046,1537
19,19,0,2046,730
20,20,0,2046,3349
21,21,0,2047,2537
22,22,0,2046,420
23,23,0,2046,2540
24,24,0,2047,3348
25,25,0,2047,729
26,26,0,2047,1540
27,27,0,2047,3657
28,28,0,2046,1537
29,29,0,2047,730
30,30,0,2047,3349
31,31,0,2046,2538
32,32,0,2047,420
33,33,0,2047,2539
34,34,0,2046,3347
35,35,0,2047,728
36,36,0,2046,1540
37,37,0,2047,3657
38,38,0,2046,1538
39,39,0,2046,729
40,40,0,2046,3349
41,41,0,2047,2537
42,42,0,2047,420
43,43,0,2046,2540
44,44,0,2046,3348
45,45,0,2047,729
46,46,0,2046,1539
47,47,0,2047,3657
48,48,0,2046,1537
49,49,0,2046,730
50,50,0,2046,3349
51,51,0,2047,2538
52,52,0,2046,420
53,53,0,2046,2539
54,54,0,2047,3347
55,55,0,2047,728
56,56,0,2046,1539
57,57,0,2046,3657
58,58,0,2047,1537
59,59,0,2046,730
60,60,0,2047,3348
61,61,0,2047,2538
62,62,0,2047,421
63,63,0,2045,2540
64,64,0,2047,3347
65,65,0,2047,728
66,66,0,2046,1540
67,67,0,2047,3657
68,68,0,2046,1537
69,69,0,2047,729
70,70,0,2047,3348
71,71,0,2046,2539
72,72,0,2046,420
73,73,0,2046,2539
74,74,0,2046,3347
75,75,0,2047,728
76,76,0,2046,1539
77,77,0,2047,3657
78,78,0,2046,1537
79,79,0,2047,730
80,80,0,2047,3348
81,81,0,2046,2538
82,82,0,2047,420
83,83,0,2046,2539
84,84,0,2047,3347
85,85,0,2047,729
86,86,0,2047,1539
87,87,0,2046,3656
88,88,0,2046,1537
89,89,0,2046,729
90,90,0,2047,3348
91,91,0,2047,2538
92,92,0,2047,420
93,93,0,2046,2540
94,94,0,2047,3348
95,95,0,2046,729
96,96,0,2046,1539
97,97,0,2047,3657
98,98,0,2046,1538
99,99,0,2046,730
100,100,0,2046,3348
101,101,0,2046,2538
102,102,0,2046,420
103,103,0,2046,2540
104,104,0,2047,3348
105,105,0,2046,729
106,106,0,2047,1539
107,107,0,2046,3657
108,108,0,2047,1538
109,109,0,2046,730
110,110,0,2046,3348
111,111,0,2047,2539
112,112,0,2046,420
113,113,0,2046,2539
114,114,0,2047,3347
115,115,0,2046,729
116,116,0,2046,1539
117,117,0,2047,3657
118,118,0,2047,1537
119,119,0,2046,730
120,120,0,2047,3348
121,121,0,2046,2538
122,122,0,2046,419
123,123,0,2047,2539
124,124,0,2046,3348
125,125,0,2047,729
126,126,0,2047,1539
127,127,0,2047,3657
128,128,0,2046,1538
129,129,0,2046,729
130,130,0,2047,3348
131,131,0,2046,2538
132,132,0,2046,420
133,133,0,2047,2539
134,134,0,2047,3348
135,135,0,2047,729
136,136,0,2046,1539
137,137,0,2047,3657
138,138,0,2046,1538
139,139,0,2047,730
140,140,0,2048,3348
141,141,0,2046,2539
142,142,0,2047,420
143,143,0,2046,2539
144,144,0,2047,3348
145,145,0,2047,729
146,146,0,2047,1538
147,147,0,2047,3657
148,148,0,2047,1538
149,149,0,2047,729
150,150,0,2046,3348
151,151,0,2047,2539
152,152,0,2046,420
153,153,0,2047,2539
154,154,0,2046,3348
155,155,0,2047,728
156,156,0,2046,1539
157,157,0,2047,3658
158,158,0,2046,1539
159,159,0,2046,729
160,160,0,2047,3348
161,161,0,2046,2538
162,162,0,2046,420
163,163,0,2046,2539
164,164,0,2047,3348
165,165,0,2047,730
166,166,0,2046,1539
167,167,0,2046,3657
168,168,0,2046,1538
169,169,0,2046,729
170,170,0,2046,3348
171,171,0,2046,2539
172,172,0,2047,420
173,173,0,2046,2539
174,174,0,2047,3348
175,175,0,2047,729
176,176,0,2047,1539
177,177,0,2046,3657
178,178,0,2047,1538
179,179,0,2046,728
180,180,0,2047,3348
181,181,0,2046,2539
182,182,0,2046,420
183,183,0,2046,2539
184,184,0,2047,3348
185,185,0,2046,729
186,186,0,2046,1538
187,187,0,2047,3657
188,188,0,2047,1538
189,189,0,2047,729
190,190,0,2047,3348
191,191,0,2046,2539
192,192,0,2046,420
193,193,0,2047,2539
194,194,0,2046,3348
195,195,0,2046,729
196,196,0,2046,1538
197,197,0,2047,3657
198,198,0,2046,1538
199,199,0,2047,729
200,200,0,2047,3347
201,201,0,2047,2539
202,202,0,2046,419
203,203,0,2046,2538
204,204,0,2047,3348
205,205,0,2047,730
206,206,0,2046,1538
207,207,0,2046,3657
208,208,0,2047,1538
209,209,0,2047,729
210,210,0,2046,3347
211,211,0,2046,2539
212,212,0,2047,419
213,213,0,2047,2538
214,214,0,2046,3348
215,215,0,2046,728
216,216,0,2046,1539
217,217,0,2047,3657
218,218,0,2046,1538
219,219,0,2046,729
220,220,0,2046,3347
221,221,0,2046,2539
222,222,0,2046,419
223,223,0,2046,2538
224,224,0,2047,3347
225,225,0,2047,729
226,226,0,2046,1538
227,227,0,2047,3657
228,228,0,2046,1539
229,229,0,2046,729
230,230,0,2046,3348
231,231,0,2047,2540
232,232,0,2047,420
233,233,0,2047,2538
234,234,0,2047,3348
235,235,0,2047,729
