Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,3919
1,1,0,2046,3224
2,2,0,2046,2187
3,3,0,2046,1107
4,4,0,2047,296
5,5,0,2046,0
6,6,0,2046,276
7,7,0,2046,1072
8,8,0,2047,2147
9,9,0,2046,3191
10,10,0,2047,3902
11,11,0,2047,4073
12,12,0,2047,3656
13,13,0,2046,2770
14,14,0,2046,1672
15,15,0,2046,681
16,16,0,2046,82
17,17,0,2046,49
18,18,0,2047,591
19,19,0,2047,1553
20,20,0,2046,2654
21,21,0,2046,3577
22,22,0,2046,4055
23,23,0,2047,3950
24,24,0,2046,3290
25,25,0,2046,2269
26,26,0,2046,1181
27,27,0,2046,341
28,28,0,2046,0
29,29,0,2046,235
30,30,0,2046,1000
31,31,0,2047,2065
32,32,0,2047,3123
33,33,0,2046,3867
34,34,0,2046,4080
35,35,0,2046,3704
36,36,0,2046,2845
37,37,0,2046,1753
38,38,0,2046,744
39,39,0,2047,108
40,40,0,2046,31
41,41,0,2046,535
42,42,0,2047,1474
43,43,0,2047,2576
44,44,0,2046,3522
45,45,0,2046,4040
46,46,0,2047,3978
47,47,0,2047,3353
48,48,0,2047,2350
49,49,0,2046,1256
50,50,0,2046,388
51,51,0,2047,0
52,52,0,2046,197
53,53,0,2046,930
54,54,0,2046,1983
55,55,0,2046,3052
56,56,0,2046,3828
57,57,0,2046,4085
58,58,0,2047,3751
59,59,0,2046,2920
60,60,0,2046,1834
61,61,0,2045,808
62,62,0,2047,137
63,63,0,2046,17
64,64,0,2046,481
65,65,0,2047,1396
66,66,0,2047,2496
67,67,0,2046,3465
68,68,0,2046,4021
69,69,0,2046,4003
70,70,0,2046,3415
71,71,0,2046,2430
72,72,0,2047,1333
73,73,0,2046,437
74,74,0,2046,7
75,75,0,2046,163
76,76,0,2047,863
77,77,0,2046,1902
78,78,0,2046,2980
79,79,0,2046,3787
80,80,0,2046,4087
81,81,0,2047,3794
82,82,0,2046,2993
83,83,0,2046,1916
84,84,0,2046,875
85,85,0,2046,169
86,86,0,2046,5
87,87,0,2046,428
88,88,0,2047,1318
89,89,0,2046,2417
90,90,0,2047,3404
91,91,0,2046,3997
92,92,0,2047,4024
93,93,0,2046,3475
94,94,0,2046,2510
95,95,0,2047,1410
96,96,0,2046,491
97,97,0,2046,19
98,98,0,2047,131
99,99,0,2046,797
100,100,0,2046,1820
101,101,0,2046,2907
102,102,0,2046,3743
103,103,0,2046,4085
104,104,0,2046,3835
105,105,0,2046,3065
106,106,0,2046,1998
107,107,0,2046,943
108,108,0,2047,205
109,109,0,2047,0
110,110,0,2046,379
111,111,0,2046,1242
112,112,0,2046,2335
113,113,0,2046,3342
114,114,0,2046,3972
115,115,0,2046,4042
116,116,0,2046,3532
117,117,0,2045,2591
118,118,0,2046,1487
119,119,0,2047,545
120,120,0,2046,34
121,121,0,2047,103
122,122,0,2047,732
123,123,0,2046,1739
124,124,0,2046,2832
125,125,0,2047,3696
126,126,0,2046,4079
127,127,0,2046,3873
128,128,0,2046,3135
129,129,0,2046,2080
130,130,0,2046,1013
131,131,0,2046,243
132,132,0,2047,0
133,133,0,2046,333
134,134,0,2046,1167
135,135,0,2046,2254
136,136,0,2046,3279
137,137,0,2046,3944
138,138,0,2047,4058
