Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
111,111,0,2046,3677
112,112,0,2046,3119
113,113,0,2046,2423
114,114,0,2047,1677
115,115,0,2046,979
116,116,0,2046,415
117,117,0,2046,62
118,118,0,2047,0
119,119,0,2046,133
120,120,0,2046,548
121,121,0,2046,1156
122,122,0,2047,1877
123,123,0,2046,2619
124,124,0,2047,3286
125,125,0,2047,3793
126,126,0,2047,4073
127,127,0,2047,4091
128,128,0,2046,3843
129,129,0,2046,3363
130,130,0,2046,2711
131,131,0,2046,1974
132,132,0,2046,1244
133,133,0,2046,618
134,134,0,2046,174
135,135,0,2047,0
136,136,0,2046,35
137,137,0,2046,356
138,138,0,2047,896
139,139,0,2046,1582
140,140,0,2046,2328
141,141,0,2046,3036
142,142,0,2046,3615
143,143,0,2047,3992
144,144,0,2046,4095
145,145,0,2046,3971
146,146,0,2046,3578
147,147,0,2047,2985
148,148,0,2046,2272
149,149,0,2046,1527
150,150,0,2046,849
151,151,0,2046,324
152,152,0,2046,20
153,153,0,2046,0
154,154,0,2046,200
155,155,0,2046,659
156,156,0,2046,1297
157,157,0,2046,2031
158,158,0,2047,2765
159,159,0,2046,3406
160,160,0,2046,3870
161,161,0,2046,4095
162,162,0,2046,4060
163,163,0,2046,3762
164,164,0,2047,3240
165,165,0,2047,2564
166,166,0,2046,1820
167,167,0,2046,1104
168,168,0,2047,510
169,169,0,2046,112
170,170,0,2046,0
171,171,0,2047,80
172,172,0,2047,451
173,173,0,2047,1028
174,174,0,2046,1734
175,175,0,2046,2479
176,176,0,2046,3168
177,177,0,2047,3711
178,178,0,2046,4038
179,179,0,2046,4095
180,180,0,2047,3910
181,181,0,2046,3470
182,182,0,2046,2845
183,183,0,2047,2118
184,184,0,2046,1379
185,185,0,2046,726
186,186,0,2046,242
187,187,0,2046,0
188,188,0,2046,2
189,189,0,2046,276
190,190,0,2046,778
191,191,0,2046,1443
192,192,0,2046,2184
193,193,0,2046,2907
194,194,0,2047,3518
195,195,0,2047,3937
196,196,0,2046,4095
197,197,0,2046,4019
198,198,0,2046,3671
199,199,0,2046,3111
200,200,0,2046,2413
201,201,0,2046,1668
202,202,0,2046,970
203,203,0,2046,409
204,204,0,2046,59
205,205,0,2046,0
206,206,0,2047,137
207,207,0,2046,556
208,208,0,2047,1164
209,209,0,2046,1886
210,210,0,2047,2628
211,211,0,2046,3294
212,212,0,2047,3798
213,213,0,2047,4074
214,214,0,2046,4089
215,215,0,2047,3838
216,216,0,2046,3355
217,217,0,2046,2701
218,218,0,2046,1964
219,219,0,2046,1235
220,220,0,2046,611
221,221,0,2046,170
222,222,0,2046,0
223,223,0,2046,37
224,224,0,2046,362
225,225,0,2046,905
226,226,0,2046,1591
227,227,0,2046,2337
228,228,0,2047,3045
229,229,0,2046,3622
230,230,0,2047,3995
231,231,0,2047,4095
232,232,0,2046,3968
233,233,0,2046,3571
234,234,0,2047,2977
235,235,0,2046,2262
236,236,0,2046,1518
237,237,0,2046,841
238,238,0,2046,319
239,239,0,2046,18
240,240,0,2046,0
241,241,0,2046,204
242,242,0,2047,667
243,243,0,2046,1306
244,244,0,2047,2041
245,245,0,2046,2773
246,246,0,2046,3413
247,247,0,2047,3875
248,248,0,2046,4095
249,249,0,2046,4058
250,250,0,2046,3756
251,251,0,2047,3232
252,252,0,2046,2555
253,253,0,2046,1810
254,254,0,2046,1096
255,255,0,2047,503
256,256,0,2046,107
257,257,0,2046,0
258,258,0,2046,84
259,259,0,2046,457
260,260,0,2047,1036
261,261,0,2046,1743
262,262,0,2046,2489
263,263,0,2047,3176
264,264,0,2047,3717
265,265,0,2047,4041
266,266,0,2046,4095
267,267,0,2047,3906
268,268,0,2046,3463
269,269,0,2046,2837
270,270,0,2047,2108
271,271,0,2046,1371
272,272,0,2046,718
273,273,0,2047,237
274,274,0,2045,0
275,275,0,2047,3
276,276,0,2046,281
277,277,0,2046,786
278,278,0,2046,1453
279,279,0,2047,2194
280,280,0,2047,2916
281,281,0,2047,3525
282,282,0,2046,3942
283,283,0,2047,4095
284,284,0,2047,4016
285,285,0,2046,3665
286,286,0,2046,3103
287,287,0,2046,2405
288,288,0,2046,1658
289,289,0,2046,961
290,290,0,2046,403
291,291,0,2046,57
292,292,0,2047,0
293,293,0,2046,141
294,294,0,2046,562
295,295,0,2047,1173
296,296,0,2046,1895
297,297,0,2047,2638
298,298,0,2047,3302
299,299,0,2046,3803
300,300,0,2046,4076
301,301,0,2046,4087
302,302,0,2047,3833
303,303,0,2047,3347
304,304,0,2046,2693
305,305,0,2046,1954
306,306,0,2047,1227
307,307,0,2046,604
308,308,0,2047,165
309,309,0,2047,0
310,310,0,2046,40
311,311,0,2046,368
312,312,0,2046,912
313,313,0,2047,1601
314,314,0,2046,2347
315,315,0,2047,3053
316,316,0,2046,3628
317,317,0,2046,3999
318,318,0,2046,4095
319,319,0,2047,3964
320,320,0,2046,3565
321,321,0,2047,2968
322,322,0,2046,2252
323,323,0,2046,1508
324,324,0,2046,833
325,325,0,2047,313
326,326,0,2047,16
327,327,0,2047,0
328,328,0,2046,209
329,329,0,2046,674
330,330,0,2046,1315
331,331,0,2046,2050
332,332,0,2047,2783
333,333,0,2047,3420
334,334,0,2047,3879
335,335,0,2047,4095
336,336,0,2046,4056
337,337,0,2047,3750
338,338,0,2046,3224
339,339,0,2046,2546
340,340,0,2046,1801
341,341,0,2046,1088
342,342,0,2047,496
343,343,0,2046,104
344,344,0,2046,0
345,345,0,2047,87
346,346,0,2046,464
347,347,0,2047,1045
348,348,0,2046,1753
349,349,0,2046,2498
350,350,0,2046,3184
351,351,0,2046,3722
352,352,0,2047,4044
353,353,0,2046,4095
354,354,0,2046,3901
355,355,0,2047,3456
356,356,0,2046,2827
357,357,0,2046,2098
358,358,0,2047,1361
359,359,0,2046,711
360,360,0,2046,233
361,361,0,2046,0
362,362,0,2046,5
363,363,0,2047,286
364,364,0,2047,793
365,365,0,2047,1461
366,366,0,2047,2203
367,367,0,2047,2924
368,368,0,2046,3531
369,369,0,2046,3946
370,370,0,2047,4095
371,371,0,2046,4014
372,372,0,2046,3658
373,373,0,2046,3095
374,374,0,2046,2395
375,375,0,2046,1649
376,376,0,2046,953
377,377,0,2047,398
378,378,0,2047,54
379,379,0,2047,0
380,380,0,2046,145
381,381,0,2046,569
382,382,0,2046,1182
383,383,0,2046,1905
384,384,0,2047,2646
385,385,0,2046,3309
386,386,0,2046,3808
387,387,0,2047,4078
388,388,0,2046,4085
389,389,0,2046,3828
390,390,0,2046,3339
391,391,0,2046,2684
392,392,0,2047,1944
393,393,0,2046,1218
394,394,0,2046,597
395,395,0,2047,161
396,396,0,2047,0
397,397,0,2046,42
398,398,0,2047,374
399,399,0,2047,920
400,400,0,2046,1611
401,401,0,2047,2357
402,402,0,2046,3061
403,403,0,2046,3634
404,404,0,2046,4001
405,405,0,2046,4095
406,406,0,2047,3961
407,407,0,2047,3558
408,408,0,2046,2959
409,409,0,2046,2243
410,410,0,2046,1499
411,411,0,2047,825
412,412,0,2046,308
413,413,0,2046,14
414,414,0,2047,0
415,415,0,2046,213
416,416,0,2048,682
417,417,0,2046,1324
418,418,0,2046,2060
419,419,0,2046,2793
420,420,0,2046,3427
421,421,0,2047,3883
422,422,0,2047,4095
423,423,0,2046,4053
424,424,0,2047,3744
425,425,0,2047,3217
426,426,0,2046,2536
427,427,0,2046,1791
428,428,0,2047,1079
429,429,0,2047,490
430,430,0,2047,100
431,431,0,2047,0
432,432,0,2046,90
433,433,0,2046,471
434,434,0,2046,1053
435,435,0,2047,1762
436,436,0,2046,2508
437,437,0,2047,3192
438,438,0,2046,3728
439,439,0,2046,4046
440,440,0,2046,4095
441,441,0,2047,3897
442,442,0,2046,3449
443,443,0,2047,2819
444,444,0,2047,2089
445,445,0,2046,1352
446,446,0,2047,703
447,447,0,2046,228
448,448,0,2047,0
449,449,0,2046,7
450,450,0,2045,291
451,451,0,2046,802
452,452,0,2046,1471
453,453,0,2046,2213
454,454,0,2047,2933
455,455,0,2046,3538
456,456,0,2046,3949
457,457,0,2047,4095
458,458,0,2047,4010
459,459,0,2046,3652
460,460,0,2046,3086
461,461,0,2047,2385
462,462,0,2047,1639
463,463,0,2047,945
464,464,0,2046,392
465,465,0,2046,51
466,466,0,2047,0
467,467,0,2047,149
468,468,0,2047,576
469,469,0,2046,1191
470,470,0,2047,1915
471,471,0,2046,2656
472,472,0,2047,3316
473,473,0,2047,3813
474,474,0,2046,4080
475,475,0,2046,4084
476,476,0,2047,3823
477,477,0,2046,3332
478,478,0,2046,2675
479,479,0,2046,1936
480,480,0,2046,1209
481,481,0,2047,590
482,482,0,2046,157
483,483,0,2047,0
484,484,0,2047,45
485,485,0,2047,380
486,486,0,2047,928
487,487,0,2046,1620
488,488,0,2047,2366
489,489,0,2046,3069
490,490,0,2046,3640
491,491,0,2047,4005
492,492,0,2046,4095
493,493,0,2047,3957
494,494,0,2047,3551
495,495,0,2047,2951
496,496,0,2046,2233
497,497,0,2047,1490
498,498,0,2046,818
499,499,0,2046,302
500,500,0,2047,12
501,501,0,2046,0
502,502,0,2047,218
503,503,0,2046,689
504,504,0,2046,1334
505,505,0,2047,2069
506,506,0,2046,2801
507,507,0,2046,3434
508,508,0,2046,3888
509,509,0,2047,4095
510,510,0,2046,4052
511,511,0,2047,3739
512,512,0,2046,3208
513,513,0,2046,2526
514,514,0,2046,1782
515,515,0,2046,1071
516,516,0,2046,484
517,517,0,2046,97
518,518,0,2046,0
519,519,0,2046,94
520,520,0,2046,477
521,521,0,2047,1061
522,522,0,2046,1772
523,523,0,2047,2516
524,524,0,2047,3199
525,525,0,2046,3733
526,526,0,2047,4049
527,527,0,2046,4095
528,528,0,2047,3892
529,529,0,2046,3442
530,530,0,2046,2810
531,531,0,2047,2079
532,532,0,2047,1343
533,533,0,2047,696
534,534,0,2046,223
535,535,0,2047,0
536,536,0,2047,10
537,537,0,2046,296
538,538,0,2046,809
539,539,0,2047,1480
540,540,0,2046,2223
541,541,0,2046,2942
542,542,0,2047,3544
543,543,0,2046,3953
544,544,0,2046,4095
545,545,0,2047,4008
546,546,0,2046,3647
547,547,0,2047,3077
548,548,0,2046,2375
549,549,0,2046,1630
550,550,0,2046,936
551,551,0,2046,386
552,552,0,2047,48
553,553,0,2046,0
554,554,0,2047,153
555,555,0,2047,583
556,556,0,2046,1200
557,557,0,2046,1925
558,558,0,2046,2666
559,559,0,2046,3325
560,560,0,2047,3818
561,561,0,2046,4082
562,562,0,2047,4082
563,563,0,2045,3818
564,564,0,2047,3325
565,565,0,2046,2665
566,566,0,2046,1926
567,567,0,2047,1200
568,568,0,2047,583
569,569,0,2046,152
570,570,0,2047,0
571,571,0,2046,48
572,572,0,2047,386
573,573,0,2046,937
574,574,0,2047,1630
575,575,0,2047,2375
576,576,0,2046,3078
577,577,0,2046,3647
578,578,0,2046,4008
579,579,0,2046,4095
580,580,0,2047,3953
581,581,0,2047,3544
582,582,0,2047,2943
583,583,0,2047,2224
584,584,0,2046,1480
585,585,0,2046,810
586,586,0,2046,297
587,587,0,2046,9
588,588,0,2047,0
589,589,0,2046,222
590,590,0,2047,697
591,591,0,2047,1342
592,592,0,2046,2079
593,593,0,2046,2810
594,594,0,2046,3442
595,595,0,2046,3892
596,596,0,2046,4095
597,597,0,2047,4049
598,598,0,2046,3734
599,599,0,2046,3200
600,600,0,2046,2517
601,601,0,2046,1773
602,602,0,2047,1062
603,603,0,2047,477
604,604,0,2047,94
605,605,0,2047,0
606,606,0,2046,97
607,607,0,2047,484
608,608,0,2047,1070
609,609,0,2046,1781
610,610,0,2046,2526
611,611,0,2047,3208
612,612,0,2046,3740
613,613,0,2046,4051
614,614,0,2046,4095
615,615,0,2047,3888
616,616,0,2046,3435
617,617,0,2046,2802
618,618,0,2047,2070
619,619,0,2046,1333
620,620,0,2046,690
621,621,0,2046,218
622,622,0,2046,0
623,623,0,2047,11
624,624,0,2046,302
625,625,0,2046,817
626,626,0,2046,1489
627,627,0,2046,2232
628,628,0,2046,2951
629,629,0,2046,3551
630,630,0,2046,3957
631,631,0,2046,4095
632,632,0,2046,4004
633,633,0,2047,3641
634,634,0,2046,3070
635,635,0,2047,2366
636,636,0,2046,1621
637,637,0,2047,929
638,638,0,2046,380
639,639,0,2046,45
640,640,0,2046,0
641,641,0,2046,157
642,642,0,2046,589
643,643,0,2046,1208
644,644,0,2047,1935
645,645,0,2047,2675
646,646,0,2046,3332
647,647,0,2047,3823
648,648,0,2046,4084
649,649,0,2046,4081
650,650,0,2047,3813
651,651,0,2047,3317
652,652,0,2046,2656
653,653,0,2046,1916
654,654,0,2047,1191
655,655,0,2046,576
656,656,0,2046,149
657,657,0,2046,0
658,658,0,2046,50
659,659,0,2046,391
660,660,0,2047,946
661,661,0,2046,1639
662,662,0,2046,2385
663,663,0,2046,3086
664,664,0,2047,3652
665,665,0,2047,4011
666,666,0,2046,4095
667,667,0,2046,3949
668,668,0,2046,3538
669,669,0,2046,2934
670,670,0,2046,2213
671,671,0,2047,1471
672,672,0,2047,802
673,673,0,2046,292
674,674,0,2047,8
675,675,0,2047,0
676,676,0,2047,227
677,677,0,2046,704
678,678,0,2046,1352
679,679,0,2046,2089
680,680,0,2046,2818
681,681,0,2046,3448
682,682,0,2047,3896
683,683,0,2046,4095
684,684,0,2046,4046
685,685,0,2046,3729
686,686,0,2046,3192
687,687,0,2046,2507
688,688,0,2047,1763
689,689,0,2046,1053
690,690,0,2046,471
691,691,0,2046,90
692,692,0,2046,0
693,693,0,2046,100
694,694,0,2046,490
695,695,0,2046,1078
696,696,0,2047,1791
697,697,0,2046,2535
698,698,0,2047,3216
699,699,0,2045,3745
700,700,0,2047,4053
701,701,0,2046,4095
702,702,0,2046,3883
703,703,0,2047,3428
704,704,0,2046,2792
705,705,0,2046,2059
706,706,0,2046,1325
707,707,0,2046,682
708,708,0,2046,214
709,709,0,2047,0
710,710,0,2047,14
711,711,0,2046,308
712,712,0,2046,825
713,713,0,2047,1498
714,714,0,2047,2242
715,715,0,2047,2959
716,716,0,2046,3557
717,717,0,2047,3961
718,718,0,2046,4095
719,719,0,2046,4001
720,720,0,2046,3634
721,721,0,2046,3061
722,722,0,2046,2357
723,723,0,2047,1611
724,724,0,2046,920
725,725,0,2047,375
726,726,0,2047,43
727,727,0,2047,0
728,728,0,2047,161
729,729,0,2046,596
730,730,0,2046,1218
731,731,0,2046,1944
732,732,0,2047,2683
733,733,0,2047,3340
734,734,0,2047,3828
735,735,0,2047,4085
736,736,0,2047,4079
737,737,0,2047,3809
738,738,0,2046,3309
739,739,0,2047,2647
740,740,0,2046,1906
741,741,0,2046,1183
742,742,0,2046,569
743,743,0,2046,144
744,744,0,2046,0
745,745,0,2046,53
746,746,0,2047,397
747,747,0,2046,953
748,748,0,2047,1649
749,749,0,2047,2395
750,750,0,2046,3094
751,751,0,2046,3659
752,752,0,2047,4013
753,753,0,2047,4095
754,754,0,2047,3945
755,755,0,2047,3531
756,756,0,2046,2925
757,757,0,2046,2204
758,758,0,2046,1462
759,759,0,2047,794
760,760,0,2046,286
761,761,0,2046,6
762,762,0,2047,0
763,763,0,2046,232
764,764,0,2047,710
765,765,0,2047,1361
766,766,0,2046,2098
767,767,0,2047,2828
768,768,0,2047,3457
769,769,0,2047,3901
770,770,0,2046,4095
771,771,0,2047,4044
772,772,0,2047,3722
773,773,0,2047,3184
774,774,0,2047,2498
775,775,0,2046,1753
776,776,0,2046,1045
777,777,0,2046,465
778,778,0,2046,88
779,779,0,2047,0
780,780,0,2047,104
781,781,0,2046,496
782,782,0,2047,1087
783,783,0,2046,1800
784,784,0,2047,2545
785,785,0,2046,3224
786,786,0,2046,3750
787,787,0,2047,4055
788,788,0,2046,4095
789,789,0,2046,3880
790,790,0,2047,3420
791,791,0,2046,2783
792,792,0,2046,2050
793,793,0,2047,1316
794,794,0,2047,675
795,795,0,2047,209
796,796,0,2046,0
797,797,0,2047,15
798,798,0,2047,313
799,799,0,2047,833
800,800,0,2046,1508
801,801,0,2046,2252
802,802,0,2046,2968
803,803,0,2047,3565
804,804,0,2047,3964
805,805,0,2047,4095
806,806,0,2046,3997
807,807,0,2047,3628
808,808,0,2046,3053
809,809,0,2046,2348
810,810,0,2046,1601
811,811,0,2046,912
812,812,0,2047,369
813,813,0,2046,40
814,814,0,2047,0
815,815,0,2046,166
816,816,0,2047,604
817,817,0,2047,1227
818,818,0,2047,1954
819,819,0,2046,2693
820,820,0,2047,3347
821,821,0,2047,3833
822,822,0,2047,4086
823,823,0,2046,4077
824,824,0,2047,3803
825,825,0,2047,3302
826,826,0,2046,2637
827,827,0,2047,1896
828,828,0,2047,1173
829,829,0,2047,562
830,830,0,2046,141
831,831,0,2046,0
832,832,0,2046,56
833,833,0,2047,403
834,834,0,2047,962
835,835,0,2046,1659
836,836,0,2046,2405
837,837,0,2047,3103
838,838,0,2047,3665
839,839,0,2046,4016
840,840,0,2046,4095
841,841,0,2046,3942
842,842,0,2046,3524
843,843,0,2046,2916
844,844,0,2047,2194
845,845,0,2046,1452
846,846,0,2047,786
847,847,0,2046,282
848,848,0,2046,4
849,849,0,2047,0
850,850,0,2047,237
851,851,0,2047,718
852,852,0,2046,1371
853,853,0,2046,2108
854,854,0,2047,2836
855,855,0,2047,3463
856,856,0,2046,3905
857,857,0,2046,4095
858,858,0,2047,4041
859,859,0,2046,3717
860,860,0,2046,3176
861,861,0,2047,2489
862,862,0,2047,1744
863,863,0,2046,1036
864,864,0,2047,458
865,865,0,2046,84
866,866,0,2046,0
867,867,0,2046,107
868,868,0,2047,503
869,869,0,2046,1095
870,870,0,2046,1810
871,871,0,2047,2554
872,872,0,2046,3232
873,873,0,2047,3756
874,874,0,2047,4058
875,875,0,2046,4095
876,876,0,2047,3875
877,877,0,2046,3413
878,878,0,2047,2774
879,879,0,2046,2040
880,880,0,2047,1307
881,881,0,2046,667
882,882,0,2046,205
883,883,0,2047,0
884,884,0,2046,18
885,885,0,2046,318
886,886,0,2046,841
887,887,0,2046,1517
888,888,0,2046,2261
889,889,0,2047,2977
890,890,0,2046,3571
891,891,0,2046,3967
892,892,0,2047,4095
893,893,0,2046,3995
894,894,0,2047,3622
895,895,0,2046,3044
896,896,0,2046,2338
897,897,0,2046,1592
898,898,0,2047,905
899,899,0,2046,363
900,900,0,2046,38
901,901,0,2047,0
902,902,0,2047,169
903,903,0,2047,610
904,904,0,2047,1235
905,905,0,2047,1963
906,906,0,2047,2702
907,907,0,2047,3355
908,908,0,2047,3837
909,909,0,2046,4088
910,910,0,2046,4074
911,911,0,2047,3798
912,912,0,2047,3294
913,913,0,2047,2628
914,914,0,2047,1887
915,915,0,2046,1164
916,916,0,2046,555
917,917,0,2047,137
918,918,0,2047,0
919,919,0,2046,59
920,920,0,2046,409
921,921,0,2047,970
922,922,0,2047,1668
923,923,0,2046,2414
924,924,0,2046,3111
925,925,0,2047,3671
926,926,0,2047,4020
927,927,0,2046,4095
928,928,0,2047,3938
929,929,0,2046,3517
930,930,0,2046,2907
931,931,0,2047,2184
932,932,0,2047,1442
933,933,0,2047,778
934,934,0,2046,276
935,935,0,2047,1
936,936,0,2046,0
937,937,0,2047,242
938,938,0,2047,726
939,939,0,2046,1379
940,940,0,2048,2117
941,941,0,2047,2845
942,942,0,2047,3470
943,943,0,2047,3909
944,944,0,2046,4095
945,945,0,2046,4038
946,946,0,2046,3711
947,947,0,2046,3167
948,948,0,2046,2479
949,949,0,2046,1734
950,950,0,2047,1028
951,951,0,2046,452
952,952,0,2047,81
953,953,0,2047,0
954,954,0,2046,111
955,955,0,2047,510
956,956,0,2046,1104
957,957,0,2047,1820
958,958,0,2047,2563
959,959,0,2046,3240
960,960,0,2047,3762
961,961,0,2046,4061
962,962,0,2046,4095
963,963,0,2047,3871
964,964,0,2047,3406
965,965,0,2046,2765
966,966,0,2047,2031
967,967,0,2047,1297
968,968,0,2047,660
969,969,0,2046,200
970,970,0,2046,0
971,971,0,2046,20
972,972,0,2046,324
973,973,0,2047,849
974,974,0,2046,1526
975,975,0,2046,2271
976,976,0,2046,2986
977,977,0,2047,3578
978,978,0,2046,3971
979,979,0,2047,4095
980,980,0,2046,3991
981,981,0,2046,3615
982,982,0,2046,3035
983,983,0,2047,2328
984,984,0,2047,1583
985,985,0,2047,895
986,986,0,2046,357
987,987,0,2046,35
988,988,0,2047,0
989,989,0,2046,174
990,990,0,2047,618
991,991,0,2047,1245
992,992,0,2047,1974
993,993,0,2047,2711
994,994,0,2046,3363
995,995,0,2047,3842
996,996,0,2046,4090
997,997,0,2046,4072
998,998,0,2046,3793
999,999,0,2046,3286
1000,1000,0,2046,2619
1001,1001,0,2047,1877
1002,1002,0,2046,1156
1003,1003,0,2047,549
1004,1004,0,2046,134
1005,1005,0,2047,0
1006,1006,0,2046,62
1007,1007,0,2047,416
1008,1008,0,2047,978
1009,1009,0,2046,1677
1010,1010,0,2047,2423
1011,1011,0,2047,3120
1012,1012,0,2047,3677
1013,1013,0,2046,4022
1014,1014,0,2047,4095
1015,1015,0,2046,3934
1016,1016,0,2046,3511
1017,1017,0,2047,2898
1018,1018,0,2046,2175
1019,1019,0,2047,1434
1020,1020,0,2046,771
1021,1021,0,2047,272
1022,1022,0,2046,0
1023,1023,0,2046,0
1024,1024,0,2047,247
1025,1025,0,2047,734
1026,1026,0,2047,1388
1027,1027,0,2047,2127
1028,1028,0,2046,2855
1029,1029,0,2046,3477
1030,1030,0,2047,3914
1031,1031,0,2047,4095
1032,1032,0,2046,4036
1033,1033,0,2047,3705
1034,1034,0,2046,3159
1035,1035,0,2046,2469
1036,1036,0,2046,1724
1037,1037,0,2046,1019
1038,1038,0,2046,446
1039,1039,0,2046,77
1040,1040,0,2046,0
1041,1041,0,2047,115
1042,1042,0,2047,516
1043,1043,0,2046,1113
1044,1044,0,2046,1829
1045,1045,0,2046,2573
1046,1046,0,2046,3248
1047,1047,0,2046,3766
1048,1048,0,2047,4063
1049,1049,0,2046,4095
1050,1050,0,2046,3865
1051,1051,0,2046,3398
1052,1052,0,2046,2756
1053,1053,0,2047,2021
1054,1054,0,2047,1289
1055,1055,0,2047,653
1056,1056,0,2046,196
1057,1057,0,2047,0
1058,1058,0,2046,23
1059,1059,0,2046,330
1060,1060,0,2047,856
1061,1061,0,2046,1536
1062,1062,0,2047,2280
1063,1063,0,2046,2994
1064,1064,0,2046,3584
1065,1065,0,2046,3974
1066,1066,0,2047,4095
1067,1067,0,2047,3988
1068,1068,0,2047,3609
1069,1069,0,2047,3027
1070,1070,0,2046,2318
1071,1071,0,2046,1573
1072,1072,0,2046,888
1073,1073,0,2046,351
1074,1074,0,2047,32
1075,1075,0,2046,0
1076,1076,0,2046,178
1077,1077,0,2046,625
1078,1078,0,2046,1253
1079,1079,0,2046,1983
1080,1080,0,2046,2721
1081,1081,0,2047,3370
1082,1082,0,2047,3847
1083,1083,0,2047,4091
1084,1084,0,2046,4070
1085,1085,0,2047,3787
1086,1086,0,2046,3278
1087,1087,0,2047,2610
1088,1088,0,2046,1867
1089,1089,0,2046,1146
1090,1090,0,2047,542
1091,1091,0,2046,129
1092,1092,0,2046,0
1093,1093,0,2046,66
1094,1094,0,2047,421
1095,1095,0,2046,986
1096,1096,0,2047,1687
1097,1097,0,2047,2433
1098,1098,0,2046,3128
1099,1099,0,2047,3682
1100,1100,0,2047,4025
1101,1101,0,2047,4095
1102,1102,0,2046,3930
1103,1103,0,2046,3504
1104,1104,0,2047,2890
1105,1105,0,2046,2165
1106,1106,0,2046,1425
1107,1107,0,2047,764
1108,1108,0,2045,267
1109,1109,0,2046,0
1110,1110,0,2046,0
1111,1111,0,2046,252
1112,1112,0,2047,741
1113,1113,0,2047,1398
1114,1114,0,2046,2137
1115,1115,0,2047,2864
1116,1116,0,2047,3484
1117,1117,0,2046,3918
1118,1118,0,2046,4095
1119,1119,0,2046,4033
1120,1120,0,2047,3700
1121,1121,0,2046,3152
1122,1122,0,2047,2460
1123,1123,0,2046,1715
1124,1124,0,2046,1011
1125,1125,0,2047,439
1126,1126,0,2047,75
1127,1127,0,2047,0
1128,1128,0,2046,119
1129,1129,0,2046,523
1130,1130,0,2046,1121
1131,1131,0,2046,1839
1132,1132,0,2046,2583
1133,1133,0,2046,3256
1134,1134,0,2047,3772
1135,1135,0,2046,4065
1136,1136,0,2047,4095
1137,1137,0,2046,3861
1138,1138,0,2047,3391
1139,1139,0,2047,2746
1140,1140,0,2047,2011
1141,1141,0,2046,1279
1142,1142,0,2047,645
1143,1143,0,2046,191
1144,1144,0,2047,0
1145,1145,0,2047,25
1146,1146,0,2046,335
1147,1147,0,2047,865
1148,1148,0,2047,1545
1149,1149,0,2046,2291
1150,1150,0,2046,3002
1151,1151,0,2046,3590
1152,1152,0,2047,3979
1153,1153,0,2046,4095
1154,1154,0,2046,3985
1155,1155,0,2046,3603
1156,1156,0,2047,3019
1157,1157,0,2047,2309
1158,1158,0,2047,1564
1159,1159,0,2047,880
1160,1160,0,2046,346
1161,1161,0,2046,30
