Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
99,99,0,2047,1577
100,100,0,2046,2429
101,101,0,2047,3214
102,102,0,2046,3800
103,103,0,2047,4089
104,104,0,2047,4030
105,105,0,2046,3634
106,106,0,2047,2967
107,107,0,2047,2144
108,108,0,2046,1302
109,109,0,2047,586
110,110,0,2046,115
111,111,0,2046,0
112,112,0,2047,175
113,113,0,2045,695
114,114,0,2047,1444
115,115,0,2047,2292
116,116,0,2047,3098
117,117,0,2047,3724
118,118,0,2046,4065
119,119,0,2047,4063
120,120,0,2047,3717
121,121,0,2047,3088
122,122,0,2047,2281
123,123,0,2046,1432
124,124,0,2046,687
125,125,0,2047,170
126,126,0,2046,0
127,127,0,2047,119
128,128,0,2047,594
129,129,0,2046,1313
130,130,0,2047,2155
131,131,0,2046,2977
132,132,0,2046,3640
133,133,0,2046,4033
134,134,0,2046,4087
135,135,0,2046,3795
136,136,0,2046,3205
137,137,0,2046,2417
138,138,0,2046,1565
139,139,0,2047,795
140,140,0,2045,233
141,141,0,2046,0
142,142,0,2046,72
143,143,0,2046,499
144,144,0,2046,1186
145,145,0,2046,2017
146,146,0,2046,2853
147,147,0,2046,3549
148,148,0,2046,3991
149,149,0,2046,4095
150,150,0,2046,3863
151,151,0,2046,3316
152,152,0,2046,2552
153,153,0,2046,1701
154,154,0,2046,908
155,155,0,2046,306
156,156,0,2046,0
157,157,0,2046,34
158,158,0,2046,410
159,159,0,2046,1063
160,160,0,2046,1879
161,161,0,2047,2724
162,162,0,2046,3452
163,163,0,2046,3941
164,164,0,2046,4095
165,165,0,2047,3925
166,166,0,2046,3421
167,167,0,2046,2683
168,168,0,2046,1837
169,169,0,2046,1025
170,170,0,2047,384
171,171,0,2046,23
172,172,0,2047,4
173,173,0,2046,328
174,174,0,2046,943
175,175,0,2046,1743
176,176,0,2046,2592
177,177,0,2046,3349
178,178,0,2046,3883
179,179,0,2047,4095
180,180,0,2047,3977
181,181,0,2046,3521
182,182,0,2047,2813
183,183,0,2047,1975
184,184,0,2046,1147
185,185,0,2046,470
186,186,0,2047,59
187,187,0,2047,0
188,188,0,2047,255
189,189,0,2047,828
190,190,0,2047,1606
191,191,0,2046,2458
192,192,0,2047,3239
193,193,0,2046,3816
194,194,0,2047,4093
195,195,0,2047,4022
196,196,0,2047,3613
197,197,0,2047,2940
198,198,0,2046,2112
199,199,0,2046,1273
200,200,0,2046,565
201,201,0,2047,103
202,202,0,2047,0
203,203,0,2047,189
204,204,0,2046,719
205,205,0,2047,1473
206,206,0,2046,2322
207,207,0,2046,3124
208,208,0,2046,3742
209,209,0,2047,4072
210,210,0,2046,4056
211,211,0,2047,3700
212,212,0,2047,3062
213,213,0,2046,2251
214,214,0,2047,1404
215,215,0,2047,664
216,216,0,2047,157
217,217,0,2047,0
218,218,0,2047,130
219,219,0,2047,616
220,220,0,2046,1342
221,221,0,2046,2185
222,222,0,2046,3005
223,223,0,2047,3659
224,224,0,2046,4042
225,225,0,2047,4083
226,226,0,2046,3778
227,227,0,2046,3179
228,228,0,2046,2387
229,229,0,2046,1536
230,230,0,2047,771
231,231,0,2047,219
232,232,0,2047,0
233,233,0,2047,82
234,234,0,2047,519
235,235,0,2047,1213
236,236,0,2047,2047
237,237,0,2046,2880
238,238,0,2046,3570
239,239,0,2046,4001
240,240,0,2046,4095
241,241,0,2047,3850
242,242,0,2047,3292
243,243,0,2046,2522
244,244,0,2046,1671
245,245,0,2046,882
246,246,0,2047,288
247,247,0,2047,0
248,248,0,2046,41
249,249,0,2046,428
250,250,0,2047,1089
251,251,0,2046,1910
252,252,0,2046,2753
253,253,0,2047,3474
254,254,0,2046,3953
255,255,0,2047,4095
256,256,0,2047,3912
257,257,0,2047,3398
258,258,0,2047,2655
259,259,0,2046,1807
260,260,0,2046,999
261,261,0,2047,366
262,262,0,2046,17
263,263,0,2047,10
264,264,0,2046,345
265,265,0,2046,968
266,266,0,2047,1772
267,267,0,2046,2621
268,268,0,2046,3371
269,269,0,2047,3896
270,270,0,2046,4095
271,271,0,2047,3967
272,272,0,2047,3500
273,273,0,2047,2786
274,274,0,2046,1945
275,275,0,2047,1121
276,276,0,2046,451
277,277,0,2046,51
278,278,0,2046,0
279,279,0,2047,270
280,280,0,2047,854
281,281,0,2046,1636
282,282,0,2047,2488
283,283,0,2046,3264
284,284,0,2046,3832
285,285,0,2047,4095
286,286,0,2046,4013
287,287,0,2047,3595
288,288,0,2047,2912
289,289,0,2047,2083
290,290,0,2046,1246
291,291,0,2046,543
292,292,0,2046,93
293,293,0,2047,0
294,294,0,2047,203
295,295,0,2046,743
296,296,0,2047,1502
297,297,0,2047,2352
298,298,0,2046,3149
299,299,0,2046,3758
300,300,0,2046,4077
301,301,0,2046,4050
302,302,0,2046,3682
303,303,0,2047,3035
304,304,0,2046,2220
305,305,0,2047,1375
306,306,0,2046,642
307,307,0,2047,145
308,308,0,2046,0
309,309,0,2046,143
310,310,0,2046,638
311,311,0,2047,1370
312,312,0,2047,2215
313,313,0,2047,3031
314,314,0,2046,3679
315,315,0,2047,4048
316,316,0,2047,4077
317,317,0,2047,3761
318,318,0,2047,3154
319,319,0,2047,2358
320,320,0,2047,1507
321,321,0,2047,747
322,322,0,2046,205
323,323,0,2047,0
324,324,0,2047,92
325,325,0,2047,540
326,326,0,2046,1241
327,327,0,2046,2077
328,328,0,2046,2907
329,329,0,2046,3590
330,330,0,2046,4010
331,331,0,2046,4095
332,332,0,2047,3834
333,333,0,2047,3267
334,334,0,2046,2493
335,335,0,2046,1641
336,336,0,2046,857
337,337,0,2047,273
338,338,0,2046,0
339,339,0,2046,49
340,340,0,2046,448
341,341,0,2046,1116
342,342,0,2046,1940
343,343,0,2047,2781
344,344,0,2047,3496
345,345,0,2047,3964
346,346,0,2046,4095
347,347,0,2047,3899
348,348,0,2047,3376
349,349,0,2046,2626
350,350,0,2046,1777
351,351,0,2046,972
352,352,0,2046,349
353,353,0,2047,11
354,354,0,2046,16
355,355,0,2046,363
356,356,0,2047,995
357,357,0,2047,1802
358,358,0,2047,2650
359,359,0,2046,3395
360,360,0,2047,3910
361,361,0,2047,4095
362,362,0,2047,3955
363,363,0,2047,3479
364,364,0,2047,2757
365,365,0,2047,1915
366,366,0,2046,1093
367,367,0,2047,431
368,368,0,2047,43
369,369,0,2046,0
370,370,0,2046,286
371,371,0,2046,878
372,372,0,2046,1666
373,373,0,2047,2517
374,374,0,2046,3287
375,375,0,2046,3847
376,376,0,2047,4095
377,377,0,2047,4003
378,378,0,2046,3574
379,379,0,2046,2885
380,380,0,2047,2052
381,381,0,2047,1218
382,382,0,2047,522
383,383,0,2046,84
384,384,0,2047,0
385,385,0,2047,217
386,386,0,2046,767
387,387,0,2047,1531
388,388,0,2046,2382
389,389,0,2046,3175
390,390,0,2046,3775
391,391,0,2047,4082
392,392,0,2047,4043
393,393,0,2046,3663
394,394,0,2046,3009
395,395,0,2047,2190
396,396,0,2046,1347
397,397,0,2047,619
398,398,0,2046,133
399,399,0,2046,0
400,400,0,2047,155
401,401,0,2047,660
402,402,0,2046,1399
403,403,0,2046,2245
404,404,0,2046,3058
405,405,0,2046,3696
406,406,0,2046,4055
407,407,0,2047,4072
408,408,0,2047,3744
409,409,0,2046,3128
410,410,0,2047,2327
411,411,0,2046,1477
412,412,0,2046,724
413,413,0,2047,192
414,414,0,2047,0
415,415,0,2046,102
416,416,0,2046,560
417,417,0,2046,1269
418,418,0,2046,2108
419,419,0,2047,2935
420,420,0,2046,3611
421,421,0,2047,4019
422,422,0,2047,4094
423,423,0,2046,3819
424,424,0,2047,3243
425,425,0,2047,2463
426,426,0,2046,1612
427,427,0,2047,833
428,428,0,2046,258
429,429,0,2047,0
430,430,0,2046,58
431,431,0,2047,467
432,432,0,2046,1144
433,433,0,2046,1970
434,434,0,2046,2809
435,435,0,2046,3517
436,436,0,2047,3975
437,437,0,2047,4095
438,438,0,2046,3886
439,439,0,2046,3352
440,440,0,2046,2597
441,441,0,2046,1748
442,442,0,2046,946
443,443,0,2047,331
444,444,0,2046,4
445,445,0,2046,23
446,446,0,2047,382
447,447,0,2046,1021
448,448,0,2046,1833
449,449,0,2046,2679
450,450,0,2047,3417
451,451,0,2046,3922
452,452,0,2046,4095
453,453,0,2047,3943
454,454,0,2046,3457
455,455,0,2047,2728
456,456,0,2046,1884
457,457,0,2046,1067
458,458,0,2046,413
459,459,0,2046,36
460,460,0,2046,0
461,461,0,2047,303
462,462,0,2046,903
463,463,0,2046,1696
464,464,0,2047,2546
465,465,0,2046,3312
466,466,0,2047,3861
467,467,0,2047,4095
468,468,0,2046,3993
469,469,0,2046,3554
470,470,0,2047,2857
471,471,0,2046,2022
472,472,0,2047,1189
473,473,0,2047,502
474,474,0,2047,74
475,475,0,2046,0
476,476,0,2046,231
477,477,0,2046,791
478,478,0,2047,1561
479,479,0,2046,2412
480,480,0,2047,3200
481,481,0,2047,3791
482,482,0,2046,4087
483,483,0,2047,4034
484,484,0,2046,3644
485,485,0,2046,2982
486,486,0,2047,2160
487,487,0,2046,1317
488,488,0,2047,597
489,489,0,2046,121
490,490,0,2047,0
491,491,0,2046,168
492,492,0,2046,683
493,493,0,2046,1427
494,494,0,2047,2275
495,495,0,2047,3083
496,496,0,2047,3714
497,497,0,2047,4062
498,498,0,2047,4066
499,499,0,2046,3727
500,500,0,2046,3102
501,501,0,2046,2297
502,502,0,2046,1448
503,503,0,2046,699
504,504,0,2047,178
505,505,0,2046,0
506,506,0,2047,113
507,507,0,2046,582
508,508,0,2046,1298
509,509,0,2046,2138
510,510,0,2046,2962
511,511,0,2047,3629
512,512,0,2047,4028
513,513,0,2046,4090
514,514,0,2046,3803
515,515,0,2046,3218
516,516,0,2047,2433
517,517,0,2046,1582
518,518,0,2047,807
519,519,0,2046,242
520,520,0,2047,0
521,521,0,2046,67
522,522,0,2047,487
523,523,0,2046,1170
524,524,0,2046,2001
525,525,0,2047,2837
526,526,0,2046,3538
527,527,0,2046,3985
528,528,0,2047,4095
529,529,0,2045,3872
530,530,0,2046,3329
531,531,0,2047,2568
532,532,0,2047,1717
533,533,0,2047,921
534,534,0,2046,314
535,535,0,2046,0
536,536,0,2046,30
537,537,0,2046,399
538,538,0,2047,1047
539,539,0,2046,1862
540,540,0,2047,2708
541,541,0,2046,3440
542,542,0,2046,3935
543,543,0,2047,4095
544,544,0,2046,3932
545,545,0,2047,3434
546,546,0,2047,2699
547,547,0,2046,1854
548,548,0,2047,1039
549,549,0,2046,395
550,550,0,2047,28
551,551,0,2047,1
552,552,0,2047,319
553,553,0,2046,929
554,554,0,2047,1726
555,555,0,2046,2576
556,556,0,2047,3335
557,557,0,2046,3875
558,558,0,2046,4095
559,559,0,2046,3983
560,560,0,2046,3532
561,561,0,2046,2829
562,562,0,2046,1992
563,563,0,2046,1162
564,564,0,2047,482
565,565,0,2046,64
566,566,0,2046,0
567,567,0,2047,247
568,568,0,2047,815
569,569,0,2046,1590
570,570,0,2046,2442
571,571,0,2047,3225
572,572,0,2046,3808
573,573,0,2047,4091
574,574,0,2046,4026
575,575,0,2047,3625
576,576,0,2046,2955
577,577,0,2046,2129
578,578,0,2046,1289
579,579,0,2046,576
580,580,0,2047,110
581,581,0,2046,0
582,582,0,2046,181
583,583,0,2046,706
584,584,0,2047,1456
585,585,0,2046,2306
586,586,0,2046,3110
587,587,0,2046,3731
588,588,0,2046,4068
589,589,0,2045,4060
590,590,0,2046,3710
591,591,0,2047,3076
592,592,0,2046,2267
593,593,0,2046,1419
594,594,0,2046,677
595,595,0,2046,164
596,596,0,2047,0
597,597,0,2046,124
598,598,0,2046,604
599,599,0,2046,1326
600,600,0,2046,2168
601,601,0,2045,2989
602,602,0,2047,3649
603,603,0,2047,4036
604,604,0,2046,4085
605,605,0,2046,3787
606,606,0,2046,3193
607,607,0,2046,2403
608,608,0,2046,1552
609,609,0,2046,784
610,610,0,2046,227
611,611,0,2047,0
612,612,0,2046,76
613,613,0,2046,507
614,614,0,2046,1198
615,615,0,2047,2031
616,616,0,2047,2865
617,617,0,2046,3558
618,618,0,2047,3995
619,619,0,2047,4095
620,620,0,2047,3857
621,621,0,2046,3304
622,622,0,2046,2538
623,623,0,2046,1687
624,624,0,2046,896
625,625,0,2047,298
626,626,0,2046,0
627,627,0,2047,37
628,628,0,2046,418
629,629,0,2046,1074
630,630,0,2046,1893
631,631,0,2047,2736
632,632,0,2046,3462
633,633,0,2047,3947
634,634,0,2046,4095
635,635,0,2047,3919
636,636,0,2046,3411
637,637,0,2046,2671
638,638,0,2047,1823
639,639,0,2046,1013
640,640,0,2046,375
641,641,0,2046,21
642,642,0,2045,6
643,643,0,2046,336
644,644,0,2047,955
645,645,0,2047,1756
646,646,0,2047,2606
647,647,0,2046,3358
648,648,0,2046,3889
649,649,0,2047,4095
650,650,0,2046,3972
651,651,0,2046,3511
652,652,0,2046,2801
653,653,0,2047,1961
654,654,0,2046,1135
655,655,0,2046,462
656,656,0,2046,55
657,657,0,2046,0
658,658,0,2046,262
659,659,0,2046,839
660,660,0,2046,1619
661,661,0,2047,2472
662,662,0,2047,3250
663,663,0,2047,3823
664,664,0,2047,4095
665,665,0,2046,4017
666,666,0,2046,3605
667,667,0,2046,2927
668,668,0,2046,2099
669,669,0,2046,1261
670,670,0,2046,555
671,671,0,2046,100
672,672,0,2047,0
673,673,0,2046,195
674,674,0,2047,729
675,675,0,2046,1486
676,676,0,2046,2336
677,677,0,2046,3136
678,678,0,2047,3750
679,679,0,2047,4074
680,680,0,2046,4053
681,681,0,2047,3692
682,682,0,2046,3050
683,683,0,2047,2237
684,684,0,2047,1390
685,685,0,2047,655
686,686,0,2046,152
687,687,0,2047,0
688,688,0,2046,136
689,689,0,2046,626
690,690,0,2046,1355
691,691,0,2046,2200
692,692,0,2047,3017
693,693,0,2047,3668
694,694,0,2047,4044
695,695,0,2047,4080
696,696,0,2046,3770
697,697,0,2047,3168
698,698,0,2046,2373
699,699,0,2046,1523
700,700,0,2046,759
701,701,0,2047,212
702,702,0,2046,0
703,703,0,2046,86
704,704,0,2046,529
705,705,0,2047,1227
706,706,0,2046,2061
707,707,0,2046,2893
708,708,0,2047,3580
709,709,0,2046,4005
710,710,0,2046,4095
711,711,0,2046,3842
712,712,0,2046,3281
713,713,0,2046,2509
714,714,0,2046,1657
715,715,0,2046,870
716,716,0,2046,281
717,717,0,2046,0
718,718,0,2046,45
719,719,0,2047,437
720,720,0,2046,1102
721,721,0,2046,1924
722,722,0,2046,2765
723,723,0,2047,3484
724,724,0,2046,3958
725,725,0,2046,4095
726,726,0,2046,3906
727,727,0,2046,3388
728,728,0,2046,2642
729,729,0,2047,1793
730,730,0,2046,987
731,731,0,2046,359
732,732,0,2047,15
733,733,0,2046,12
734,734,0,2046,354
735,735,0,2046,980
736,736,0,2047,1787
737,737,0,2047,2635
738,738,0,2046,3382
739,739,0,2047,3903
740,740,0,2046,4095
741,741,0,2046,3962
742,742,0,2046,3489
743,743,0,2046,2773
744,744,0,2046,1931
745,745,0,2046,1108
746,746,0,2046,442
747,747,0,2046,47
748,748,0,2046,0
749,749,0,2047,278
750,750,0,2047,864
751,751,0,2046,1650
752,752,0,2046,2501
753,753,0,2047,3275
754,754,0,2047,3839
755,755,0,2046,4095
756,756,0,2046,4009
757,757,0,2047,3585
758,758,0,2046,2900
759,759,0,2046,2069
760,760,0,2046,1233
761,761,0,2046,534
762,762,0,2046,89
763,763,0,2046,0
764,764,0,2046,209
765,765,0,2046,754
766,766,0,2047,1516
767,767,0,2047,2366
768,768,0,2047,3161
769,769,0,2046,3766
770,770,0,2047,4078
771,771,0,2046,4046
772,772,0,2046,3673
773,773,0,2047,3023
774,774,0,2046,2206
775,775,0,2046,1362
776,776,0,2046,631
777,777,0,2046,140
778,778,0,2047,0
779,779,0,2046,148
780,780,0,2046,648
781,781,0,2046,1384
782,782,0,2046,2229
783,783,0,2046,3043
784,784,0,2046,3686
785,785,0,2046,4052
786,786,0,2046,4075
787,787,0,2046,3754
788,788,0,2046,3142
789,789,0,2046,2343
790,790,0,2046,1493
791,791,0,2046,735
792,792,0,2046,198
793,793,0,2047,0
794,794,0,2046,96
795,795,0,2046,549
796,796,0,2047,1255
797,797,0,2047,2092
798,798,0,2047,2919
799,799,0,2047,3599
800,800,0,2046,4014
801,801,0,2047,4095
802,802,0,2046,3827
803,803,0,2046,3256
804,804,0,2046,2479
805,805,0,2047,1627
806,806,0,2046,845
807,807,0,2046,266
808,808,0,2046,0
809,809,0,2046,54
810,810,0,2046,457
811,811,0,2047,1128
812,812,0,2046,1954
813,813,0,2046,2794
814,814,0,2047,3505
815,815,0,2046,3969
816,816,0,2046,4095
817,817,0,2046,3893
818,818,0,2046,3365
819,819,0,2046,2612
820,820,0,2047,1763
821,821,0,2046,961
822,822,0,2046,340
823,823,0,2046,7
824,824,0,2047,19
825,825,0,2046,371
826,826,0,2046,1007
827,827,0,2047,1816
828,828,0,2047,2664
829,829,0,2046,3405
830,830,0,2047,3916
831,831,0,2046,4095
832,832,0,2046,3951
833,833,0,2046,3468
834,834,0,2047,2744
835,835,0,2047,1901
836,836,0,2046,1081
837,837,0,2046,423
838,838,0,2046,39
839,839,0,2046,0
840,840,0,2047,293
841,841,0,2046,890
842,842,0,2046,1680
843,843,0,2046,2531
844,844,0,2047,3299
845,845,0,2047,3853
846,846,0,2046,4095
847,847,0,2047,3999
848,848,0,2046,3564
849,849,0,2046,2871
850,850,0,2047,2038
851,851,0,2046,1204
852,852,0,2046,513
853,853,0,2047,80
854,854,0,2047,0
855,855,0,2047,223
856,856,0,2046,778
857,857,0,2046,1545
858,858,0,2047,2396
859,859,0,2047,3186
860,860,0,2046,3783
861,861,0,2046,4084
862,862,0,2047,4038
863,863,0,2046,3655
864,864,0,2046,2996
865,865,0,2046,2176
866,866,0,2046,1333
867,867,0,2046,609
868,868,0,2046,128
869,869,0,2046,0
870,870,0,2046,161
871,871,0,2046,671
872,872,0,2046,1413
873,873,0,2046,2259
874,874,0,2047,3070
875,875,0,2046,3704
876,876,0,2046,4058
877,877,0,2047,4070
878,878,0,2046,3736
879,879,0,2047,3116
880,880,0,2046,2314
881,881,0,2046,1464
882,882,0,2047,712
883,883,0,2047,184
884,884,0,2046,0
885,885,0,2046,107
886,886,0,2046,572
887,887,0,2046,1283
888,888,0,2047,2122
889,889,0,2046,2947
890,890,0,2046,3620
891,891,0,2046,4023
892,892,0,2047,4092
893,893,0,2046,3812
894,894,0,2046,3231
895,895,0,2047,2450
896,896,0,2046,1597
897,897,0,2046,821
898,898,0,2046,250
899,899,0,2046,0
900,900,0,2046,62
901,901,0,2046,476
902,902,0,2047,1157
903,903,0,2046,1985
904,904,0,2047,2822
905,905,0,2047,3527
906,906,0,2047,3980
907,907,0,2047,4095
908,908,0,2047,3879
909,909,0,2047,3341
910,910,0,2047,2583
911,911,0,2046,1733
912,912,0,2047,935
913,913,0,2046,324
914,914,0,2047,2
915,915,0,2046,25
916,916,0,2046,390
917,917,0,2047,1033
918,918,0,2046,1847
919,919,0,2046,2693
920,920,0,2046,3428
921,921,0,2046,3929
922,922,0,2046,4095
923,923,0,2047,3938
924,924,0,2047,3445
925,925,0,2046,2715
926,926,0,2046,1870
927,927,0,2046,1054
928,928,0,2047,404
929,929,0,2046,32
930,930,0,2047,0
931,931,0,2047,310
932,932,0,2047,915
933,933,0,2046,1710
934,934,0,2047,2560
935,935,0,2046,3323
936,936,0,2047,3868
937,937,0,2046,4095
938,938,0,2047,3989
939,939,0,2047,3543
940,940,0,2047,2844
941,941,0,2047,2008
942,942,0,2047,1177
943,943,0,2046,493
944,944,0,2046,69
945,945,0,2047,0
946,946,0,2047,239
947,947,0,2046,802
948,948,0,2046,1575
949,949,0,2046,2426
950,950,0,2047,3212
951,951,0,2046,3799
952,952,0,2047,4089
953,953,0,2046,4030
954,954,0,2047,3635
955,955,0,2047,2968
956,956,0,2047,2146
957,957,0,2047,1304
958,958,0,2046,587
959,959,0,2046,116
960,960,0,2046,0
961,961,0,2047,174
962,962,0,2047,693
963,963,0,2046,1441
964,964,0,2046,2290
965,965,0,2047,3096
966,966,0,2047,3723
967,967,0,2047,4065
968,968,0,2046,4063
969,969,0,2047,3719
970,970,0,2047,3090
971,971,0,2047,2283
972,972,0,2046,1435
973,973,0,2047,689
974,974,0,2047,171
975,975,0,2046,0
976,976,0,2047,118
977,977,0,2047,592
978,978,0,2046,1311
979,979,0,2047,2152
980,980,0,2047,2975
981,981,0,2046,3639
982,982,0,2047,4032
983,983,0,2047,4087
984,984,0,2046,3796
985,985,0,2046,3207
986,986,0,2047,2419
987,987,0,2047,1568
988,988,0,2046,796
989,989,0,2047,235
990,990,0,2046,0
991,991,0,2047,71
992,992,0,2047,497
993,993,0,2046,1184
994,994,0,2047,2015
995,995,0,2047,2850
996,996,0,2046,3548
997,997,0,2047,3990
998,998,0,2046,4095
999,999,0,2047,3865
1000,1000,0,2046,3317
1001,1001,0,2046,2554
1002,1002,0,2046,1703
1003,1003,0,2046,909
1004,1004,0,2046,307
1005,1005,0,2046,0
1006,1006,0,2047,33
1007,1007,0,2047,408
1008,1008,0,2046,1061
1009,1009,0,2046,1877
1010,1010,0,2046,2721
1011,1011,0,2047,3451
1012,1012,0,2046,3941
1013,1013,0,2046,4095
1014,1014,0,2046,3926
1015,1015,0,2047,3423
1016,1016,0,2047,2686
1017,1017,0,2047,1839
1018,1018,0,2046,1026
1019,1019,0,2047,385
1020,1020,0,2047,24
1021,1021,0,2046,3
1022,1022,0,2046,327
1023,1023,0,2047,941
1024,1024,0,2047,1740
1025,1025,0,2046,2590
1026,1026,0,2047,3347
1027,1027,0,2046,3881
1028,1028,0,2047,4095
1029,1029,0,2046,3979
1030,1030,0,2047,3522
1031,1031,0,2046,2816
1032,1032,0,2046,1977
1033,1033,0,2046,1149
1034,1034,0,2046,472
1035,1035,0,2047,60
1036,1036,0,2046,0
1037,1037,0,2047,254
1038,1038,0,2046,827
1039,1039,0,2047,1605
1040,1040,0,2047,2456
1041,1041,0,2046,3237
1042,1042,0,2047,3815
1043,1043,0,2047,4093
1044,1044,0,2046,4022
1045,1045,0,2047,3616
1046,1046,0,2046,2941
1047,1047,0,2046,2115
1048,1048,0,2047,1275
1049,1049,0,2047,566
1050,1050,0,2046,105
1051,1051,0,2047,0
1052,1052,0,2046,188
1053,1053,0,2047,717
1054,1054,0,2047,1471
1055,1055,0,2047,2320
1056,1056,0,2046,3122
1057,1057,0,2047,3740
1058,1058,0,2046,4071
1059,1059,0,2046,4056
1060,1060,0,2047,3701
1061,1061,0,2046,3063
1062,1062,0,2047,2253
1063,1063,0,2046,1405
1064,1064,0,2046,666
1065,1065,0,2046,159
1066,1066,0,2046,0
1067,1067,0,2047,130
1068,1068,0,2046,614
1069,1069,0,2046,1339
1070,1070,0,2047,2183
1071,1071,0,2046,3003
1072,1072,0,2047,3659
1073,1073,0,2047,4040
1074,1074,0,2046,4082
1075,1075,0,2046,3779
1076,1076,0,2046,3181
1077,1077,0,2046,2389
1078,1078,0,2046,1538
1079,1079,0,2046,772
1080,1080,0,2047,220
1081,1081,0,2046,0
1082,1082,0,2046,81
1083,1083,0,2046,517
1084,1084,0,2046,1211
1085,1085,0,2046,2046
1086,1086,0,2047,2879
1087,1087,0,2046,3569
1088,1088,0,2046,4000
1089,1089,0,2046,4095
1090,1090,0,2046,3850
1091,1091,0,2047,3294
1092,1092,0,2047,2524
1093,1093,0,2046,1674
1094,1094,0,2046,883
1095,1095,0,2046,290
1096,1096,0,2047,0
1097,1097,0,2046,40
1098,1098,0,2046,427
1099,1099,0,2046,1087
1100,1100,0,2047,1908
1101,1101,0,2047,2750
1102,1102,0,2047,3473
1103,1103,0,2046,3952
1104,1104,0,2046,4095
1105,1105,0,2046,3913
1106,1106,0,2046,3400
1107,1107,0,2046,2657
1108,1108,0,2047,1810
1109,1109,0,2047,1000
1110,1110,0,2046,368
1111,1111,0,2046,17
1112,1112,0,2047,9
1113,1113,0,2046,344
1114,1114,0,2046,966
1115,1115,0,2046,1770
1116,1116,0,2046,2619
1117,1117,0,2047,3370
1118,1118,0,2047,3895
1119,1119,0,2046,4095
1120,1120,0,2047,3967
1121,1121,0,2046,3501
1122,1122,0,2046,2787
1123,1123,0,2046,1947
1124,1124,0,2047,1121
1125,1125,0,2046,452
1126,1126,0,2046,51
1127,1127,0,2047,0
1128,1128,0,2047,270
1129,1129,0,2047,852
1130,1130,0,2046,1635
1131,1131,0,2047,2486
1132,1132,0,2046,3261
1133,1133,0,2047,3831
1134,1134,0,2047,4095
1135,1135,0,2046,4013
1136,1136,0,2046,3595
1137,1137,0,2047,2914
1138,1138,0,2046,2084
1139,1139,0,2046,1247
1140,1140,0,2046,544
1141,1141,0,2046,94
1142,1142,0,2047,0
1143,1143,0,2047,202
1144,1144,0,2047,741
1145,1145,0,2046,1501
1146,1146,0,2046,2350
1147,1147,0,2047,3148
1148,1148,0,2047,3757
1149,1149,0,2047,4077
1150,1150,0,2047,4050
1151,1151,0,2046,3683
1152,1152,0,2046,3036
1153,1153,0,2046,2222
1154,1154,0,2047,1377
1155,1155,0,2046,643
1156,1156,0,2047,145
1157,1157,0,2046,0
1158,1158,0,2046,141
1159,1159,0,2046,636
1160,1160,0,2046,1368
1161,1161,0,2046,2213
