Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
84,84,0,2046,1987
85,85,0,2047,1005
86,86,0,2047,277
87,87,0,2047,0
88,88,0,2046,195
89,89,0,2046,862
90,90,0,2047,1818
91,91,0,2047,2829
92,92,0,2046,3644
93,93,0,2046,4065
94,94,0,2046,3986
95,95,0,2046,3426
96,96,0,2046,2525
97,97,0,2046,1504
98,98,0,2046,615
99,99,0,2046,76
100,100,0,2046,21
101,101,0,2046,462
102,102,0,2047,1294
103,103,0,2046,2308
104,104,0,2046,3255
105,105,0,2046,3903
106,106,0,2046,4091
107,107,0,2047,3773
108,108,0,2046,3029
109,109,0,2046,2040
110,110,0,2047,1050
111,111,0,2047,304
112,112,0,2046,0
113,113,0,2046,173
114,114,0,2046,819
115,115,0,2047,1767
116,116,0,2046,2781
117,117,0,2047,3612
118,118,0,2046,4055
119,119,0,2047,4001
120,120,0,2046,3463
121,121,0,2046,2574
122,122,0,2047,1553
123,123,0,2047,652
124,124,0,2046,92
125,125,0,2046,12
126,126,0,2046,431
127,127,0,2046,1245
128,128,0,2047,2256
129,129,0,2047,3213
130,130,0,2046,3880
131,131,0,2046,4094
132,132,0,2046,3800
133,133,0,2046,3073
134,134,0,2046,2091
135,135,0,2046,1095
136,136,0,2046,334
137,137,0,2046,0
138,138,0,2046,152
139,139,0,2046,778
140,140,0,2047,1716
141,141,0,2047,2732
142,142,0,2046,3578
143,143,0,2047,4044
144,144,0,2047,4017
145,145,0,2047,3500
146,146,0,2046,2625
147,147,0,2046,1605
148,148,0,2047,691
149,149,0,2047,110
150,150,0,2046,4
151,151,0,2046,398
152,152,0,2046,1198
153,153,0,2046,2204
154,154,0,2046,3169
155,155,0,2047,3857
156,156,0,2046,4095
157,157,0,2046,3827
158,158,0,2046,3118
159,159,0,2046,2142
160,160,0,2047,1142
161,161,0,2047,362
162,162,0,2046,0
163,163,0,2046,132
164,164,0,2047,738
165,165,0,2046,1665
166,166,0,2046,2683
167,167,0,2046,3543
168,168,0,2046,4033
169,169,0,2047,4030
170,170,0,2047,3537
171,171,0,2046,2674
172,172,0,2047,1655
173,173,0,2047,730
174,174,0,2046,128
175,175,0,2046,0
176,176,0,2047,368
177,177,0,2047,1151
178,178,0,2046,2153
179,179,0,2047,3126
180,180,0,2046,3831
181,181,0,2047,4095
182,182,0,2047,3852
183,183,0,2047,3162
184,184,0,2046,2195
185,185,0,2046,1189
186,186,0,2046,393
187,187,0,2047,2
188,188,0,2047,112
189,189,0,2047,697
190,190,0,2047,1613
191,191,0,2047,2634
192,192,0,2046,3507
193,193,0,2046,4019
194,194,0,2047,4042
195,195,0,2047,3572
196,196,0,2046,2723
197,197,0,2046,1706
198,198,0,2047,772
199,199,0,2047,148
200,200,0,2047,0
201,201,0,2046,338
202,202,0,2046,1104
203,203,0,2046,2101
204,204,0,2047,3082
205,205,0,2046,3806
206,206,0,2046,4094
207,207,0,2046,3876
208,208,0,2047,3205
209,209,0,2047,2247
210,210,0,2046,1237
211,211,0,2047,424
212,212,0,2046,9
213,213,0,2047,95
214,214,0,2046,659
215,215,0,2046,1563
216,216,0,2047,2584
217,217,0,2047,3471
218,218,0,2047,4005
219,219,0,2047,4053
220,220,0,2046,3606
221,221,0,2046,2772
222,222,0,2046,1757
223,223,0,2046,812
224,224,0,2047,169
225,225,0,2046,0
226,226,0,2047,309
227,227,0,2046,1058
228,228,0,2046,2049
229,229,0,2047,3037
230,230,0,2046,3778
231,231,0,2047,4092
232,232,0,2046,3898
233,233,0,2046,3247
234,234,0,2046,2298
235,235,0,2047,1285
236,236,0,2046,457
237,237,0,2046,19
238,238,0,2046,79
239,239,0,2047,622
240,240,0,2046,1513
241,241,0,2046,2534
242,242,0,2046,3432
243,243,0,2047,3989
244,244,0,2047,4062
245,245,0,2046,3639
246,246,0,2047,2820
247,247,0,2046,1808
248,248,0,2046,854
249,249,0,2047,191
250,250,0,2047,0
251,251,0,2047,282
252,252,0,2046,1014
253,253,0,2046,1997
254,254,0,2047,2992
255,255,0,2047,3751
256,256,0,2046,4087
257,257,0,2046,3920
258,258,0,2046,3288
259,259,0,2047,2349
260,260,0,2046,1332
261,261,0,2046,490
262,262,0,2047,30
263,263,0,2047,63
264,264,0,2046,584
265,265,0,2046,1462
266,266,0,2046,2484
267,267,0,2046,3395
268,268,0,2047,3971
269,269,0,2047,4071
270,270,0,2046,3671
271,271,0,2046,2868
272,272,0,2046,1860
273,273,0,2046,897
274,274,0,2047,215
275,275,0,2046,0
276,276,0,2047,256
277,277,0,2046,969
278,278,0,2047,1946
279,279,0,2047,2945
280,280,0,2047,3721
281,281,0,2046,4083
282,282,0,2047,3941
283,283,0,2046,3329
284,284,0,2046,2400
285,285,0,2047,1382
286,286,0,2046,525
287,287,0,2046,41
288,288,0,2047,50
289,289,0,2046,548
290,290,0,2046,1413
291,291,0,2047,2433
292,292,0,2046,3355
293,293,0,2046,3953
294,294,0,2046,4078
295,295,0,2046,3702
296,296,0,2046,2914
297,297,0,2047,1912
298,298,0,2046,940
299,299,0,2047,239
300,300,0,2046,0
301,301,0,2046,230
302,302,0,2046,925
303,303,0,2047,1894
304,304,0,2046,2899
305,305,0,2047,3691
306,306,0,2046,4077
307,307,0,2047,3959
308,308,0,2046,3370
309,309,0,2046,2451
310,310,0,2046,1431
311,311,0,2046,561
312,312,0,2046,54
313,313,0,2047,37
314,314,0,2046,512
315,315,0,2046,1364
316,316,0,2046,2382
317,317,0,2047,3315
318,318,0,2046,3934
319,319,0,2047,4085
320,320,0,2046,3732
321,321,0,2046,2961
322,322,0,2046,1963
323,323,0,2047,985
324,324,0,2046,264
325,325,0,2046,0
326,326,0,2047,206
327,327,0,2046,881
328,328,0,2046,1842
329,329,0,2047,2851
330,330,0,2046,3660
331,331,0,2047,4069
332,332,0,2047,3978
333,333,0,2046,3408
334,334,0,2046,2502
335,335,0,2046,1481
336,336,0,2046,598
337,337,0,2047,68
338,338,0,2046,26
339,339,0,2046,479
340,340,0,2046,1316
341,341,0,2046,2331
342,342,0,2046,3274
343,343,0,2047,3913
344,344,0,2046,4090
345,345,0,2047,3761
346,346,0,2047,3008
347,347,0,2046,2016
348,348,0,2046,1030
349,349,0,2046,291
350,350,0,2046,0
351,351,0,2046,183
352,352,0,2046,839
353,353,0,2047,1790
354,354,0,2047,2803
355,355,0,2046,3627
356,356,0,2046,4060
357,357,0,2046,3994
358,358,0,2046,3446
359,359,0,2046,2552
360,360,0,2046,1531
361,361,0,2047,635
362,362,0,2046,84
363,363,0,2046,16
364,364,0,2047,445
365,365,0,2046,1267
366,366,0,2046,2280
367,367,0,2046,3232
368,368,0,2046,3890
369,369,0,2046,4093
370,370,0,2047,3789
371,371,0,2047,3053
372,372,0,2047,2067
373,373,0,2046,1075
374,374,0,2047,319
375,375,0,2047,0
376,376,0,2046,161
377,377,0,2047,797
378,378,0,2047,1739
379,379,0,2047,2754
380,380,0,2047,3593
381,381,0,2047,4049
382,382,0,2046,4009
383,383,0,2046,3484
384,384,0,2046,2602
385,385,0,2046,1581
386,386,0,2047,673
387,387,0,2046,101
388,388,0,2046,7
389,389,0,2047,413
390,390,0,2046,1220
391,391,0,2046,2228
392,392,0,2046,3190
393,393,0,2047,3868
394,394,0,2046,4095
395,395,0,2047,3815
396,396,0,2047,3098
397,397,0,2046,2119
398,398,0,2047,1121
399,399,0,2046,348
400,400,0,2046,0
401,401,0,2047,141
402,402,0,2046,756
403,403,0,2046,1688
404,404,0,2046,2706
405,405,0,2046,3559
406,406,0,2046,4038
407,407,0,2047,4024
408,408,0,2046,3521
409,409,0,2046,2652
410,410,0,2046,1632
411,411,0,2046,713
412,412,0,2046,119
413,413,0,2047,0
414,414,0,2046,382
415,415,0,2047,1173
416,416,0,2047,2176
417,417,0,2046,3146
418,418,0,2047,3843
419,419,0,2047,4095
420,420,0,2046,3841
421,421,0,2046,3142
422,422,0,2046,2171
423,423,0,2046,1168
424,424,0,2046,379
425,425,0,2046,0
426,426,0,2046,121
427,427,0,2046,717
428,428,0,2046,1637
429,429,0,2046,2657
430,430,0,2047,3524
431,431,0,2047,4025
432,432,0,2046,4037
433,433,0,2046,3556
434,434,0,2047,2700
435,435,0,2047,1683
436,436,0,2047,753
437,437,0,2047,139
438,438,0,2046,0
439,439,0,2047,351
440,440,0,2046,1125
441,441,0,2047,2125
442,442,0,2047,3103
443,443,0,2046,3817
444,444,0,2047,4094
445,445,0,2047,3865
446,446,0,2046,3185
447,447,0,2046,2223
448,448,0,2046,1215
449,449,0,2047,410
450,450,0,2046,6
451,451,0,2047,104
452,452,0,2046,677
453,453,0,2047,1586
454,454,0,2047,2607
455,455,0,2047,3488
456,456,0,2047,4011
457,457,0,2046,4049
458,458,0,2046,3590
459,459,0,2047,2750
460,460,0,2046,1734
461,461,0,2046,793
462,462,0,2046,159
463,463,0,2047,0
464,464,0,2046,322
465,465,0,2046,1079
466,466,0,2047,2073
467,467,0,2047,3058
468,468,0,2047,3791
469,469,0,2046,4093
470,470,0,2046,3889
471,471,0,2047,3228
472,472,0,2047,2275
473,473,0,2046,1263
474,474,0,2047,442
475,475,0,2047,15
476,476,0,2046,86
477,477,0,2046,638
478,478,0,2046,1536
479,479,0,2047,2557
480,480,0,2047,3451
481,481,0,2046,3996
482,482,0,2046,4059
483,483,0,2046,3624
484,484,0,2046,2798
485,485,0,2046,1785
486,486,0,2047,835
487,487,0,2046,181
488,488,0,2046,0
489,489,0,2047,294
490,490,0,2046,1034
491,491,0,2046,2021
492,492,0,2046,3012
493,493,0,2047,3763
494,494,0,2047,4089
495,495,0,2046,3910
496,496,0,2046,3270
497,497,0,2047,2326
498,498,0,2046,1311
499,499,0,2046,476
500,500,0,2046,25
501,501,0,2047,70
502,502,0,2047,601
503,503,0,2046,1486
504,504,0,2047,2506
505,505,0,2047,3412
506,506,0,2047,3980
507,507,0,2046,4068
508,508,0,2046,3657
509,509,0,2047,2847
510,510,0,2047,1837
511,511,0,2046,877
512,512,0,2047,204
513,513,0,2047,0
514,514,0,2046,268
515,515,0,2046,988
516,516,0,2046,1970
517,517,0,2046,2966
518,518,0,2047,3735
519,519,0,2046,4085
520,520,0,2047,3932
521,521,0,2047,3311
522,522,0,2046,2377
523,523,0,2046,1360
524,524,0,2046,509
525,525,0,2047,36
526,526,0,2046,56
527,527,0,2046,564
528,528,0,2046,1436
529,529,0,2046,2457
530,530,0,2046,3374
531,531,0,2047,3961
532,532,0,2046,4075
533,533,0,2046,3688
534,534,0,2046,2893
535,535,0,2046,1888
536,536,0,2047,920
537,537,0,2046,228
538,538,0,2046,0
539,539,0,2046,241
540,540,0,2047,945
541,541,0,2046,1917
542,542,0,2046,2920
543,543,0,2046,3704
544,544,0,2047,4079
545,545,0,2046,3951
546,546,0,2047,3351
547,547,0,2046,2428
548,548,0,2046,1409
549,549,0,2046,545
550,550,0,2046,49
551,551,0,2046,43
552,552,0,2046,528
553,553,0,2046,1386
554,554,0,2046,2404
555,555,0,2047,3333
556,556,0,2047,3942
557,557,0,2046,4082
558,558,0,2046,3718
559,559,0,2046,2940
560,560,0,2046,1940
561,561,0,2046,965
562,562,0,2046,253
563,563,0,2046,0
564,564,0,2047,216
565,565,0,2047,901
566,566,0,2045,1865
567,567,0,2047,2872
568,568,0,2046,3674
569,569,0,2047,4073
570,570,0,2047,3970
571,571,0,2046,3390
572,572,0,2046,2479
573,573,0,2046,1459
574,574,0,2046,580
575,575,0,2046,62
576,576,0,2046,30
577,577,0,2047,494
578,578,0,2046,1338
579,579,0,2046,2354
580,580,0,2046,3293
581,581,0,2046,3922
582,582,0,2047,4087
583,583,0,2046,3748
584,584,0,2045,2986
585,585,0,2045,1993
586,586,0,2046,1009
587,587,0,2046,279
588,588,0,2046,0
589,589,0,2046,194
590,590,0,2047,858
591,591,0,2047,1814
592,592,0,2046,2825
593,593,0,2046,3642
594,594,0,2046,4064
595,595,0,2046,3987
596,596,0,2046,3428
597,597,0,2046,2529
598,598,0,2046,1508
599,599,0,2046,618
600,600,0,2046,77
601,601,0,2046,19
602,602,0,2047,461
603,603,0,2047,1289
604,604,0,2046,2303
605,605,0,2047,3251
606,606,0,2046,3901
607,607,0,2046,4091
608,608,0,2046,3776
609,609,0,2047,3033
610,610,0,2047,2043
611,611,0,2046,1054
612,612,0,2046,307
613,613,0,2046,0
614,614,0,2047,171
615,615,0,2046,816
616,616,0,2046,1763
617,617,0,2046,2777
618,618,0,2046,3609
619,619,0,2046,4055
620,620,0,2046,4003
621,621,0,2047,3467
622,622,0,2046,2579
623,623,0,2047,1559
624,624,0,2046,656
625,625,0,2046,94
626,626,0,2046,11
627,627,0,2046,427
628,628,0,2046,1241
629,629,0,2047,2251
630,630,0,2046,3210
631,631,0,2046,3879
632,632,0,2046,4095
633,633,0,2046,3803
634,634,0,2046,3078
635,635,0,2047,2095
636,636,0,2046,1100
637,637,0,2046,335
638,638,0,2046,0
639,639,0,2047,150
640,640,0,2046,775
641,641,0,2046,1711
642,642,0,2046,2728
643,643,0,2047,3576
644,644,0,2046,4044
645,645,0,2046,4017
646,646,0,2046,3504
647,647,0,2046,2629
648,648,0,2046,1609
649,649,0,2047,694
650,650,0,2046,110
651,651,0,2046,3
652,652,0,2046,396
653,653,0,2046,1194
654,654,0,2047,2200
655,655,0,2047,3166
656,656,0,2046,3855
657,657,0,2046,4095
658,658,0,2046,3829
659,659,0,2046,3122
660,660,0,2046,2147
661,661,0,2046,1146
662,662,0,2046,365
663,663,0,2046,0
664,664,0,2046,130
665,665,0,2047,734
666,666,0,2046,1660
667,667,0,2046,2680
668,668,0,2046,3540
669,669,0,2047,4031
670,670,0,2047,4031
671,671,0,2046,3540
672,672,0,2046,2678
673,673,0,2046,1660
674,674,0,2047,734
675,675,0,2047,130
676,676,0,2046,0
677,677,0,2046,365
678,678,0,2046,1146
679,679,0,2047,2148
680,680,0,2046,3122
681,681,0,2046,3830
682,682,0,2047,4095
683,683,0,2046,3854
684,684,0,2047,3166
685,685,0,2046,2199
686,686,0,2046,1194
687,687,0,2046,396
688,688,0,2047,3
689,689,0,2046,111
690,690,0,2045,695
691,691,0,2046,1610
692,692,0,2046,2629
693,693,0,2046,3504
694,694,0,2047,4017
695,695,0,2047,4043
696,696,0,2047,3575
697,697,0,2046,2727
698,698,0,2046,1711
699,699,0,2046,775
700,700,0,2046,149
701,701,0,2046,0
702,702,0,2046,335
703,703,0,2046,1100
704,704,0,2046,2096
705,705,0,2047,3077
706,706,0,2046,3803
707,707,0,2046,4094
708,708,0,2046,3878
709,709,0,2046,3208
710,710,0,2046,2250
711,711,0,2046,1241
712,712,0,2046,427
713,713,0,2046,10
714,714,0,2046,94
715,715,0,2047,656
716,716,0,2046,1559
717,717,0,2047,2579
718,718,0,2047,3468
719,719,0,2047,4003
720,720,0,2047,4054
721,721,0,2046,3609
722,722,0,2046,2776
723,723,0,2046,1762
724,724,0,2046,815
725,725,0,2046,171
726,726,0,2047,0
727,727,0,2046,306
728,728,0,2046,1054
729,729,0,2046,2045
730,730,0,2046,3033
731,731,0,2047,3776
732,732,0,2047,4091
733,733,0,2046,3901
734,734,0,2046,3251
735,735,0,2047,2302
736,736,0,2046,1289
737,737,0,2047,460
738,738,0,2046,20
739,739,0,2046,78
740,740,0,2046,617
741,741,0,2047,1508
742,742,0,2047,2530
743,743,0,2046,3429
744,744,0,2047,3987
745,745,0,2047,4063
746,746,0,2047,3642
747,747,0,2046,2825
748,748,0,2046,1813
749,749,0,2046,858
750,750,0,2046,193
751,751,0,2047,0
752,752,0,2046,279
753,753,0,2046,1008
754,754,0,2046,1993
755,755,0,2046,2988
756,756,0,2046,3748
757,757,0,2046,4087
758,758,0,2046,3923
759,759,0,2047,3292
760,760,0,2046,2353
761,761,0,2046,1337
762,762,0,2047,494
763,763,0,2046,30
764,764,0,2046,62
765,765,0,2047,580
766,766,0,2046,1459
767,767,0,2046,2479
768,768,0,2046,3391
769,769,0,2047,3970
770,770,0,2046,4072
771,771,0,2046,3673
772,772,0,2047,2872
773,773,0,2046,1865
774,774,0,2046,901
775,775,0,2047,217
776,776,0,2047,0
777,777,0,2046,253
778,778,0,2047,964
779,779,0,2047,1941
780,780,0,2047,2941
781,781,0,2047,3719
782,782,0,2047,4082
783,783,0,2046,3941
784,784,0,2046,3332
785,785,0,2046,2404
786,786,0,2047,1386
787,787,0,2046,529
788,788,0,2046,42
789,789,0,2047,48
790,790,0,2046,545
791,791,0,2047,1410
792,792,0,2047,2429
793,793,0,2047,3352
794,794,0,2046,3951
795,795,0,2047,4080
796,796,0,2046,3704
797,797,0,2047,2918
798,798,0,2046,1917
799,799,0,2046,945
800,800,0,2046,241
801,801,0,2046,0
802,802,0,2046,228
803,803,0,2047,920
804,804,0,2046,1889
805,805,0,2046,2894
806,806,0,2046,3688
807,807,0,2046,4076
808,808,0,2046,3962
809,809,0,2047,3373
810,810,0,2046,2456
811,811,0,2046,1435
812,812,0,2046,564
813,813,0,2047,56
814,814,0,2046,36
815,815,0,2047,510
816,816,0,2047,1360
817,817,0,2046,2377
818,818,0,2047,3311
819,819,0,2046,3931
820,820,0,2046,4085
821,821,0,2046,3735
822,822,0,2047,2965
823,823,0,2047,1968
824,824,0,2047,989
825,825,0,2046,268
826,826,0,2046,0
827,827,0,2046,205
828,828,0,2046,878
829,829,0,2046,1838
830,830,0,2046,2847
831,831,0,2047,3656
832,832,0,2046,4068
833,833,0,2046,3979
834,834,0,2046,3411
835,835,0,2046,2506
836,836,0,2046,1485
837,837,0,2046,601
838,838,0,2047,70
839,839,0,2046,25
840,840,0,2047,475
841,841,0,2047,1312
842,842,0,2047,2326
843,843,0,2047,3270
844,844,0,2046,3911
845,845,0,2047,4090
846,846,0,2046,3763
847,847,0,2047,3011
848,848,0,2046,2020
849,849,0,2046,1033
850,850,0,2047,294
851,851,0,2047,0
852,852,0,2047,182
853,853,0,2047,836
854,854,0,2046,1786
855,855,0,2047,2799
856,856,0,2047,3625
857,857,0,2046,4059
858,858,0,2046,3995
859,859,0,2047,3450
860,860,0,2046,2556
861,861,0,2046,1535
862,862,0,2046,638
863,863,0,2046,86
864,864,0,2046,15
865,865,0,2047,443
866,866,0,2047,1263
867,867,0,2047,2275
868,868,0,2047,3229
869,869,0,2046,3890
870,870,0,2047,4093
871,871,0,2046,3790
872,872,0,2046,3056
873,873,0,2046,2072
874,874,0,2046,1079
875,875,0,2046,322
876,876,0,2047,0
877,877,0,2046,159
878,878,0,2046,794
879,879,0,2047,1735
880,880,0,2047,2751
881,881,0,2046,3591
882,882,0,2046,4048
883,883,0,2046,4011
884,884,0,2046,3487
885,885,0,2046,2607
886,886,0,2047,1585
887,887,0,2047,676
888,888,0,2046,103
889,889,0,2047,7
890,890,0,2047,411
891,891,0,2046,1216
892,892,0,2047,2224
893,893,0,2046,3186
894,894,0,2047,3865
895,895,0,2047,4095
896,896,0,2047,3817
897,897,0,2046,3102
898,898,0,2046,2124
899,899,0,2047,1125
900,900,0,2046,351
901,901,0,2046,0
902,902,0,2046,139
903,903,0,2047,753
904,904,0,2047,1683
905,905,0,2046,2702
906,906,0,2047,3557
907,907,0,2046,4038
908,908,0,2046,4025
909,909,0,2046,3523
910,910,0,2047,2656
911,911,0,2047,1636
912,912,0,2047,715
913,913,0,2046,121
914,914,0,2046,0
915,915,0,2046,379
916,916,0,2046,1168
917,917,0,2046,2173
918,918,0,2046,3142
919,919,0,2047,3841
920,920,0,2046,4095
921,921,0,2047,3843
922,922,0,2047,3145
923,923,0,2046,2175
924,924,0,2046,1171
925,925,0,2046,382
926,926,0,2046,0
927,927,0,2047,119
928,928,0,2046,713
929,929,0,2047,1632
930,930,0,2047,2653
931,931,0,2047,3521
932,932,0,2046,4024
933,933,0,2046,4038
934,934,0,2047,3559
935,935,0,2047,2705
936,936,0,2046,1687
937,937,0,2047,757
938,938,0,2047,140
939,939,0,2047,0
940,940,0,2046,349
941,941,0,2047,1122
942,942,0,2046,2119
943,943,0,2046,3099
944,944,0,2046,3815
945,945,0,2047,4095
946,946,0,2046,3867
947,947,0,2047,3189
948,948,0,2046,2227
949,949,0,2046,1219
950,950,0,2046,412
951,951,0,2046,7
952,952,0,2045,101
953,953,0,2046,674
954,954,0,2047,1583
955,955,0,2046,2603
956,956,0,2045,3485
957,957,0,2046,4010
958,958,0,2047,4049
959,959,0,2046,3593
960,960,0,2046,2754
961,961,0,2046,1737
962,962,0,2046,796
963,963,0,2046,161
964,964,0,2046,0
965,965,0,2046,320
966,966,0,2047,1075
967,967,0,2046,2069
968,968,0,2046,3054
969,969,0,2047,3789
970,970,0,2047,4093
971,971,0,2047,3891
972,972,0,2046,3231
973,973,0,2046,2279
974,974,0,2046,1266
975,975,0,2046,444
976,976,0,2046,15
977,977,0,2046,84
978,978,0,2047,636
979,979,0,2047,1532
980,980,0,2047,2553
981,981,0,2046,3448
982,982,0,2046,3994
983,983,0,2046,4060
984,984,0,2047,3626
985,985,0,2046,2802
986,986,0,2046,1789
987,987,0,2046,839
988,988,0,2047,182
989,989,0,2046,0
990,990,0,2046,292
991,991,0,2046,1030
992,992,0,2046,2016
993,993,0,2047,3008
994,994,0,2046,3760
995,995,0,2046,4089
996,996,0,2046,3912
997,997,0,2047,3272
998,998,0,2046,2329
999,999,0,2046,1314
1000,1000,0,2046,478
1001,1001,0,2047,25
1002,1002,0,2047,69
1003,1003,0,2047,598
1004,1004,0,2046,1481
1005,1005,0,2046,2503
1006,1006,0,2046,3410
1007,1007,0,2046,3978
1008,1008,0,2047,4069
1009,1009,0,2047,3659
1010,1010,0,2047,2849
1011,1011,0,2047,1841
1012,1012,0,2047,880
1013,1013,0,2046,206
1014,1014,0,2046,0
1015,1015,0,2046,266
1016,1016,0,2046,985
1017,1017,0,2046,1965
1018,1018,0,2046,2963
1019,1019,0,2046,3732
1020,1020,0,2046,4085
1021,1021,0,2046,3933
1022,1022,0,2047,3315
1023,1023,0,2046,2381
1024,1024,0,2047,1364
1025,1025,0,2046,512
1026,1026,0,2046,37
1027,1027,0,2046,55
1028,1028,0,2046,561
1029,1029,0,2047,1432
1030,1030,0,2047,2452
1031,1031,0,2047,3370
1032,1032,0,2046,3960
1033,1033,0,2046,4076
1034,1034,0,2047,3690
1035,1035,0,2046,2898
1036,1036,0,2047,1892
1037,1037,0,2047,924
1038,1038,0,2047,230
1039,1039,0,2047,0
1040,1040,0,2046,240
1041,1041,0,2046,942
1042,1042,0,2046,1913
1043,1043,0,2046,2916
1044,1044,0,2046,3703
1045,1045,0,2046,4078
1046,1046,0,2046,3953
1047,1047,0,2046,3354
1048,1048,0,2046,2431
1049,1049,0,2046,1412
1050,1050,0,2047,548
1051,1051,0,2047,50
1052,1052,0,2046,42
1053,1053,0,2047,526
1054,1054,0,2047,1383
1055,1055,0,2046,2402
1056,1056,0,2046,3330
1057,1057,0,2047,3941
1058,1058,0,2046,4083
1059,1059,0,2047,3720
1060,1060,0,2047,2943
1061,1061,0,2047,1944
1062,1062,0,2047,968
1063,1063,0,2046,254
1064,1064,0,2046,0
1065,1065,0,2047,215
1066,1066,0,2046,897
1067,1067,0,2047,1862
1068,1068,0,2046,2869
1069,1069,0,2046,3671
1070,1070,0,2046,4072
1071,1071,0,2046,3971
1072,1072,0,2047,3393
1073,1073,0,2046,2482
1074,1074,0,2045,1462
1075,1075,0,2047,583
1076,1076,0,2046,63
1077,1077,0,2046,30
1078,1078,0,2046,491
1079,1079,0,2047,1334
1080,1080,0,2046,2350
1081,1081,0,2047,3291
1082,1082,0,2047,3921
1083,1083,0,2046,4088
1084,1084,0,2047,3750
1085,1085,0,2047,2990
1086,1086,0,2046,1996
1087,1087,0,2047,1012
1088,1088,0,2046,282
1089,1089,0,2047,0
1090,1090,0,2046,191
1091,1091,0,2047,855
1092,1092,0,2046,1810
1093,1093,0,2046,2821
1094,1094,0,2046,3640
1095,1095,0,2047,4064
1096,1096,0,2046,3989
1097,1097,0,2047,3432
1098,1098,0,2046,2533
1099,1099,0,2046,1512
1100,1100,0,2046,621
1101,1101,0,2047,79
1102,1102,0,2046,19
1103,1103,0,2046,458
1104,1104,0,2046,1286
1105,1105,0,2047,2299
1106,1106,0,2047,3248
1107,1107,0,2046,3900
1108,1108,0,2047,4092
1109,1109,0,2046,3778
1110,1110,0,2047,3035
1111,1111,0,2047,2048
1112,1112,0,2046,1058
1113,1113,0,2047,309
1114,1114,0,2046,0
1115,1115,0,2046,169
1116,1116,0,2047,814
1117,1117,0,2047,1758
1118,1118,0,2046,2773
1119,1119,0,2047,3607
1120,1120,0,2046,4054
1121,1121,0,2047,4004
1122,1122,0,2047,3470
1123,1123,0,2046,2583
1124,1124,0,2046,1562
1125,1125,0,2046,658
1126,1126,0,2046,96
1127,1127,0,2047,11
1128,1128,0,2046,425
1129,1129,0,2047,1238
1130,1130,0,2046,2247
1131,1131,0,2046,3206
1132,1132,0,2046,3877
1133,1133,0,2046,4094
1134,1134,0,2047,3806
1135,1135,0,2047,3081
1136,1136,0,2046,2099
1137,1137,0,2046,1103
1138,1138,0,2046,338
1139,1139,0,2047,0
1140,1140,0,2047,148
1141,1141,0,2046,772
1142,1142,0,2046,1707
1143,1143,0,2046,2725
1144,1144,0,2047,3573
1145,1145,0,2046,4043
1146,1146,0,2046,4018
1147,1147,0,2046,3506
1148,1148,0,2046,2633
1149,1149,0,2047,1612
1150,1150,0,2046,697
1151,1151,0,2047,112
1152,1152,0,2046,2
1153,1153,0,2047,393
1154,1154,0,2046,1190
1155,1155,0,2047,2196
1156,1156,0,2046,3163
1157,1157,0,2046,3852
1158,1158,0,2046,4095
1159,1159,0,2047,3831
1160,1160,0,2046,3125
1161,1161,0,2047,2151
