Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
86,86,0,2047,818
87,87,0,2047,1859
88,88,0,2046,2953
89,89,0,2046,3777
90,90,0,2046,4086
91,91,0,2046,3787
92,92,0,2046,2972
93,93,0,2046,1879
94,94,0,2046,834
95,95,0,2046,145
96,96,0,2046,17
97,97,0,2046,487
98,98,0,2046,1418
99,99,0,2047,2531
100,100,0,2046,3499
101,101,0,2047,4034
102,102,0,2047,3979
103,103,0,2046,3347
104,104,0,2047,2328
105,105,0,2047,1225
106,106,0,2046,361
107,107,0,2046,0
108,108,0,2046,233
109,109,0,2047,1006
110,110,0,2047,2085
111,111,0,2047,3150
112,112,0,2046,3885
113,113,0,2046,4074
114,114,0,2046,3659
115,115,0,2046,2765
116,116,0,2047,1655
117,117,0,2046,659
118,118,0,2047,71
119,119,0,2047,66
120,120,0,2046,644
121,121,0,2047,1637
122,122,0,2046,2747
123,123,0,2046,3649
124,124,0,2046,4072
125,125,0,2046,3894
126,126,0,2046,3166
127,127,0,2046,2104
128,128,0,2046,1023
129,129,0,2046,242
130,130,0,2047,0
131,131,0,2046,350
132,132,0,2046,1207
133,133,0,2046,2310
134,134,0,2046,3332
135,135,0,2046,3971
136,136,0,2047,4038
137,137,0,2046,3512
138,138,0,2046,2550
139,139,0,2046,1436
140,140,0,2046,501
141,141,0,2047,21
142,142,0,2047,138
143,143,0,2046,818
144,144,0,2047,1860
145,145,0,2047,2954
146,146,0,2047,3778
147,147,0,2046,4086
148,148,0,2046,3787
149,149,0,2046,2971
150,150,0,2047,1878
151,151,0,2046,833
152,152,0,2047,145
153,153,0,2046,17
154,154,0,2046,488
155,155,0,2047,1418
156,156,0,2046,2532
157,157,0,2046,3499
158,158,0,2047,4035
159,159,0,2047,3978
160,160,0,2046,3346
161,161,0,2046,2329
162,162,0,2047,1225
163,163,0,2046,361
164,164,0,2047,0
165,165,0,2046,234
166,166,0,2047,1006
167,167,0,2046,2086
168,168,0,2046,3150
169,169,0,2046,3886
170,170,0,2046,4074
171,171,0,2046,3659
172,172,0,2046,2765
173,173,0,2046,1654
174,174,0,2047,659
175,175,0,2046,71
176,176,0,2047,65
177,177,0,2046,645
178,178,0,2046,1638
179,179,0,2046,2748
180,180,0,2046,3648
181,181,0,2046,4072
182,182,0,2046,3894
183,183,0,2047,3166
184,184,0,2047,2104
185,185,0,2047,1022
186,186,0,2047,242
187,187,0,2047,0
188,188,0,2047,350
189,189,0,2047,1206
190,190,0,2046,2311
191,191,0,2046,3333
192,192,0,2046,3972
193,193,0,2047,4038
194,194,0,2047,3512
195,195,0,2046,2550
196,196,0,2046,1436
197,197,0,2046,501
198,198,0,2046,20
199,199,0,2046,138
200,200,0,2046,818
201,201,0,2046,1860
202,202,0,2046,2954
203,203,0,2046,3777
204,204,0,2046,4086
205,205,0,2046,3787
206,206,0,2047,2971
207,207,0,2046,1878
208,208,0,2047,833
209,209,0,2046,144
210,210,0,2046,17
211,211,0,2047,488
212,212,0,2046,1418
213,213,0,2046,2532
214,214,0,2046,3499
215,215,0,2047,4034
216,216,0,2046,3977
217,217,0,2046,3347
218,218,0,2046,2328
219,219,0,2047,1224
220,220,0,2046,361
221,221,0,2046,0
222,222,0,2046,234
223,223,0,2047,1007
224,224,0,2046,2086
225,225,0,2047,3151
226,226,0,2046,3886
227,227,0,2047,4074
228,228,0,2046,3659
229,229,0,2046,2765
230,230,0,2046,1655
231,231,0,2046,658
232,232,0,2046,71
233,233,0,2046,65
234,234,0,2046,645
235,235,0,2046,1638
236,236,0,2047,2748
237,237,0,2046,3648
238,238,0,2046,4073
239,239,0,2047,3894
240,240,0,2046,3165
241,241,0,2047,2103
242,242,0,2047,1023
243,243,0,2046,242
244,244,0,2047,0
245,245,0,2046,351
246,246,0,2046,1207
247,247,0,2046,2311
248,248,0,2046,3333
249,249,0,2046,3971
250,250,0,2046,4038
251,251,0,2046,3513
252,252,0,2047,2549
253,253,0,2046,1435
254,254,0,2046,500
255,255,0,2046,20
256,256,0,2046,138
257,257,0,2046,818
258,258,0,2046,1860
259,259,0,2046,2955
260,260,0,2047,3778
261,261,0,2047,4085
262,262,0,2046,3787
263,263,0,2047,2970
264,264,0,2046,1878
265,265,0,2046,833
266,266,0,2047,144
267,267,0,2046,18
268,268,0,2046,489
269,269,0,2046,1419
270,270,0,2046,2533
271,271,0,2046,3500
272,272,0,2046,4034
273,273,0,2046,3978
274,274,0,2047,3346
275,275,0,2046,2328
276,276,0,2046,1223
277,277,0,2047,360
278,278,0,2045,0
279,279,0,2046,233
280,280,0,2046,1007
281,281,0,2046,2086
282,282,0,2046,3151
283,283,0,2046,3886
284,284,0,2047,4074
285,285,0,2046,3659
286,286,0,2046,2764
287,287,0,2046,1655
288,288,0,2046,658
289,289,0,2046,71
290,290,0,2047,66
291,291,0,2046,645
292,292,0,2047,1637
293,293,0,2046,2748
294,294,0,2046,3649
295,295,0,2047,4073
296,296,0,2046,3893
297,297,0,2046,3165
298,298,0,2046,2103
299,299,0,2047,1021
300,300,0,2046,242
301,301,0,2046,0
302,302,0,2046,350
303,303,0,2046,1208
304,304,0,2047,2311
305,305,0,2047,3333
306,306,0,2047,3972
307,307,0,2046,4038
308,308,0,2047,3512
309,309,0,2046,2549
310,310,0,2047,1435
311,311,0,2046,500
312,312,0,2046,21
313,313,0,2046,139
314,314,0,2047,819
315,315,0,2046,1861
316,316,0,2046,2955
317,317,0,2046,3778
318,318,0,2047,4086
319,319,0,2047,3787
320,320,0,2046,2971
321,321,0,2046,1877
322,322,0,2046,833
323,323,0,2046,144
324,324,0,2047,17
325,325,0,2047,489
326,326,0,2047,1419
327,327,0,2046,2532
328,328,0,2046,3500
329,329,0,2046,4034
330,330,0,2046,3977
331,331,0,2046,3346
332,332,0,2046,2328
333,333,0,2047,1223
334,334,0,2046,360
335,335,0,2046,0
336,336,0,2047,233
337,337,0,2046,1007
338,338,0,2047,2085
339,339,0,2047,3151
340,340,0,2046,3886
341,341,0,2047,4074
342,342,0,2047,3659
343,343,0,2046,2764
344,344,0,2047,1653
345,345,0,2046,658
346,346,0,2046,71
347,347,0,2046,66
348,348,0,2046,645
349,349,0,2047,1637
350,350,0,2046,2749
351,351,0,2046,3649
352,352,0,2046,4072
353,353,0,2046,3894
354,354,0,2046,3164
355,355,0,2046,2103
356,356,0,2047,1022
357,357,0,2046,241
358,358,0,2046,0
359,359,0,2046,351
360,360,0,2046,1207
361,361,0,2047,2311
362,362,0,2047,3334
363,363,0,2046,3972
364,364,0,2046,4038
365,365,0,2046,3511
366,366,0,2046,2549
367,367,0,2046,1435
368,368,0,2046,500
369,369,0,2046,20
370,370,0,2046,138
371,371,0,2047,819
372,372,0,2046,1861
373,373,0,2046,2955
374,374,0,2047,3778
375,375,0,2046,4086
376,376,0,2047,3787
377,377,0,2046,2970
378,378,0,2046,1877
379,379,0,2046,832
380,380,0,2046,145
381,381,0,2046,18
382,382,0,2047,489
383,383,0,2046,1419
384,384,0,2047,2533
385,385,0,2047,3500
386,386,0,2047,4035
387,387,0,2047,3978
388,388,0,2046,3346
389,389,0,2046,2327
390,390,0,2047,1223
391,391,0,2047,361
392,392,0,2047,0
393,393,0,2046,233
394,394,0,2046,1007
395,395,0,2046,2086
396,396,0,2046,3151
397,397,0,2047,3886
398,398,0,2046,4074
399,399,0,2046,3659
400,400,0,2046,2764
401,401,0,2046,1654
402,402,0,2046,657
403,403,0,2046,70
404,404,0,2047,66
405,405,0,2046,645
406,406,0,2046,1637
407,407,0,2046,2748
408,408,0,2046,3650
409,409,0,2047,4072
410,410,0,2046,3893
411,411,0,2046,3165
412,412,0,2047,2102
413,413,0,2046,1021
414,414,0,2046,241
415,415,0,2046,0
416,416,0,2046,351
417,417,0,2047,1208
418,418,0,2046,2312
419,419,0,2047,3333
420,420,0,2046,3972
421,421,0,2046,4038
422,422,0,2046,3511
423,423,0,2046,2549
424,424,0,2047,1435
425,425,0,2046,500
426,426,0,2047,20
427,427,0,2046,138
428,428,0,2046,819
429,429,0,2046,1861
430,430,0,2047,2956
431,431,0,2046,3778
432,432,0,2046,4086
433,433,0,2046,3787
434,434,0,2047,2970
435,435,0,2046,1877
436,436,0,2047,833
437,437,0,2047,144
438,438,0,2046,17
439,439,0,2047,489
440,440,0,2047,1419
441,441,0,2046,2533
442,442,0,2047,3500
443,443,0,2047,4035
444,444,0,2046,3978
445,445,0,2046,3345
446,446,0,2046,2327
447,447,0,2047,1224
448,448,0,2046,360
449,449,0,2046,0
450,450,0,2046,234
451,451,0,2046,1008
452,452,0,2046,2087
453,453,0,2047,3151
454,454,0,2047,3886
455,455,0,2046,4074
456,456,0,2047,3658
457,457,0,2046,2763
458,458,0,2046,1654
459,459,0,2046,658
460,460,0,2046,71
461,461,0,2046,65
462,462,0,2047,646
463,463,0,2046,1639
464,464,0,2046,2748
465,465,0,2047,3649
466,466,0,2046,4073
467,467,0,2046,3894
468,468,0,2046,3164
469,469,0,2046,2102
470,470,0,2047,1021
471,471,0,2047,241
472,472,0,2046,0
473,473,0,2046,351
474,474,0,2046,1209
475,475,0,2046,2312
476,476,0,2047,3334
477,477,0,2046,3972
478,478,0,2046,4038
479,479,0,2047,3511
480,480,0,2046,2548
481,481,0,2047,1435
482,482,0,2046,500
483,483,0,2046,20
484,484,0,2047,138
485,485,0,2046,820
486,486,0,2046,1861
487,487,0,2047,2956
488,488,0,2046,3778
489,489,0,2046,4085
490,490,0,2047,3786
491,491,0,2046,2969
492,492,0,2047,1876
493,493,0,2046,832
494,494,0,2047,144
495,495,0,2046,18
496,496,0,2046,489
497,497,0,2047,1420
498,498,0,2047,2534
499,499,0,2047,3500
500,500,0,2047,4035
501,501,0,2047,3977
502,502,0,2047,3346
503,503,0,2046,2327
504,504,0,2046,1224
505,505,0,2047,361
506,506,0,2046,0
507,507,0,2046,234
508,508,0,2047,1007
509,509,0,2047,2087
510,510,0,2046,3152
511,511,0,2046,3886
512,512,0,2047,4074
513,513,0,2046,3658
514,514,0,2047,2763
515,515,0,2046,1654
516,516,0,2047,657
517,517,0,2047,71
518,518,0,2046,66
519,519,0,2047,646
520,520,0,2046,1638
521,521,0,2046,2749
522,522,0,2046,3650
523,523,0,2046,4072
524,524,0,2047,3892
525,525,0,2046,3165
526,526,0,2047,2102
527,527,0,2046,1022
528,528,0,2046,242
529,529,0,2046,0
530,530,0,2046,351
531,531,0,2046,1209
532,532,0,2046,2312
533,533,0,2046,3334
534,534,0,2046,3972
535,535,0,2046,4038
536,536,0,2046,3511
537,537,0,2046,2548
538,538,0,2046,1434
539,539,0,2046,499
540,540,0,2046,20
541,541,0,2047,139
542,542,0,2046,820
543,543,0,2046,1861
544,544,0,2046,2956
545,545,0,2046,3778
546,546,0,2046,4085
547,547,0,2046,3786
548,548,0,2046,2969
549,549,0,2046,1876
550,550,0,2047,831
551,551,0,2046,144
552,552,0,2046,17
553,553,0,2046,489
554,554,0,2046,1420
555,555,0,2047,2534
556,556,0,2047,3500
557,557,0,2046,4034
558,558,0,2046,3977
559,559,0,2046,3345
560,560,0,2047,2327
561,561,0,2047,1223
562,562,0,2046,360
563,563,0,2046,0
564,564,0,2047,235
565,565,0,2046,1008
566,566,0,2046,2087
567,567,0,2046,3152
568,568,0,2046,3887
569,569,0,2046,4074
570,570,0,2047,3659
571,571,0,2046,2763
572,572,0,2047,1653
573,573,0,2047,657
574,574,0,2046,70
575,575,0,2047,66
576,576,0,2046,646
577,577,0,2047,1638
578,578,0,2047,2749
579,579,0,2047,3650
580,580,0,2046,4073
581,581,0,2046,3893
582,582,0,2046,3164
583,583,0,2046,2101
584,584,0,2047,1021
585,585,0,2046,241
586,586,0,2047,0
587,587,0,2045,351
588,588,0,2046,1209
589,589,0,2047,2313
590,590,0,2046,3334
591,591,0,2046,3973
592,592,0,2046,4038
593,593,0,2046,3511
594,594,0,2046,2548
595,595,0,2046,1434
596,596,0,2046,499
597,597,0,2046,20
598,598,0,2047,138
599,599,0,2047,820
600,600,0,2046,1862
601,601,0,2046,2956
602,602,0,2047,3779
603,603,0,2046,4086
604,604,0,2046,3786
605,605,0,2047,2969
606,606,0,2046,1876
607,607,0,2046,832
608,608,0,2047,144
609,609,0,2046,18
610,610,0,2046,489
611,611,0,2046,1421
612,612,0,2046,2534
613,613,0,2046,3500
614,614,0,2046,4035
615,615,0,2046,3978
616,616,0,2046,3346
617,617,0,2046,2327
618,618,0,2046,1223
619,619,0,2046,359
620,620,0,2046,0
621,621,0,2046,234
622,622,0,2047,1008
623,623,0,2047,2088
624,624,0,2047,3152
625,625,0,2047,3887
626,626,0,2047,4074
627,627,0,2047,3658
628,628,0,2046,2763
629,629,0,2047,1653
630,630,0,2047,657
631,631,0,2046,69
632,632,0,2046,66
633,633,0,2047,646
634,634,0,2046,1639
635,635,0,2046,2749
636,636,0,2047,3650
637,637,0,2047,4072
638,638,0,2047,3894
639,639,0,2046,3164
640,640,0,2046,2102
641,641,0,2046,1021
642,642,0,2047,241
643,643,0,2046,0
644,644,0,2047,351
645,645,0,2046,1209
646,646,0,2047,2313
647,647,0,2047,3334
648,648,0,2047,3972
649,649,0,2047,4038
650,650,0,2047,3511
651,651,0,2046,2548
652,652,0,2047,1435
653,653,0,2046,499
654,654,0,2046,20
655,655,0,2047,138
656,656,0,2047,820
657,657,0,2046,1862
658,658,0,2046,2957
659,659,0,2046,3778
660,660,0,2046,4086
661,661,0,2045,3787
662,662,0,2046,2969
663,663,0,2046,1876
664,664,0,2047,832
665,665,0,2046,144
666,666,0,2047,18
667,667,0,2046,489
668,668,0,2046,1420
669,669,0,2046,2534
670,670,0,2047,3501
671,671,0,2046,4034
672,672,0,2046,3977
673,673,0,2046,3345
674,674,0,2047,2327
675,675,0,2047,1222
676,676,0,2046,359
677,677,0,2046,0
678,678,0,2047,234
679,679,0,2046,1009
680,680,0,2046,2087
681,681,0,2047,3152
682,682,0,2046,3887
683,683,0,2046,4074
684,684,0,2046,3658
685,685,0,2046,2763
686,686,0,2046,1652
687,687,0,2046,656
688,688,0,2046,70
689,689,0,2046,66
690,690,0,2046,646
691,691,0,2047,1639
692,692,0,2047,2749
693,693,0,2046,3650
694,694,0,2047,4073
695,695,0,2047,3893
696,696,0,2046,3164
697,697,0,2047,2101
698,698,0,2047,1021
699,699,0,2046,240
700,700,0,2046,0
701,701,0,2047,352
702,702,0,2047,1209
703,703,0,2047,2312
704,704,0,2047,3335
705,705,0,2047,3972
706,706,0,2047,4037
707,707,0,2046,3511
708,708,0,2047,2547
709,709,0,2046,1434
710,710,0,2047,499
711,711,0,2047,20
712,712,0,2047,138
713,713,0,2047,820
714,714,0,2047,1862
715,715,0,2047,2957
716,716,0,2046,3779
717,717,0,2046,4086
718,718,0,2047,3786
719,719,0,2046,2969
720,720,0,2047,1876
721,721,0,2046,832
722,722,0,2047,144
723,723,0,2047,19
724,724,0,2046,490
725,725,0,2046,1421
726,726,0,2047,2535
727,727,0,2046,3500
728,728,0,2046,4035
729,729,0,2047,3976
730,730,0,2046,3346
731,731,0,2046,2326
732,732,0,2046,1222
733,733,0,2046,360
734,734,0,2047,0
735,735,0,2046,234
736,736,0,2047,1009
737,737,0,2046,2088
738,738,0,2047,3152
739,739,0,2047,3886
740,740,0,2046,4073
741,741,0,2047,3658
742,742,0,2046,2763
743,743,0,2046,1653
744,744,0,2047,656
745,745,0,2046,69
746,746,0,2047,66
747,747,0,2045,647
748,748,0,2047,1640
749,749,0,2047,2750
750,750,0,2046,3650
751,751,0,2046,4072
752,752,0,2046,3893
753,753,0,2046,3164
754,754,0,2046,2101
755,755,0,2046,1021
756,756,0,2046,241
757,757,0,2046,0
758,758,0,2046,352
759,759,0,2047,1209
760,760,0,2046,2313
761,761,0,2047,3335
762,762,0,2046,3973
763,763,0,2046,4037
764,764,0,2046,3510
765,765,0,2046,2547
766,766,0,2046,1434
767,767,0,2047,499
768,768,0,2046,20
769,769,0,2046,139
770,770,0,2046,821
771,771,0,2046,1862
772,772,0,2047,2957
773,773,0,2047,3779
774,774,0,2047,4085
775,775,0,2047,3785
776,776,0,2047,2968
777,777,0,2046,1875
778,778,0,2047,831
779,779,0,2047,144
780,780,0,2046,18
781,781,0,2047,490
782,782,0,2046,1421
783,783,0,2047,2534
784,784,0,2046,3501
785,785,0,2046,4035
786,786,0,2046,3977
787,787,0,2047,3344
788,788,0,2047,2326
789,789,0,2046,1221
790,790,0,2047,359
791,791,0,2046,0
792,792,0,2046,235
793,793,0,2046,1009
794,794,0,2046,2088
795,795,0,2046,3153
796,796,0,2046,3887
797,797,0,2046,4074
798,798,0,2046,3657
799,799,0,2046,2762
800,800,0,2047,1652
801,801,0,2046,656
802,802,0,2046,70
803,803,0,2047,66
804,804,0,2046,647
805,805,0,2046,1639
806,806,0,2047,2750
807,807,0,2046,3650
808,808,0,2047,4072
809,809,0,2046,3893
810,810,0,2046,3163
811,811,0,2046,2101
812,812,0,2047,1020
813,813,0,2047,241
814,814,0,2047,0
815,815,0,2046,351
816,816,0,2047,1210
817,817,0,2047,2313
818,818,0,2046,3334
819,819,0,2046,3973
820,820,0,2046,4037
821,821,0,2047,3510
822,822,0,2047,2547
823,823,0,2047,1433
824,824,0,2046,499
825,825,0,2047,20
826,826,0,2047,139
827,827,0,2046,821
828,828,0,2046,1863
829,829,0,2047,2957
830,830,0,2047,3780
831,831,0,2046,4086
832,832,0,2046,3786
833,833,0,2046,2968
834,834,0,2046,1876
835,835,0,2047,830
836,836,0,2047,143
837,837,0,2046,18
838,838,0,2047,489
839,839,0,2046,1421
840,840,0,2046,2535
841,841,0,2046,3501
842,842,0,2046,4035
843,843,0,2046,3977
844,844,0,2046,3344
845,845,0,2046,2326
846,846,0,2046,1221
847,847,0,2046,360
848,848,0,2047,0
849,849,0,2046,234
850,850,0,2046,1009
851,851,0,2046,2089
852,852,0,2046,3153
853,853,0,2046,3887
854,854,0,2046,4074
855,855,0,2046,3657
856,856,0,2047,2762
857,857,0,2046,1652
858,858,0,2046,656
859,859,0,2046,70
860,860,0,2046,66
861,861,0,2046,647
862,862,0,2046,1639
863,863,0,2046,2750
864,864,0,2046,3649
865,865,0,2046,4073
866,866,0,2046,3892
867,867,0,2046,3163
868,868,0,2046,2101
869,869,0,2046,1021
870,870,0,2046,241
871,871,0,2046,0
872,872,0,2046,352
873,873,0,2046,1210
874,874,0,2046,2313
875,875,0,2047,3335
876,876,0,2046,3972
877,877,0,2047,4037
878,878,0,2046,3510
879,879,0,2047,2547
880,880,0,2047,1433
881,881,0,2046,499
882,882,0,2046,20
883,883,0,2046,140
884,884,0,2047,820
885,885,0,2046,1863
886,886,0,2046,2957
887,887,0,2047,3779
888,888,0,2046,4086
889,889,0,2046,3786
890,890,0,2046,2968
891,891,0,2046,1875
892,892,0,2046,831
893,893,0,2046,144
894,894,0,2047,18
895,895,0,2047,489
896,896,0,2047,1421
897,897,0,2047,2535
898,898,0,2046,3501
899,899,0,2046,4035
900,900,0,2047,3977
901,901,0,2047,3344
902,902,0,2046,2325
903,903,0,2046,1221
904,904,0,2046,359
905,905,0,2047,0
906,906,0,2046,235
907,907,0,2046,1009
908,908,0,2046,2089
909,909,0,2046,3153
910,910,0,2046,3887
911,911,0,2047,4074
912,912,0,2047,3657
913,913,0,2047,2761
914,914,0,2047,1652
915,915,0,2046,656
916,916,0,2046,70
917,917,0,2047,66
918,918,0,2047,647
919,919,0,2046,1640
920,920,0,2046,2751
921,921,0,2046,3650
922,922,0,2047,4072
923,923,0,2046,3892
924,924,0,2047,3162
925,925,0,2046,2100
926,926,0,2047,1020
927,927,0,2046,240
928,928,0,2046,0
929,929,0,2046,352
930,930,0,2046,1210
931,931,0,2047,2314
932,932,0,2047,3335
933,933,0,2046,3972
934,934,0,2047,4037
935,935,0,2047,3510
936,936,0,2047,2547
937,937,0,2046,1433
938,938,0,2047,499
939,939,0,2047,19
940,940,0,2046,140
941,941,0,2047,821
942,942,0,2047,1864
943,943,0,2046,2957
944,944,0,2046,3780
945,945,0,2046,4086
946,946,0,2047,3786
947,947,0,2046,2967
948,948,0,2047,1875
949,949,0,2047,831
950,950,0,2047,144
951,951,0,2046,18
952,952,0,2047,491
953,953,0,2046,1422
954,954,0,2046,2535
955,955,0,2046,3502
956,956,0,2046,4035
957,957,0,2047,3977
958,958,0,2046,3345
959,959,0,2047,2325
960,960,0,2047,1221
961,961,0,2047,359
962,962,0,2046,0
963,963,0,2046,235
964,964,0,2046,1010
965,965,0,2047,2089
966,966,0,2047,3153
967,967,0,2046,3887
968,968,0,2046,4074
969,969,0,2046,3658
970,970,0,2046,2761
971,971,0,2046,1652
972,972,0,2046,656
973,973,0,2046,70
974,974,0,2046,66
975,975,0,2047,648
976,976,0,2047,1640
977,977,0,2046,2751
978,978,0,2046,3651
979,979,0,2047,4073
980,980,0,2046,3892
981,981,0,2046,3163
982,982,0,2046,2100
983,983,0,2047,1019
984,984,0,2046,240
985,985,0,2046,0
986,986,0,2046,353
987,987,0,2046,1210
988,988,0,2047,2315
989,989,0,2047,3336
990,990,0,2046,3973
991,991,0,2046,4038
992,992,0,2047,3509
993,993,0,2047,2546
994,994,0,2046,1433
995,995,0,2047,498
996,996,0,2047,20
997,997,0,2047,139
998,998,0,2046,822
999,999,0,2046,1864
1000,1000,0,2047,2957
1001,1001,0,2046,3779
1002,1002,0,2046,4086
1003,1003,0,2046,3785
1004,1004,0,2046,2968
1005,1005,0,2046,1874
1006,1006,0,2047,830
1007,1007,0,2046,143
1008,1008,0,2046,18
1009,1009,0,2046,490
1010,1010,0,2046,1422
1011,1011,0,2047,2536
1012,1012,0,2047,3502
1013,1013,0,2047,4035
1014,1014,0,2046,3976
1015,1015,0,2046,3344
1016,1016,0,2046,2325
1017,1017,0,2046,1221
1018,1018,0,2047,359
1019,1019,0,2047,0
1020,1020,0,2046,235
1021,1021,0,2046,1010
1022,1022,0,2046,2089
1023,1023,0,2046,3153
1024,1024,0,2046,3888
1025,1025,0,2047,4073
1026,1026,0,2046,3657
1027,1027,0,2046,2762
1028,1028,0,2046,1652
1029,1029,0,2046,656
1030,1030,0,2046,70
1031,1031,0,2045,67
1032,1032,0,2046,648
1033,1033,0,2046,1641
1034,1034,0,2046,2752
1035,1035,0,2047,3651
1036,1036,0,2046,4073
1037,1037,0,2046,3893
1038,1038,0,2046,3162
1039,1039,0,2047,2100
1040,1040,0,2046,1018
1041,1041,0,2046,240
1042,1042,0,2047,0
1043,1043,0,2047,353
1044,1044,0,2047,1211
1045,1045,0,2047,2314
1046,1046,0,2046,3336
1047,1047,0,2046,3973
1048,1048,0,2046,4036
1049,1049,0,2047,3509
1050,1050,0,2046,2546
1051,1051,0,2047,1433
1052,1052,0,2047,498
1053,1053,0,2046,20
1054,1054,0,2047,139
1055,1055,0,2046,822
1056,1056,0,2047,1864
1057,1057,0,2047,2958
1058,1058,0,2046,3779
1059,1059,0,2046,4086
1060,1060,0,2046,3784
1061,1061,0,2046,2968
1062,1062,0,2047,1874
1063,1063,0,2046,830
1064,1064,0,2046,143
1065,1065,0,2046,18
1066,1066,0,2046,491
1067,1067,0,2046,1422
1068,1068,0,2046,2536
1069,1069,0,2046,3502
1070,1070,0,2046,4035
1071,1071,0,2047,3977
1072,1072,0,2046,3343
1073,1073,0,2046,2324
1074,1074,0,2046,1220
1075,1075,0,2047,358
1076,1076,0,2047,0
1077,1077,0,2046,235
1078,1078,0,2046,1010
1079,1079,0,2046,2090
1080,1080,0,2046,3154
1081,1081,0,2046,3888
1082,1082,0,2046,4073
1083,1083,0,2046,3657
1084,1084,0,2047,2761
1085,1085,0,2046,1651
1086,1086,0,2046,656
1087,1087,0,2046,70
1088,1088,0,2046,66
1089,1089,0,2047,648
1090,1090,0,2046,1641
1091,1091,0,2046,2751
1092,1092,0,2046,3651
1093,1093,0,2046,4072
1094,1094,0,2046,3892
1095,1095,0,2047,3162
1096,1096,0,2046,2100
1097,1097,0,2047,1019
1098,1098,0,2047,240
1099,1099,0,2046,0
1100,1100,0,2047,353
1101,1101,0,2046,1210
1102,1102,0,2046,2315
1103,1103,0,2046,3336
1104,1104,0,2046,3973
1105,1105,0,2046,4037
1106,1106,0,2046,3510
1107,1107,0,2047,2545
1108,1108,0,2046,1432
1109,1109,0,2046,498
1110,1110,0,2047,19
1111,1111,0,2046,139
1112,1112,0,2046,822
1113,1113,0,2047,1864
1114,1114,0,2046,2958
1115,1115,0,2046,3779
1116,1116,0,2046,4086
1117,1117,0,2046,3785
1118,1118,0,2046,2967
1119,1119,0,2046,1874
1120,1120,0,2046,831
1121,1121,0,2046,144
1122,1122,0,2046,18
1123,1123,0,2047,492
1124,1124,0,2046,1423
1125,1125,0,2046,2536
1126,1126,0,2046,3502
1127,1127,0,2046,4036
1128,1128,0,2047,3976
1129,1129,0,2046,3343
1130,1130,0,2046,2324
1131,1131,0,2047,1220
1132,1132,0,2046,359
1133,1133,0,2046,0
1134,1134,0,2046,235
1135,1135,0,2046,1010
1136,1136,0,2047,2090
1137,1137,0,2047,3154
1138,1138,0,2046,3888
1139,1139,0,2045,4074
1140,1140,0,2046,3657
1141,1141,0,2046,2761
1142,1142,0,2047,1651
1143,1143,0,2047,655
1144,1144,0,2046,70
1145,1145,0,2046,67
1146,1146,0,2047,648
1147,1147,0,2047,1641
1148,1148,0,2047,2752
1149,1149,0,2047,3651
1150,1150,0,2046,4073
1151,1151,0,2046,3892
1152,1152,0,2046,3162
1153,1153,0,2046,2099
1154,1154,0,2046,1018
1155,1155,0,2046,240
1156,1156,0,2047,0
1157,1157,0,2046,353
1158,1158,0,2046,1211
1159,1159,0,2046,2314
1160,1160,0,2046,3336
