Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
87,87,0,2046,4010
88,88,0,2046,3905
89,89,0,2047,3768
90,90,0,2046,3601
91,91,0,2046,3406
92,92,0,2046,3188
93,93,0,2047,2949
94,94,0,2046,2695
95,95,0,2046,2429
96,96,0,2046,2157
97,97,0,2046,1881
98,98,0,2046,1608
99,99,0,2046,1344
100,100,0,2046,1091
101,101,0,2047,854
102,102,0,2046,637
103,103,0,2046,447
104,104,0,2046,282
105,105,0,2047,149
106,106,0,2046,49
107,107,0,2046,0
108,108,0,2046,0
109,109,0,2047,0
110,110,0,2045,3
111,111,0,2047,82
112,112,0,2046,194
113,113,0,2047,339
114,114,0,2046,513
115,115,0,2046,714
116,116,0,2047,936
117,117,0,2046,1179
118,118,0,2047,1437
119,119,0,2046,1704
120,120,0,2046,1978
121,121,0,2047,2252
122,122,0,2046,2523
123,123,0,2046,2785
124,124,0,2046,3034
125,125,0,2047,3266
126,126,0,2047,3476
127,127,0,2046,3662
128,128,0,2046,3819
129,129,0,2047,3946
130,130,0,2046,4038
131,131,0,2047,4095
132,132,0,2046,4095
133,133,0,2047,4095
134,134,0,2046,4059
135,135,0,2046,3974
136,136,0,2046,3857
137,137,0,2046,3707
138,138,0,2046,3529
139,139,0,2047,3326
140,140,0,2047,3100
141,141,0,2046,2855
142,142,0,2046,2595
143,143,0,2046,2325
144,144,0,2046,2052
145,145,0,2046,1777
146,146,0,2046,1507
147,147,0,2047,1246
148,148,0,2046,999
149,149,0,2046,769
150,150,0,2047,563
151,151,0,2046,381
152,152,0,2046,228
153,153,0,2046,107
154,154,0,2046,19
155,155,0,2047,0
156,156,0,2046,0
157,157,0,2046,0
158,158,0,2046,29
159,159,0,2047,120
160,160,0,2047,245
161,161,0,2047,402
162,162,0,2046,586
163,163,0,2046,796
164,164,0,2047,1027
165,165,0,2046,1276
166,166,0,2046,1537
167,167,0,2046,1808
168,168,0,2046,2082
169,169,0,2047,2355
170,170,0,2046,2623
171,171,0,2046,2881
172,172,0,2046,3125
173,173,0,2047,3348
174,174,0,2047,3550
175,175,0,2046,3725
176,176,0,2046,3871
177,177,0,2046,3985
178,178,0,2047,4064
179,179,0,2046,4095
180,180,0,2047,4095
181,181,0,2046,4092
182,182,0,2047,4030
183,183,0,2047,3933
184,184,0,2047,3803
185,185,0,2046,3643
186,186,0,2046,3455
187,187,0,2047,3241
188,188,0,2046,3008
189,189,0,2046,2757
190,190,0,2047,2493
191,191,0,2047,2221
192,192,0,2046,1946
193,193,0,2047,1673
194,194,0,2046,1407
195,195,0,2047,1150
196,196,0,2046,910
197,197,0,2047,687
198,198,0,2046,490
199,199,0,2047,319
200,200,0,2047,178
201,201,0,2047,70
202,202,0,2046,0
203,203,0,2046,0
204,204,0,2046,0
205,205,0,2046,0
206,206,0,2046,60
207,207,0,2047,165
208,208,0,2046,301
209,209,0,2046,468
210,210,0,2047,663
211,211,0,2046,882
212,212,0,2047,1120
213,213,0,2046,1374
214,214,0,2046,1639
215,215,0,2046,1911
216,216,0,2047,2187
217,217,0,2046,2458
218,218,0,2046,2723
219,219,0,2046,2976
220,220,0,2046,3212
221,221,0,2047,3428
222,222,0,2046,3620
223,223,0,2047,3784
224,224,0,2046,3919
225,225,0,2046,4019
226,226,0,2047,4087
227,227,0,2047,4095
228,228,0,2046,4095
229,229,0,2046,4073
230,230,0,2046,3997
231,231,0,2047,3888
232,232,0,2046,3746
233,233,0,2046,3574
234,234,0,2046,3377
235,235,0,2046,3155
236,236,0,2046,2914
237,237,0,2046,2658
238,238,0,2047,2390
239,239,0,2046,2116
240,240,0,2047,1842
241,241,0,2046,1571
242,242,0,2047,1307
243,243,0,2047,1055
244,244,0,2046,822
245,245,0,2047,610
246,246,0,2047,422
247,247,0,2046,261
248,248,0,2047,132
249,249,0,2046,38
250,250,0,2046,0
251,251,0,2046,0
252,252,0,2046,0
253,253,0,2047,12
254,254,0,2046,96
255,255,0,2046,213
256,256,0,2046,361
257,257,0,2046,539
258,258,0,2046,743
259,259,0,2046,969
260,260,0,2046,1215
261,261,0,2047,1474
262,262,0,2046,1743
263,263,0,2046,2016
264,264,0,2046,2291
265,265,0,2046,2560
266,266,0,2047,2821
267,267,0,2047,3068
268,268,0,2046,3297
269,269,0,2046,3504
270,270,0,2046,3686
271,271,0,2046,3839
272,272,0,2047,3961
273,273,0,2047,4049
274,274,0,2047,4095
275,275,0,2046,4095
276,276,0,2046,4095
277,277,0,2046,4049
278,278,0,2046,3959
279,279,0,2046,3837
280,280,0,2046,3684
281,281,0,2046,3502
282,282,0,2047,3295
283,283,0,2046,3066
284,284,0,2047,2818
285,285,0,2047,2557
286,286,0,2046,2287
287,287,0,2047,2013
288,288,0,2046,1738
289,289,0,2046,1469
290,290,0,2046,1210
291,291,0,2046,965
292,292,0,2046,739
293,293,0,2046,535
294,294,0,2046,357
295,295,0,2046,209
296,296,0,2046,93
297,297,0,2047,11
298,298,0,2047,0
299,299,0,2047,0
300,300,0,2046,0
301,301,0,2047,40
302,302,0,2046,136
303,303,0,2046,266
304,304,0,2046,426
305,305,0,2046,615
306,306,0,2047,827
307,307,0,2046,1062
308,308,0,2047,1312
309,309,0,2046,1576
310,310,0,2046,1847
311,311,0,2046,2121
312,312,0,2047,2394
313,313,0,2047,2661
314,314,0,2046,2917
315,315,0,2047,3157
316,316,0,2047,3378
317,317,0,2047,3577
318,318,0,2046,3747
319,319,0,2047,3890
320,320,0,2046,3998
321,321,0,2046,4074
322,322,0,2046,4095
323,323,0,2046,4095
324,324,0,2047,4086
325,325,0,2046,4018
326,326,0,2047,3917
327,327,0,2046,3783
328,328,0,2047,3618
329,329,0,2047,3426
330,330,0,2047,3209
331,331,0,2047,2973
332,332,0,2045,2720
333,333,0,2047,2455
334,334,0,2046,2183
335,335,0,2045,1908
336,336,0,2046,1636
337,337,0,2046,1369
338,338,0,2046,1115
339,339,0,2047,876
340,340,0,2046,658
341,341,0,2046,464
342,342,0,2046,296
343,343,0,2046,160
344,344,0,2046,57
345,345,0,2047,0
346,346,0,2046,0
347,347,0,2047,0
348,348,0,2046,0
349,349,0,2047,73
350,350,0,2046,181
351,351,0,2046,324
352,352,0,2046,496
353,353,0,2046,693
354,354,0,2046,915
355,355,0,2047,1155
356,356,0,2046,1411
357,357,0,2046,1679
358,358,0,2046,1951
359,359,0,2046,2225
360,360,0,2046,2497
361,361,0,2047,2760
362,362,0,2046,3011
363,363,0,2047,3243
364,364,0,2047,3458
365,365,0,2046,3645
366,366,0,2047,3805
367,367,0,2047,3934
368,368,0,2047,4031
369,369,0,2046,4093
370,370,0,2046,4095
371,371,0,2047,4095
372,372,0,2046,4064
373,373,0,2046,3984
374,374,0,2046,3869
375,375,0,2047,3723
376,376,0,2046,3548
377,377,0,2046,3346
378,378,0,2046,3122
379,379,0,2046,2878
380,380,0,2046,2620
381,381,0,2046,2352
382,382,0,2047,2078
383,383,0,2046,1803
384,384,0,2047,1532
385,385,0,2047,1270
386,386,0,2047,1021
387,387,0,2047,790
388,388,0,2046,581
389,389,0,2047,397
390,390,0,2046,242
391,391,0,2047,117
392,392,0,2046,26
393,393,0,2047,0
394,394,0,2047,0
395,395,0,2046,0
396,396,0,2046,22
397,397,0,2046,110
398,398,0,2046,232
399,399,0,2046,385
400,400,0,2046,567
401,401,0,2046,775
402,402,0,2046,1004
403,403,0,2046,1252
404,404,0,2047,1512
405,405,0,2046,1782
406,406,0,2047,2056
407,407,0,2046,2330
408,408,0,2047,2598
409,409,0,2046,2856
410,410,0,2046,3102
411,411,0,2047,3328
412,412,0,2046,3531
413,413,0,2046,3709
414,414,0,2046,3858
415,415,0,2046,3975
416,416,0,2047,4059
417,417,0,2046,4095
418,418,0,2046,4095
419,419,0,2047,4095
420,420,0,2046,4037
421,421,0,2047,3944
422,422,0,2046,3817
423,423,0,2047,3659
424,424,0,2047,3474
425,425,0,2047,3263
426,426,0,2046,3031
427,427,0,2047,2782
428,428,0,2047,2519
429,429,0,2046,2248
430,430,0,2047,1973
431,431,0,2046,1700
432,432,0,2047,1431
433,433,0,2047,1174
434,434,0,2046,931
435,435,0,2046,708
436,436,0,2047,507
437,437,0,2046,334
438,438,0,2046,190
439,439,0,2047,78
440,440,0,2047,1
441,441,0,2047,0
442,442,0,2047,0
443,443,0,2046,0
444,444,0,2047,52
445,445,0,2046,153
446,446,0,2046,287
447,447,0,2047,451
448,448,0,2046,643
449,449,0,2046,860
450,450,0,2047,1096
451,451,0,2047,1349
452,452,0,2046,1613
453,453,0,2047,1885
454,454,0,2046,2160
455,455,0,2046,2432
456,456,0,2046,2698
457,457,0,2047,2951
458,458,0,2047,3190
459,459,0,2047,3408
460,460,0,2046,3602
461,461,0,2046,3769
462,462,0,2046,3906
463,463,0,2046,4011
464,464,0,2047,4082
465,465,0,2046,4095
466,466,0,2046,4095
467,467,0,2046,4079
468,468,0,2046,4006
469,469,0,2047,3900
470,470,0,2046,3761
471,471,0,2046,3592
472,472,0,2047,3397
473,473,0,2046,3176
474,474,0,2048,2937
475,475,0,2046,2683
476,476,0,2046,2416
477,477,0,2046,2144
478,478,0,2046,1868
479,479,0,2046,1597
480,480,0,2047,1332
481,481,0,2046,1079
482,482,0,2047,844
483,483,0,2047,629
484,484,0,2046,438
485,485,0,2047,276
486,486,0,2046,144
487,487,0,2047,44
488,488,0,2047,0
489,489,0,2047,0
490,490,0,2046,0
491,491,0,2047,7
492,492,0,2047,86
493,493,0,2047,200
494,494,0,2047,346
495,495,0,2047,521
496,496,0,2047,722
497,497,0,2047,948
498,498,0,2047,1192
499,499,0,2046,1448
500,500,0,2047,1717
501,501,0,2046,1990
502,502,0,2047,2265
503,503,0,2046,2535
504,504,0,2047,2796
505,505,0,2047,3045
506,506,0,2047,3276
507,507,0,2046,3485
508,508,0,2046,3670
509,509,0,2046,3825
510,510,0,2047,3950
511,511,0,2046,4042
512,512,0,2047,4095
513,513,0,2047,4095
514,514,0,2046,4095
515,515,0,2046,4055
516,516,0,2046,3970
517,517,0,2046,3850
518,518,0,2047,3700
519,519,0,2047,3520
520,520,0,2046,3315
521,521,0,2047,3088
522,522,0,2046,2843
523,523,0,2046,2583
524,524,0,2047,2312
525,525,0,2047,2039
526,526,0,2047,1764
527,527,0,2047,1494
528,528,0,2047,1234
529,529,0,2046,987
530,530,0,2046,759
531,531,0,2047,553
532,532,0,2047,373
533,533,0,2046,222
534,534,0,2046,102
535,535,0,2047,16
536,536,0,2046,0
537,537,0,2047,0
538,538,0,2047,0
539,539,0,2047,32
540,540,0,2047,126
541,541,0,2047,252
542,542,0,2046,410
543,543,0,2047,595
544,544,0,2047,807
545,545,0,2046,1038
546,546,0,2046,1288
547,547,0,2046,1550
548,548,0,2046,1820
549,549,0,2047,2094
550,550,0,2046,2368
551,551,0,2046,2636
552,552,0,2046,2892
553,553,0,2046,3135
554,554,0,2047,3358
555,555,0,2047,3558
556,556,0,2046,3732
557,557,0,2046,3877
558,558,0,2047,3989
559,559,0,2046,4068
560,560,0,2047,4095
561,561,0,2046,4095
562,562,0,2046,4090
563,563,0,2047,4026
564,564,0,2047,3928
565,565,0,2046,3797
566,566,0,2046,3635
567,567,0,2047,3445
568,568,0,2046,3231
569,569,0,2046,2997
570,570,0,2046,2745
571,571,0,2046,2481
572,572,0,2046,2209
573,573,0,2046,1934
574,574,0,2046,1661
575,575,0,2047,1393
576,576,0,2046,1139
577,577,0,2046,898
578,578,0,2047,678
579,579,0,2047,481
580,580,0,2047,311
581,581,0,2046,172
582,582,0,2046,66
583,583,0,2047,0
584,584,0,2046,0
585,585,0,2046,0
586,586,0,2047,0
587,587,0,2046,64
588,588,0,2047,170
589,589,0,2047,308
590,590,0,2046,478
591,591,0,2046,673
592,592,0,2046,892
593,593,0,2046,1132
594,594,0,2047,1385
595,595,0,2046,1652
596,596,0,2047,1925
597,597,0,2047,2200
598,598,0,2047,2471
599,599,0,2046,2735
600,600,0,2046,2987
601,601,0,2047,3222
602,602,0,2046,3437
603,603,0,2046,3628
604,604,0,2046,3792
605,605,0,2047,3923
606,606,0,2046,4023
607,607,0,2047,4088
608,608,0,2046,4095
609,609,0,2046,4095
610,610,0,2047,4070
611,611,0,2046,3993
612,612,0,2046,3882
613,613,0,2046,3739
614,614,0,2046,3566
615,615,0,2046,3367
616,616,0,2046,3144
617,617,0,2046,2902
618,618,0,2046,2645
619,619,0,2046,2377
620,620,0,2047,2105
621,621,0,2047,1829
622,622,0,2046,1558
623,623,0,2047,1295
624,624,0,2047,1044
625,625,0,2046,812
626,626,0,2046,600
627,627,0,2046,413
628,628,0,2047,254
629,629,0,2046,127
630,630,0,2046,33
631,631,0,2047,0
632,632,0,2046,0
633,633,0,2047,0
634,634,0,2047,15
635,635,0,2047,101
636,636,0,2047,219
637,637,0,2047,370
638,638,0,2046,549
639,639,0,2047,754
640,640,0,2046,981
641,641,0,2047,1227
642,642,0,2047,1486
643,643,0,2047,1756
644,644,0,2047,2030
645,645,0,2047,2303
646,646,0,2046,2574
647,647,0,2046,2833
648,648,0,2046,3079
649,649,0,2046,3307
650,650,0,2045,3513
651,651,0,2046,3693
652,652,0,2047,3845
653,653,0,2047,3965
654,654,0,2046,4052
655,655,0,2046,4095
656,656,0,2046,4095
657,657,0,2047,4095
658,658,0,2046,4045
659,659,0,2047,3954
660,660,0,2047,3831
661,661,0,2046,3676
662,662,0,2047,3493
663,663,0,2046,3284
664,664,0,2047,3055
665,665,0,2046,2806
666,666,0,2046,2544
667,667,0,2047,2275
668,668,0,2046,2000
669,669,0,2046,1726
670,670,0,2047,1456
671,671,0,2047,1198
672,672,0,2047,954
673,673,0,2047,729
674,674,0,2046,526
675,675,0,2047,350
676,676,0,2047,202
677,677,0,2046,88
678,678,0,2047,7
679,679,0,2047,0
680,680,0,2047,0
681,681,0,2047,0
682,682,0,2047,44
683,683,0,2047,142
684,684,0,2046,274
685,685,0,2046,434
686,686,0,2046,624
687,687,0,2047,838
688,688,0,2047,1073
689,689,0,2047,1324
690,690,0,2046,1589
691,691,0,2047,1859
692,692,0,2047,2134
693,693,0,2046,2406
694,694,0,2046,2673
695,695,0,2047,2928
696,696,0,2047,3168
697,697,0,2046,3388
698,698,0,2046,3585
699,699,0,2046,3754
700,700,0,2047,3896
701,701,0,2047,4002
702,702,0,2046,4077
703,703,0,2047,4095
704,704,0,2047,4095
705,705,0,2046,4084
706,706,0,2046,4014
707,707,0,2046,3912
708,708,0,2046,3775
709,709,0,2046,3609
710,710,0,2047,3417
711,711,0,2046,3199
712,712,0,2047,2961
713,713,0,2046,2708
714,714,0,2046,2443
715,715,0,2046,2169
716,716,0,2047,1895
717,717,0,2047,1623
718,718,0,2047,1356
719,719,0,2046,1103
720,720,0,2046,865
721,721,0,2045,648
722,722,0,2046,455
723,723,0,2046,289
724,724,0,2046,155
725,725,0,2046,53
726,726,0,2046,0
727,727,0,2046,0
728,728,0,2046,0
729,729,0,2046,0
730,730,0,2047,77
731,731,0,2047,187
732,732,0,2047,331
733,733,0,2047,504
734,734,0,2046,703
735,735,0,2046,925
736,736,0,2046,1167
737,737,0,2046,1423
738,738,0,2046,1691
739,739,0,2047,1964
740,740,0,2046,2239
741,741,0,2046,2509
742,742,0,2047,2772
743,743,0,2046,3021
744,744,0,2046,3254
745,745,0,2046,3466
746,746,0,2047,3653
747,747,0,2046,3812
748,748,0,2046,3939
749,749,0,2047,4034
750,750,0,2046,4095
751,751,0,2047,4095
752,752,0,2046,4095
753,753,0,2046,4062
754,754,0,2047,3979
755,755,0,2046,3863
756,756,0,2046,3715
757,757,0,2047,3539
758,758,0,2046,3336
759,759,0,2046,3110
760,760,0,2046,2865
761,761,0,2047,2607
762,762,0,2047,2338
763,763,0,2047,2065
764,764,0,2046,1790
765,765,0,2046,1520
766,766,0,2046,1258
767,767,0,2047,1011
768,768,0,2046,780
769,769,0,2046,571
770,770,0,2046,389
771,771,0,2046,235
772,772,0,2046,112
773,773,0,2046,23
774,774,0,2047,0
775,775,0,2046,0
776,776,0,2046,0
777,777,0,2046,25
778,778,0,2046,116
779,779,0,2046,239
780,780,0,2046,393
781,781,0,2046,577
782,782,0,2046,785
783,783,0,2047,1015
784,784,0,2046,1264
785,785,0,2047,1524
786,786,0,2046,1795
787,787,0,2046,2069
788,788,0,2047,2343
789,789,0,2046,2610
790,790,0,2047,2869
791,791,0,2046,3113
792,792,0,2047,3338
793,793,0,2047,3540
794,794,0,2046,3717
795,795,0,2046,3864
796,796,0,2047,3980
797,797,0,2046,4061
798,798,0,2046,4095
799,799,0,2046,4095
800,800,0,2047,4095
801,801,0,2046,4034
802,802,0,2046,3939
803,803,0,2046,3810
804,804,0,2046,3652
805,805,0,2046,3464
806,806,0,2047,3253
807,807,0,2046,3020
808,808,0,2046,2769
809,809,0,2046,2507
810,810,0,2046,2235
811,811,0,2046,1961
812,812,0,2046,1687
813,813,0,2046,1419
814,814,0,2046,1162
815,815,0,2046,920
816,816,0,2047,698
817,817,0,2046,499
818,818,0,2046,328
819,819,0,2047,184
820,820,0,2046,74
821,821,0,2046,0
822,822,0,2047,0
823,823,0,2046,0
824,824,0,2046,0
825,825,0,2047,56
826,826,0,2046,159
827,827,0,2046,294
828,828,0,2046,460
829,829,0,2046,653
830,830,0,2046,870
831,831,0,2046,1108
832,832,0,2046,1361
833,833,0,2046,1625
834,834,0,2047,1898
835,835,0,2046,2173
836,836,0,2047,2445
837,837,0,2047,2711
838,838,0,2046,2963
839,839,0,2046,3200
840,840,0,2046,3418
841,841,0,2046,3611
842,842,0,2046,3777
843,843,0,2046,3912
844,844,0,2046,4015
845,845,0,2046,4085
846,846,0,2047,4095
847,847,0,2046,4095
848,848,0,2046,4076
849,849,0,2047,4001
850,850,0,2046,3893
851,851,0,2046,3753
852,852,0,2046,3584
853,853,0,2046,3387
854,854,0,2046,3166
855,855,0,2047,2926
856,856,0,2046,2671
857,857,0,2047,2403
858,858,0,2047,2131
859,859,0,2047,1856
860,860,0,2046,1584
861,861,0,2047,1320
862,862,0,2046,1068
863,863,0,2047,833
864,864,0,2046,619
865,865,0,2047,430
866,866,0,2046,269
867,867,0,2047,138
868,868,0,2046,41
869,869,0,2046,0
870,870,0,2046,0
871,871,0,2046,0
872,872,0,2046,9
873,873,0,2046,91
874,874,0,2046,206
875,875,0,2046,354
876,876,0,2046,529
877,877,0,2046,733
878,878,0,2046,958
879,879,0,2046,1202
880,880,0,2047,1461
881,881,0,2046,1730
882,882,0,2046,2003
883,883,0,2046,2277
884,884,0,2047,2547
885,885,0,2046,2808
886,886,0,2047,3056
887,887,0,2047,3286
888,888,0,2046,3494
889,889,0,2046,3677
890,890,0,2046,3832
891,891,0,2047,3955
892,892,0,2047,4045
893,893,0,2047,4095
894,894,0,2046,4095
895,895,0,2046,4095
896,896,0,2046,4051
897,897,0,2046,3965
898,898,0,2046,3844
899,899,0,2047,3692
900,900,0,2047,3512
901,901,0,2046,3306
902,902,0,2047,3077
903,903,0,2046,2830
904,904,0,2047,2570
905,905,0,2047,2300
906,906,0,2046,2026
907,907,0,2046,1751
908,908,0,2047,1482
909,909,0,2047,1222
910,910,0,2046,977
911,911,0,2047,749
912,912,0,2047,544
913,913,0,2047,365
914,914,0,2047,215
915,915,0,2047,97
916,916,0,2047,13
917,917,0,2046,0
918,918,0,2047,0
919,919,0,2046,0
920,920,0,2046,37
921,921,0,2047,131
922,922,0,2046,260
923,923,0,2047,418
924,924,0,2046,605
925,925,0,2047,817
926,926,0,2047,1049
927,927,0,2046,1300
928,928,0,2046,1562
929,929,0,2047,1833
930,930,0,2047,2107
931,931,0,2046,2381
932,932,0,2047,2647
933,933,0,2046,2904
934,934,0,2046,3146
935,935,0,2047,3368
936,936,0,2047,3567
937,937,0,2046,3740
938,938,0,2046,3882
939,939,0,2046,3993
940,940,0,2046,4070
941,941,0,2046,4095
942,942,0,2046,4095
943,943,0,2047,4089
944,944,0,2047,4023
945,945,0,2047,3923
946,946,0,2048,3789
947,947,0,2047,3627
948,948,0,2047,3436
949,949,0,2046,3220
950,950,0,2046,2985
951,951,0,2047,2733
952,952,0,2047,2469
953,953,0,2047,2196
954,954,0,2047,1921
955,955,0,2046,1648
956,956,0,2047,1382
957,957,0,2046,1127
958,958,0,2046,887
959,959,0,2047,668
960,960,0,2046,472
961,961,0,2047,304
962,962,0,2046,166
963,963,0,2047,61
964,964,0,2046,0
965,965,0,2047,0
966,966,0,2047,0
967,967,0,2047,0
968,968,0,2046,68
969,969,0,2046,175
970,970,0,2047,316
971,971,0,2047,486
972,972,0,2046,683
973,973,0,2046,903
974,974,0,2047,1143
975,975,0,2046,1399
976,976,0,2046,1665
977,977,0,2046,1938
978,978,0,2047,2212
979,979,0,2046,2484
980,980,0,2047,2747
981,981,0,2046,2999
982,982,0,2046,3233
983,983,0,2046,3447
984,984,0,2047,3637
985,985,0,2047,3797
986,986,0,2046,3929
987,987,0,2047,4027
988,988,0,2046,4091
989,989,0,2047,4095
990,990,0,2047,4095
991,991,0,2046,4067
992,992,0,2046,3988
993,993,0,2047,3876
994,994,0,2046,3731
995,995,0,2046,3557
996,996,0,2046,3357
997,997,0,2046,3133
998,998,0,2046,2891
999,999,0,2046,2634
1000,1000,0,2046,2364
1001,1001,0,2047,2091
1002,1002,0,2046,1816
1003,1003,0,2046,1545
1004,1004,0,2046,1283
1005,1005,0,2046,1033
1006,1006,0,2047,801
1007,1007,0,2046,590
1008,1008,0,2047,405
1009,1009,0,2046,248
1010,1010,0,2047,122
1011,1011,0,2047,30
1012,1012,0,2047,0
1013,1013,0,2046,0
1014,1014,0,2047,0
1015,1015,0,2046,19
1016,1016,0,2047,105
1017,1017,0,2047,225
1018,1018,0,2047,377
1019,1019,0,2047,558
1020,1020,0,2046,764
1021,1021,0,2046,993
1022,1022,0,2046,1239
1023,1023,0,2047,1499
1024,1024,0,2046,1769
1025,1025,0,2046,2042
1026,1026,0,2046,2317
1027,1027,0,2047,2585
1028,1028,0,2046,2845
1029,1029,0,2046,3090
1030,1030,0,2047,3317
1031,1031,0,2046,3522
1032,1032,0,2047,3702
1033,1033,0,2046,3852
1034,1034,0,2046,3970
1035,1035,0,2046,4055
1036,1036,0,2046,4095
1037,1037,0,2046,4095
1038,1038,0,2047,4095
1039,1039,0,2047,4041
1040,1040,0,2047,3949
1041,1041,0,2047,3824
1042,1042,0,2046,3669
1043,1043,0,2046,3483
1044,1044,0,2046,3274
1045,1045,0,2047,3042
1046,1046,0,2046,2794
1047,1047,0,2047,2532
1048,1048,0,2046,2262
1049,1049,0,2047,1987
1050,1050,0,2047,1713
1051,1051,0,2046,1444
1052,1052,0,2046,1186
1053,1053,0,2046,943
1054,1054,0,2046,719
1055,1055,0,2047,516
1056,1056,0,2046,342
1057,1057,0,2046,196
1058,1058,0,2047,83
1059,1059,0,2047,4
1060,1060,0,2046,0
1061,1061,0,2046,0
1062,1062,0,2046,0
1063,1063,0,2047,47
1064,1064,0,2046,146
1065,1065,0,2047,279
1066,1066,0,2047,442
1067,1067,0,2046,633
1068,1068,0,2047,849
1069,1069,0,2046,1084
1070,1070,0,2046,1336
1071,1071,0,2047,1601
1072,1072,0,2046,1872
1073,1073,0,2047,2147
1074,1074,0,2046,2419
1075,1075,0,2046,2685
1076,1076,0,2047,2940
1077,1077,0,2047,3179
1078,1078,0,2047,3397
1079,1079,0,2046,3594
1080,1080,0,2047,3762
1081,1081,0,2046,3901
1082,1082,0,2046,4007
1083,1083,0,2046,4079
1084,1084,0,2046,4095
1085,1085,0,2046,4095
1086,1086,0,2047,4081
1087,1087,0,2046,4010
1088,1088,0,2046,3906
1089,1089,0,2046,3767
1090,1090,0,2046,3601
1091,1091,0,2046,3407
1092,1092,0,2046,3188
1093,1093,0,2046,2950
1094,1094,0,2047,2695
1095,1095,0,2046,2429
1096,1096,0,2046,2157
1097,1097,0,2046,1882
1098,1098,0,2047,1609
1099,1099,0,2047,1345
1100,1100,0,2047,1091
1101,1101,0,2047,854
1102,1102,0,2046,638
1103,1103,0,2047,447
1104,1104,0,2046,282
1105,1105,0,2047,149
1106,1106,0,2047,49
1107,1107,0,2046,0
1108,1108,0,2046,0
1109,1109,0,2046,0
1110,1110,0,2047,3
1111,1111,0,2046,82
1112,1112,0,2046,193
1113,1113,0,2046,339
1114,1114,0,2046,512
1115,1115,0,2046,712
1116,1116,0,2047,937
1117,1117,0,2046,1179
1118,1118,0,2046,1437
1119,1119,0,2046,1704
1120,1120,0,2047,1977
1121,1121,0,2046,2251
1122,1122,0,2046,2521
1123,1123,0,2047,2784
1124,1124,0,2046,3032
1125,1125,0,2047,3265
1126,1126,0,2046,3475
1127,1127,0,2047,3661
1128,1128,0,2047,3818
1129,1129,0,2047,3945
1130,1130,0,2046,4038
1131,1131,0,2046,4095
1132,1132,0,2046,4095
1133,1133,0,2046,4095
1134,1134,0,2046,4058
1135,1135,0,2046,3974
1136,1136,0,2046,3857
1137,1137,0,2047,3708
1138,1138,0,2046,3529
1139,1139,0,2046,3326
1140,1140,0,2046,3099
1141,1141,0,2047,2855
1142,1142,0,2046,2595
1143,1143,0,2047,2327
1144,1144,0,2047,2052
1145,1145,0,2046,1778
1146,1146,0,2046,1507
1147,1147,0,2046,1247
1148,1148,0,2046,999
1149,1149,0,2046,769
1150,1150,0,2046,563
1151,1151,0,2046,381
1152,1152,0,2047,229
1153,1153,0,2047,107
1154,1154,0,2047,20
1155,1155,0,2047,0
1156,1156,0,2046,0
1157,1157,0,2046,0
1158,1158,0,2046,29
1159,1159,0,2046,121
1160,1160,0,2047,246
1161,1161,0,2046,401
1162,1162,0,2046,586
