Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,2029
1,1,0,2047,3150
2,2,0,2047,3907
3,3,0,2046,4053
4,4,0,2046,3541
5,5,0,2047,2538
6,6,0,2046,1371
7,7,0,2046,423
8,8,0,2046,1
9,9,0,2046,246
10,10,0,2047,1077
11,11,0,2046,2222
12,12,0,2046,3307
13,13,0,2046,3976
14,14,0,2046,4013
15,15,0,2047,3403
16,16,0,2047,2348
17,17,0,2046,1191
18,18,0,2046,311
19,19,0,2047,0
20,20,0,2046,347
21,21,0,2046,1252
22,22,0,2046,2414
23,23,0,2046,3452
24,24,0,2045,4029
25,25,0,2046,3955
26,26,0,2047,3254
27,27,0,2047,2156
28,28,0,2046,1019
29,29,0,2047,215
30,30,0,2046,8
31,31,0,2046,463
32,32,0,2046,1434
33,33,0,2046,2602
34,34,0,2046,3586
35,35,0,2047,4064
36,36,0,2046,3879
37,37,0,2046,3093
38,38,0,2046,1962
39,39,0,2046,856
40,40,0,2046,136
41,41,0,2046,38
42,42,0,2047,593
43,43,0,2046,1621
44,44,0,2046,2785
45,45,0,2046,3704
46,46,0,2047,4080
47,47,0,2046,3787
48,48,0,2046,2923
49,49,0,2047,1769
50,50,0,2045,704
51,51,0,2047,74
52,52,0,2046,86
53,53,0,2047,737
54,54,0,2047,1812
55,55,0,2046,2962
56,56,0,2046,3810
57,57,0,2046,4078
58,58,0,2046,3679
59,59,0,2047,2744
60,60,0,2046,1579
61,61,0,2046,563
62,62,0,2047,30
63,63,0,2046,153
64,64,0,2046,891
65,65,0,2046,2005
66,66,0,2046,3130
67,67,0,2046,3898
68,68,0,2047,4058
69,69,0,2046,3556
70,70,0,2046,2560
71,71,0,2046,1393
72,72,0,2046,437
73,73,0,2047,4
74,74,0,2047,235
75,75,0,2046,1057
76,76,0,2046,2199
77,77,0,2046,3288
78,78,0,2046,3969
79,79,0,2047,4019
80,80,0,2046,3421
81,81,0,2046,2371
82,82,0,2047,1212
83,83,0,2046,324
84,84,0,2046,0
85,85,0,2046,334
86,86,0,2046,1231
87,87,0,2046,2391
88,88,0,2046,3436
89,89,0,2047,4024
90,90,0,2047,3963
91,91,0,2047,3273
92,92,0,2047,2179
93,93,0,2047,1039
94,94,0,2046,227
95,95,0,2047,5
96,96,0,2046,449
97,97,0,2047,1412
98,98,0,2046,2580
99,99,0,2046,3570
100,100,0,2047,4061
101,101,0,2047,3889
102,102,0,2046,3113
103,103,0,2046,1985
104,104,0,2046,876
105,105,0,2046,146
106,106,0,2046,34
107,107,0,2046,577
108,108,0,2047,1598
109,109,0,2046,2764
110,110,0,2047,3691
111,111,0,2046,4079
112,112,0,2046,3799
113,113,0,2046,2943
114,114,0,2047,1793
115,115,0,2046,722
116,116,0,2047,81
117,117,0,2047,80
118,118,0,2047,719
119,119,0,2046,1789
120,120,0,2047,2941
121,121,0,2047,3797
122,122,0,2047,4079
123,123,0,2046,3693
124,124,0,2046,2767
125,125,0,2046,1602
126,126,0,2047,580
127,127,0,2046,34
128,128,0,2046,143
129,129,0,2046,872
130,130,0,2046,1981
131,131,0,2046,3110
