Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2047,2117
1,1,0,2047,2925
2,2,0,2047,3591
3,3,0,2047,4011
4,4,0,2047,4095
5,5,0,2047,3887
6,6,0,2047,3365
7,7,0,2046,2631
8,8,0,2047,1803
9,9,0,2047,1012
10,10,0,2047,385
11,11,0,2047,23
12,12,0,2047,0
13,13,0,2046,268
14,14,0,2047,837
15,15,0,2046,1597
16,16,0,2047,2428
17,17,0,2047,3198
18,18,0,2046,3782
19,19,0,2047,4088
20,20,0,2047,4067
21,21,0,2047,3723
22,22,0,2047,3109
23,23,0,2046,2324
24,24,0,2046,1494
25,25,0,2046,751
26,26,0,2046,214
27,27,0,2047,0
28,28,0,2046,52
29,29,0,2047,452
30,30,0,2046,1106
31,31,0,2047,1908
32,32,0,2047,2732
33,33,0,2046,3445
34,34,0,2047,3933
35,35,0,2046,4095
36,36,0,2046,3974
37,37,0,2046,3519
38,38,0,2046,2828
39,39,0,2047,2011
40,40,0,2046,1199
41,41,0,2046,521
42,42,0,2047,85
43,43,0,2047,0
44,44,0,2047,168
45,45,0,2047,672
46,46,0,2047,1395
47,47,0,2047,2221
48,48,0,2047,3018
49,49,0,2047,3659
50,50,0,2047,4042
51,51,0,2047,4095
52,52,0,2046,3836
53,53,0,2047,3282
54,54,0,2047,2529
55,55,0,2047,1698
56,56,0,2046,922
57,57,0,2046,324
58,58,0,2047,0
59,59,0,2046,0
60,60,0,2046,325
61,61,0,2047,924
62,62,0,2046,1700
63,63,0,2046,2531
64,64,0,2046,3284
65,65,0,2047,3837
66,66,0,2047,4095
67,67,0,2047,4041
68,68,0,2047,3659
69,69,0,2046,3017
70,70,0,2047,2220
71,71,0,2046,1394
72,72,0,2046,672
73,73,0,2046,165
74,74,0,2046,0
75,75,0,2047,85
76,76,0,2046,522
77,77,0,2046,1201
78,78,0,2047,2012
79,79,0,2046,2829
80,80,0,2046,3520
81,81,0,2047,3974
82,82,0,2047,4095
83,83,0,2047,3933
84,84,0,2047,3444
85,85,0,2046,2730
86,86,0,2047,1907
87,87,0,2047,1104
88,88,0,2046,450
89,89,0,2047,51
90,90,0,2047,0
91,91,0,2046,214
92,92,0,2047,753
93,93,0,2046,1496
94,94,0,2047,2326
95,95,0,2046,3109
96,96,0,2047,3722
97,97,0,2047,4067
98,98,0,2046,4088
99,99,0,2047,3781
100,100,0,2047,3197
101,101,0,2046,2427
102,102,0,2047,1596
103,103,0,2046,835
104,104,0,2046,267
105,105,0,2047,0
106,106,0,2046,23
107,107,0,2048,386
108,108,0,2047,1013
109,109,0,2046,1804
110,110,0,2047,2632
111,111,0,2047,3365
112,112,0,2047,3887
113,113,0,2047,4095
114,114,0,2046,4011
115,115,0,2047,3591
116,116,0,2046,2924
117,117,0,2047,2116
118,118,0,2046,1296
119,119,0,2047,593
120,120,0,2047,123
121,121,0,2047,0
122,122,0,2047,124
123,123,0,2047,595
124,124,0,2046,1297
125,125,0,2047,2117
126,126,0,2046,2924
127,127,0,2047,3591
128,128,0,2046,4010
129,129,0,2046,4095
130,130,0,2047,3888
131,131,0,2047,3365
132,132,0,2046,2631
133,133,0,2046,1803
134,134,0,2047,1012
135,135,0,2046,385
136,136,0,2046,22
137,137,0,2046,0
138,138,0,2047,267
139,139,0,2047,837
140,140,0,2047,1597
141,141,0,2047,2428
142,142,0,2047,3197
143,143,0,2047,3782
144,144,0,2047,4088
145,145,0,2047,4068
146,146,0,2047,3723
147,147,0,2047,3109
148,148,0,2047,2324
149,149,0,2047,1494
150,150,0,2046,752
151,151,0,2046,214
152,152,0,2046,0
153,153,0,2047,51
154,154,0,2047,451
155,155,0,2047,1106
156,156,0,2047,1908
157,157,0,2047,2731
158,158,0,2046,3444
159,159,0,2047,3933
160,160,0,2046,4095
161,161,0,2047,3974
162,162,0,2047,3520
163,163,0,2046,2828
164,164,0,2046,2011
165,165,0,2046,1199
166,166,0,2047,521
167,167,0,2047,85
168,168,0,2046,0
