Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2047,489
1,1,0,2047,1612
2,2,0,2046,2911
3,3,0,2046,3851
4,4,0,2046,4043
5,5,0,2046,3409
6,6,0,2047,2210
7,7,0,2046,942
8,8,0,2046,125
9,9,0,2047,96
10,10,0,2046,868
11,11,0,2046,2120
12,12,0,2047,3341
13,13,0,2046,4025
14,14,0,2045,3889
15,15,0,2047,2991
16,16,0,2046,1700
17,17,0,2046,550
18,18,0,2046,11
19,19,0,2047,308
20,20,0,2047,1317
21,21,0,2046,2624
22,22,0,2046,3690
23,23,0,2046,4075
24,24,0,2047,3620
25,25,0,2046,2513
26,26,0,2047,1213
27,27,0,2046,251
28,28,0,2046,26
29,29,0,2047,630
30,30,0,2047,1814
31,31,0,2047,3091
32,32,0,2047,3935
33,33,0,2046,3997
34,34,0,2047,3251
35,35,0,2047,2007
36,36,0,2046,775
37,37,0,2047,65
38,38,0,2046,167
39,39,0,2047,1040
40,40,0,2046,2324
41,41,0,2047,3492
42,42,0,2047,4059
43,43,0,2047,3795
44,44,0,2046,2807
45,45,0,2047,1501
46,46,0,2046,418
47,47,0,2047,2
48,48,0,2046,425
49,49,0,2047,1513
50,50,0,2046,2817
51,51,0,2047,3801
52,52,0,2047,4059
53,53,0,2047,3484
54,54,0,2047,2313
55,55,0,2047,1030
56,56,0,2047,162
57,57,0,2046,68
58,58,0,2046,785
59,59,0,2047,2018
60,60,0,2047,3260
61,61,0,2047,3999
62,62,0,2046,3930
63,63,0,2046,3081
64,64,0,2046,1802
65,65,0,2046,621
66,66,0,2046,25
67,67,0,2048,256
68,68,0,2046,1222
69,69,0,2046,2526
70,70,0,2047,3628
71,71,0,2047,4075
72,72,0,2046,3683
73,73,0,2047,2612
74,74,0,2046,1307
75,75,0,2047,302
76,76,0,2046,12
77,77,0,2046,557
78,78,0,2047,1712
79,79,0,2046,3002
80,80,0,2046,3894
81,81,0,2046,4022
82,82,0,2047,3332
