Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,3818
1,1,0,2046,3833
2,2,0,2046,3850
3,3,0,2046,3866
4,4,0,2046,3878
5,5,0,2046,3888
6,6,0,2046,3900
7,7,0,2046,3913
8,8,0,2046,3921
9,9,0,2047,3928
10,10,0,2047,3932
11,11,0,2046,3938
12,12,0,2047,3944
13,13,0,2047,3946
14,14,0,2047,3948
15,15,0,2047,3948
16,16,0,2046,3947
17,17,0,2046,3946
18,18,0,2046,3943
19,19,0,2046,3938
20,20,0,2046,3933
21,21,0,2047,3926
22,22,0,2046,3919
23,23,0,2047,3912
24,24,0,2046,3900
25,25,0,2046,3889
26,26,0,2046,3876
27,27,0,2046,3862
28,28,0,2047,3851
29,29,0,2046,3834
30,30,0,2047,3816
31,31,0,2046,3799
32,32,0,2046,3779
33,33,0,2046,3760
34,34,0,2046,3740
35,35,0,2047,3715
36,36,0,2047,3692
37,37,0,2046,3670
38,38,0,2047,3645
39,39,0,2046,3618
40,40,0,2046,3589
41,41,0,2046,3561
42,42,0,2046,3533
43,43,0,2046,3504
44,44,0,2046,3472
45,45,0,2047,3439
46,46,0,2047,3406
47,47,0,2046,3373
48,48,0,2046,3340
49,49,0,2046,3304
50,50,0,2046,3267
51,51,0,2046,3230
52,52,0,2047,3194
53,53,0,2047,3154
54,54,0,2046,3116
55,55,0,2046,3074
56,56,0,2046,3033
57,57,0,2046,2994
58,58,0,2046,2953
59,59,0,2046,2910
60,60,0,2047,2865
61,61,0,2047,2821
62,62,0,2046,2779
63,63,0,2047,2735
64,64,0,2047,2690
65,65,0,2047,2644
66,66,0,2046,2597
67,67,0,2046,2552
68,68,0,2046,2507
69,69,0,2047,2460
70,70,0,2047,2410
71,71,0,2046,2363
72,72,0,2047,2317
73,73,0,2046,2270
74,74,0,2047,2222
75,75,0,2046,2172
76,76,0,2047,2123
77,77,0,2046,2076
78,78,0,2046,2028
79,79,0,2046,1980
80,80,0,2046,1930
81,81,0,2046,1882
82,82,0,2046,1833
83,83,0,2046,1787
84,84,0,2046,1738
85,85,0,2046,1689
86,86,0,2046,1641
87,87,0,2047,1594
88,88,0,2046,1548
89,89,0,2046,1501
90,90,0,2047,1454
91,91,0,2046,1408
92,92,0,2046,1362
93,93,0,2047,1317
94,94,0,2046,1272
95,95,0,2046,1226
96,96,0,2046,1181
97,97,0,2047,1139
98,98,0,2046,1097
99,99,0,2046,1055
100,100,0,2046,1013
101,101,0,2046,972
102,102,0,2046,932
103,103,0,2046,894
104,104,0,2047,856
105,105,0,2046,817
106,106,0,2047,780
107,107,0,2047,744
108,108,0,2046,709
109,109,0,2047,676
110,110,0,2047,640
111,111,0,2046,607
112,112,0,2046,576
113,113,0,2047,546
114,114,0,2047,516
115,115,0,2047,487
116,116,0,2047,457
117,117,0,2046,432
118,118,0,2046,408
119,119,0,2047,382
120,120,0,2046,358
121,121,0,2046,336
122,122,0,2046,315
123,123,0,2047,295
124,124,0,2046,276
125,125,0,2047,257
126,126,0,2047,240
127,127,0,2047,225
128,128,0,2047,211
129,129,0,2047,198
130,130,0,2046,183
131,131,0,2046,173
132,132,0,2047,164
133,133,0,2047,155
134,134,0,2047,148
135,135,0,2046,141
136,136,0,2047,136
137,137,0,2046,133
138,138,0,2047,130
139,139,0,2046,128
140,140,0,2047,128
141,141,0,2047,128
142,142,0,2046,130
143,143,0,2047,134
144,144,0,2046,138
145,145,0,2046,142
146,146,0,2047,150
147,147,0,2047,157
148,148,0,2046,166
149,149,0,2046,177
150,150,0,2047,188
151,151,0,2046,198
152,152,0,2046,213
153,153,0,2046,229
154,154,0,2046,244
155,155,0,2046,260
156,156,0,2047,278
157,157,0,2047,297
158,158,0,2046,319
159,159,0,2046,339
160,160,0,2046,360
161,161,0,2047,385
162,162,0,2046,409
163,163,0,2046,434
164,164,0,2046,462
165,165,0,2046,487
166,166,0,2046,516
167,167,0,2046,546
168,168,0,2046,575
169,169,0,2046,607
170,170,0,2046,638
171,171,0,2046,671
172,172,0,2046,705
173,173,0,2046,740
174,174,0,2047,775
175,175,0,2046,811
176,176,0,2047,846
177,177,0,2046,886
178,178,0,2046,925
179,179,0,2046,963
180,180,0,2047,1003
181,181,0,2046,1042
182,182,0,2047,1085
183,183,0,2046,1127
184,184,0,2047,1169
185,185,0,2046,1210
186,186,0,2046,1254
187,187,0,2046,1299
188,188,0,2046,1344
189,189,0,2046,1388
190,190,0,2046,1433
191,191,0,2046,1480
192,192,0,2046,1526
193,193,0,2046,1573
194,194,0,2046,1619
195,195,0,2046,1665
196,196,0,2046,1714
197,197,0,2046,1762
198,198,0,2046,1810
199,199,0,2046,1857
200,200,0,2046,1904
201,201,0,2046,1951
202,202,0,2046,2001
203,203,0,2046,2052
204,204,0,2046,2099
205,205,0,2047,2145
206,206,0,2047,2195
207,207,0,2047,2244
208,208,0,2046,2293
209,209,0,2046,2341
210,210,0,2046,2387
211,211,0,2047,2434
212,212,0,2046,2481
213,213,0,2046,2530
214,214,0,2046,2577
215,215,0,2046,2622
216,216,0,2046,2667
217,217,0,2047,2714
218,218,0,2046,2761
219,219,0,2047,2805
220,220,0,2046,2849
221,221,0,2047,2892
222,222,0,2047,2936
223,223,0,2046,2981
224,224,0,2046,3022
225,225,0,2046,3063
226,226,0,2046,3104
227,227,0,2047,3143
228,228,0,2047,3183
229,229,0,2046,3221
230,230,0,2046,3258
231,231,0,2046,3296
232,232,0,2046,3332
233,233,0,2046,3369
234,234,0,2047,3403
235,235,0,2046,3435
236,236,0,2046,3467
237,237,0,2047,3500
238,238,0,2046,3530
239,239,0,2046,3561
240,240,0,2046,3588
241,241,0,2046,3615
242,242,0,2046,3642
243,243,0,2046,3669
244,244,0,2046,3694
245,245,0,2046,3715
246,246,0,2046,3736
247,247,0,2047,3762
248,248,0,2046,3781
249,249,0,2046,3798
250,250,0,2047,3818
251,251,0,2046,3833
252,252,0,2046,3850
253,253,0,2046,3867
254,254,0,2046,3878
255,255,0,2047,3888
256,256,0,2046,3901
257,257,0,2046,3913
258,258,0,2046,3920
259,259,0,2046,3927
260,260,0,2046,3933
261,261,0,2046,3938
262,262,0,2046,3944
263,263,0,2046,3945
264,264,0,2047,3947
265,265,0,2047,3949
266,266,0,2046,3947
267,267,0,2046,3946
268,268,0,2046,3944
269,269,0,2046,3939
270,270,0,2047,3933
271,271,0,2047,3926
272,272,0,2046,3920
273,273,0,2046,3911
274,274,0,2047,3901
275,275,0,2047,3889
276,276,0,2046,3876
277,277,0,2046,3863
278,278,0,2047,3851
279,279,0,2046,3833
280,280,0,2047,3815
281,281,0,2046,3798
282,282,0,2046,3779
283,283,0,2047,3761
284,284,0,2046,3740
285,285,0,2047,3715
286,286,0,2046,3692
287,287,0,2046,3670
288,288,0,2046,3644
289,289,0,2046,3617
290,290,0,2046,3589
291,291,0,2046,3561
292,292,0,2046,3533
293,293,0,2046,3503
294,294,0,2046,3472
295,295,0,2046,3439
296,296,0,2046,3406
297,297,0,2047,3373
