Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,2684
1,1,0,2046,1809
2,2,0,2047,973
3,3,0,2046,330
4,4,0,2046,0
5,5,0,2047,25
6,6,0,2047,418
7,7,0,2046,1103
8,8,0,2047,1956
9,9,0,2046,2824
10,10,0,2047,3550
11,11,0,2046,4005
12,12,0,2046,4095
13,13,0,2047,3837
14,14,0,2047,3243
15,15,0,2047,2432
16,16,0,2047,1552
17,17,0,2046,758
18,18,0,2047,195
19,19,0,2046,0
20,20,0,2047,105
21,21,0,2046,594
22,22,0,2047,1343
23,23,0,2047,2216
24,24,0,2047,3058
25,25,0,2046,3717
26,26,0,2047,4074
27,27,0,2047,4065
28,28,0,2047,3692
29,29,0,2047,3021
30,30,0,2047,2174
31,31,0,2047,1302
32,32,0,2047,563
33,33,0,2046,89
34,34,0,2047,0
35,35,0,2047,215
36,36,0,2047,792
37,37,0,2046,1594
38,38,0,2047,2474
39,39,0,2046,3276
40,40,0,2046,3857
41,41,0,2046,4095
42,42,0,2046,3991
43,43,0,2047,3521
44,44,0,2046,2784
45,45,0,2047,1913
46,46,0,2047,1065
47,47,0,2046,391
48,48,0,2047,15
49,49,0,2047,2
50,50,0,2047,356
51,51,0,2047,1011
52,52,0,2046,1851
53,53,0,2047,2725
54,54,0,2047,3476
55,55,0,2047,3968
56,56,0,2047,4095
57,57,0,2046,3886
58,58,0,2046,3326
59,59,0,2047,2534
60,60,0,2047,1654
61,61,0,2047,843
62,62,0,2047,246
63,63,0,2047,0
64,64,0,2047,69
65,65,0,2047,521
66,66,0,2046,1245
67,67,0,2047,2112
68,68,0,2047,2966
69,69,0,2047,3653
70,70,0,2046,4050
71,71,0,2046,4086
72,72,0,2046,3753
73,73,0,2046,3112
74,74,0,2047,2278
75,75,0,2047,1401
76,76,0,2047,638
77,77,0,2047,128
78,78,0,2047,0
79,79,0,2047,168
80,80,0,2047,711
81,81,0,2047,1492
82,82,0,2046,2372
83,83,0,2047,3192
84,84,0,2047,3804
85,85,0,2046,4095
86,86,0,2047,4024
87,87,0,2047,3592
88,88,0,2047,2880
89,89,0,2047,2018
90,90,0,2047,1158
91,91,0,2047,458
92,92,0,2047,41
93,93,0,2047,0
94,94,0,2047,296
95,95,0,2046,921
96,96,0,2047,1748
97,97,0,2046,2626
98,98,0,2047,3399
99,99,0,2047,3927
100,100,0,2046,4095
101,101,0,2047,3932
102,102,0,2047,3407
103,103,0,2046,2635
104,104,0,2047,1757
105,105,0,2047,929
106,106,0,2047,302
107,107,0,2047,0
108,108,0,2047,39
109,109,0,2046,452
110,110,0,2047,1150
111,111,0,2047,2008
112,112,0,2046,2871
113,113,0,2047,3585
114,114,0,2047,4020
115,115,0,2046,4095
116,116,0,2047,3809
117,117,0,2046,3200
118,118,0,2046,2382
119,119,0,2046,1501
120,120,0,2046,718
121,121,0,2046,172
122,122,0,2047,0
123,123,0,2047,124
124,124,0,2046,631
125,125,0,2046,1391
126,126,0,2047,2268
127,127,0,2047,3102
128,128,0,2046,3746
129,129,0,2047,4084
130,130,0,2046,4053
131,131,0,2047,3659
132,132,0,2047,2974
133,133,0,2046,2121
134,134,0,2047,1254
135,135,0,2046,527
136,136,0,2047,72
137,137,0,2046,0
138,138,0,2046,241
139,139,0,2046,834
140,140,0,2046,1644
141,141,0,2046,2525
142,142,0,2047,3318
143,143,0,2046,3881
144,144,0,2046,4095
145,145,0,2046,3973
146,146,0,2047,3484
147,147,0,2047,2734
148,148,0,2047,1861
149,149,0,2046,1019
150,150,0,2047,360
151,151,0,2047,4
152,152,0,2046,13
153,153,0,2046,386
154,154,0,2047,1057
155,155,0,2047,1903
156,156,0,2047,2774
157,157,0,2047,3513
158,158,0,2047,3987
159,159,0,2047,4095
160,160,0,2046,3862
161,161,0,2047,3285
162,162,0,2047,2483
163,163,0,2046,1602
164,164,0,2047,800
165,165,0,2047,220
166,166,0,2047,0
167,167,0,2047,87
168,168,0,2046,556
169,169,0,2047,1293
170,170,0,2047,2164
171,171,0,2047,3012
172,172,0,2046,3685
173,173,0,2047,4062
174,174,0,2046,4076
175,175,0,2047,3723
176,176,0,2047,3067
177,177,0,2046,2226
178,178,0,2046,1351
179,179,0,2046,601
180,180,0,2047,108
181,181,0,2046,0
182,182,0,2046,191
183,183,0,2046,750
184,184,0,2046,1542
185,185,0,2047,2422
186,186,0,2047,3234
187,187,0,2047,3830
188,188,0,2047,4095
189,189,0,2047,4009
190,190,0,2046,3557
191,191,0,2046,2832
192,192,0,2046,1965
193,193,0,2047,1111
194,194,0,2046,425
195,195,0,2047,28
196,196,0,2047,0
197,197,0,2046,325
198,198,0,2046,966
199,199,0,2046,1799
200,200,0,2047,2675
201,201,0,2047,3438
202,202,0,2047,3949
203,203,0,2047,4095
204,204,0,2047,3910
205,205,0,2047,3367
206,206,0,2046,2585
207,207,0,2047,1706
208,208,0,2047,885
209,209,0,2046,274
210,210,0,2047,0
211,211,0,2047,53
212,212,0,2046,485
213,213,0,2047,1197
214,214,0,2047,2060
215,215,0,2047,2919
216,216,0,2046,3619
217,217,0,2046,4036
218,218,0,2047,4094
219,219,0,2047,3782
220,220,0,2047,3157
221,221,0,2047,2331
222,222,0,2046,1451
223,223,0,2047,678
224,224,0,2047,150
225,225,0,2046,0
226,226,0,2047,145
227,227,0,2047,671
228,228,0,2047,1442
229,229,0,2047,2319
230,230,0,2047,3148
231,231,0,2047,3775
232,232,0,2047,4093
233,233,0,2047,4039
234,234,0,2046,3626
235,235,0,2046,2928
236,236,0,2046,2070
237,237,0,2046,1206
238,238,0,2047,492
239,239,0,2046,56
240,240,0,2046,0
241,241,0,2047,268
242,242,0,2047,877
243,243,0,2047,1695
244,244,0,2047,2575
245,245,0,2046,3358
246,246,0,2047,3904
247,247,0,2047,4095
