Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,2189
1,1,0,2046,791
2,2,0,2046,55
3,3,0,2047,374
4,4,0,2047,1578
5,5,0,2047,3027
6,6,0,2047,3950
7,7,0,2047,3857
8,8,0,2046,2796
9,9,0,2046,1333
10,10,0,2046,245
11,11,0,2046,110
12,12,0,2047,1001
13,13,0,2047,2443
14,14,0,2047,3671
15,15,0,2047,4030
16,16,0,2046,3329
17,17,0,2046,1942
18,18,0,2046,607
19,19,0,2046,32
20,20,0,2046,524
21,21,0,2047,1821
22,22,0,2046,3234
23,23,0,2047,4012
24,24,0,2046,3740
25,25,0,2047,2563
26,26,0,2046,1107
27,27,0,2047,147
28,28,0,2047,193
29,29,0,2047,1220
30,30,0,2047,2682
31,31,0,2047,3802
32,32,0,2047,3984
33,33,0,2046,3131
34,34,0,2047,1697
35,35,0,2047,445
36,36,0,2046,40
37,37,0,2047,697
38,38,0,2047,2069
39,39,0,2047,3423
40,40,0,2047,4042
41,41,0,2047,3594
42,42,0,2046,2320
43,43,0,2047,897
44,44,0,2047,80
45,45,0,2046,303
46,46,0,2046,1451
47,47,0,2046,2911
48,48,0,2046,3907
49,49,0,2046,3909
50,50,0,2047,2916
51,51,0,2047,1457
52,52,0,2047,308
53,53,0,2046,77
54,54,0,2046,891
55,55,0,2047,2314
56,56,0,2047,3590
57,57,0,2047,4042
58,58,0,2046,3427
59,59,0,2047,2074
60,60,0,2046,702
61,61,0,2046,40
62,62,0,2046,441
63,63,0,2046,1691
64,64,0,2046,3126
65,65,0,2047,3983
66,66,0,2046,3805
67,67,0,2046,2688
68,68,0,2046,1226
69,69,0,2047,196
70,70,0,2046,146
71,71,0,2046,1102
72,72,0,2046,2557
73,73,0,2046,3735
74,74,0,2046,4012
75,75,0,2046,3239
76,76,0,2047,1828
77,77,0,2047,528
78,78,0,2047,32
79,79,0,2046,603
80,80,0,2046,1937
81,81,0,2047,3325
82,82,0,2047,4029
83,83,0,2046,3674
84,84,0,2046,2450
85,85,0,2046,1006
86,86,0,2046,113
87,87,0,2046,242
88,88,0,2046,1327
89,89,0,2047,2791
90,90,0,2046,3854
91,91,0,2047,3952
92,92,0,2046,3032
93,93,0,2047,1584
94,94,0,2047,377
95,95,0,2046,54
96,96,0,2046,786
97,97,0,2046,2184
98,98,0,2046,3504
99,99,0,2046,4046
100,100,0,2047,3520
101,101,0,2047,2205
102,102,0,2047,803
103,103,0,2046,57
104,104,0,2047,365
105,105,0,2047,1564
106,106,0,2046,3013
107,107,0,2047,3946
108,108,0,2046,3863
109,109,0,2046,2810
110,110,0,2046,1347
111,111,0,2047,251
112,112,0,2046,105
113,113,0,2046,988
114,114,0,2047,2429
115,115,0,2046,3662
116,116,0,2047,4031
117,117,0,2046,3342
118,118,0,2047,1959
119,119,0,2047,618
120,120,0,2046,32
121,121,0,2046,514
122,122,0,2046,1805
123,123,0,2047,3221
124,124,0,2047,4008
125,125,0,2047,3747
126,126,0,2046,2577
127,127,0,2046,1121
128,128,0,2047,153
129,129,0,2046,188
130,130,0,2046,1207
131,131,0,2047,2667
132,132,0,2047,3794
133,133,0,2047,3988
134,134,0,2046,3144
135,135,0,2046,1713
136,136,0,2047,455
137,137,0,2047,38
138,138,0,2046,685
139,139,0,2047,2052
140,140,0,2046,3412
141,141,0,2046,4040
142,142,0,2046,3605
143,143,0,2047,2336
144,144,0,2047,909
145,145,0,2046,82
146,146,0,2046,295
147,147,0,2046,1437
148,148,0,2046,2897
149,149,0,2046,3901
150,150,0,2046,3914
151,151,0,2046,2930
152,152,0,2046,1473
153,153,0,2047,315
154,154,0,2046,74
155,155,0,2046,878
156,156,0,2047,2299
157,157,0,2046,3581
158,158,0,2047,4043
159,159,0,2046,3439
160,160,0,2046,2090
161,161,0,2046,714
162,162,0,2046,42
163,163,0,2047,432
164,164,0,2047,1676
165,165,0,2046,3113
166,166,0,2046,3978
167,167,0,2047,3813
168,168,0,2047,2702
169,169,0,2046,1239
170,170,0,2047,202
171,171,0,2046,140
172,172,0,2046,1087
173,173,0,2047,2541
174,174,0,2046,3728
175,175,0,2047,4015
176,176,0,2047,3251
177,177,0,2046,1843
178,178,0,2047,539
