Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,533
1,1,0,2046,2936
2,2,0,2047,3373
3,3,0,2046,888
4,4,0,2047,923
5,5,0,2046,3402
6,6,0,2047,2893
7,7,0,2046,512
8,8,0,2046,1475
9,9,0,2047,3673
10,10,0,2047,2291
11,11,0,2047,356
12,12,0,2047,2108
13,13,0,2046,3708
14,14,0,2046,1652
15,15,0,2046,443
16,16,0,2046,2730
17,17,0,2046,3503
18,18,0,2046,1068
19,19,0,2046,760
20,20,0,2046,3253
21,21,0,2046,3086
22,22,0,2046,624
23,23,0,2046,1262
24,24,0,2046,3601
25,25,0,2047,2518
26,26,0,2046,386
27,27,0,2047,1875
28,28,0,2046,3723
29,29,0,2047,1881
30,30,0,2047,384
31,31,0,2046,2513
32,32,0,2047,3604
33,33,0,2046,1267
34,34,0,2047,621
35,35,0,2046,3081
36,36,0,2046,3258
37,37,0,2046,765
38,38,0,2047,1063
39,39,0,2046,3499
40,40,0,2046,2736
41,41,0,2046,445
42,42,0,2046,1646
43,43,0,2046,3707
44,44,0,2046,2114
45,45,0,2046,355
46,46,0,2046,2285
47,47,0,2046,3675
48,48,0,2046,1481
49,49,0,2046,509
50,50,0,2046,2888
51,51,0,2047,3406
52,52,0,2046,929
53,53,0,2046,883
54,54,0,2047,3369
55,55,0,2047,2941
56,56,0,2046,536
57,57,0,2046,1424
58,58,0,2046,3659
59,59,0,2046,2345
60,60,0,2046,360
61,61,0,2046,2053
62,62,0,2047,3714
63,63,0,2046,1705
64,64,0,2047,426
65,65,0,2046,2679
66,66,0,2046,3529
67,67,0,2046,1113
68,68,0,2046,725
69,69,0,2046,3214
70,70,0,2046,3128
71,71,0,2046,656
72,72,0,2046,1213
73,73,0,2046,3579
74,74,0,2046,2571
75,75,0,2046,396
76,76,0,2047,1820
77,77,0,2046,3722
78,78,0,2047,1936
79,79,0,2047,374
80,80,0,2046,2458
81,81,0,2046,3623
82,82,0,2047,1317
83,83,0,2046,592
84,84,0,2046,3037
85,85,0,2046,3295
86,86,0,2046,801
87,87,0,2046,1019
88,88,0,2046,3470
89,89,0,2047,2786
90,90,0,2047,464
91,91,0,2046,1592
92,92,0,2047,3698
93,93,0,2046,2169
94,94,0,2046,354
95,95,0,2046,2230
96,96,0,2046,3687
97,97,0,2046,1534
98,98,0,2046,487
99,99,0,2047,2839
100,100,0,2046,3437
101,101,0,2046,970
102,102,0,2046,843
103,103,0,2047,3334
104,104,0,2046,2987
105,105,0,2046,562
106,106,0,2046,1372
107,107,0,2046,3642
108,108,0,2046,2399
109,109,0,2047,365
110,110,0,2046,1997
111,111,0,2047,3720
112,112,0,2046,1759
113,113,0,2046,411
114,114,0,2046,2628
115,115,0,2047,3555
116,116,0,2046,1161
117,117,0,2046,691
118,118,0,2046,3174
119,119,0,2047,3171
120,120,0,2046,688
121,121,0,2046,1166
122,122,0,2047,3556
123,123,0,2046,2623
124,124,0,2047,410
125,125,0,2046,1765
126,126,0,2046,3719
127,127,0,2046,1991
128,128,0,2047,367
129,129,0,2046,2404
130,130,0,2046,3641
131,131,0,2046,1367
132,132,0,2046,564
133,133,0,2046,2991
134,134,0,2047,3332
135,135,0,2047,839
136,136,0,2046,975
137,137,0,2046,3441
138,138,0,2046,2835
139,139,0,2046,485
140,140,0,2047,1538
141,141,0,2047,3688
142,142,0,2046,2224
143,143,0,2047,354
144,144,0,2047,2175
145,145,0,2047,3698
146,146,0,2046,1586
147,147,0,2046,466
148,148,0,2046,2791
149,149,0,2047,3468
150,150,0,2047,1014
151,151,0,2046,805
152,152,0,2046,3298
153,153,0,2047,3032
154,154,0,2047,589
155,155,0,2047,1322
156,156,0,2046,3625
157,157,0,2047,2453
158,158,0,2046,374
159,159,0,2046,1942
160,160,0,2046,3723
161,161,0,2046,1814
162,162,0,2046,398
