Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2047,3678
1,1,0,2046,3287
2,2,0,2046,2825
3,3,0,2046,2307
4,4,0,2046,1773
5,5,0,2046,1266
6,6,0,2046,800
7,7,0,2046,410
8,8,0,2046,131
9,9,0,2047,0
10,10,0,2046,0
11,11,0,2047,18
12,12,0,2046,243
13,13,0,2047,579
14,14,0,2046,1010
15,15,0,2046,1500
16,16,0,2046,2025
17,17,0,2046,2557
18,18,0,2047,3055
19,19,0,2046,3483
20,20,0,2046,3820
21,21,0,2046,4050
22,22,0,2047,4095
23,23,0,2047,4095
24,24,0,2047,3964
25,25,0,2047,3679
26,26,0,2046,3291
27,27,0,2046,2829
28,28,0,2046,2307
29,29,0,2046,1773
30,30,0,2046,1267
31,31,0,2046,799
32,32,0,2046,409
33,33,0,2046,130
34,34,0,2046,0
35,35,0,2045,0
36,36,0,2047,20
37,37,0,2047,246
38,38,0,2047,583
39,39,0,2047,1013
40,40,0,2046,1503
41,41,0,2046,2026
42,42,0,2045,2555
43,43,0,2046,3052
44,44,0,2046,3480
45,45,0,2046,3820
46,46,0,2046,4049
47,47,0,2046,4095
48,48,0,2047,4095
49,49,0,2047,3965
50,50,0,2046,3680
51,51,0,2046,3291
52,52,0,2047,2828
53,53,0,2046,2309
54,54,0,2046,1774
55,55,0,2046,1269
56,56,0,2046,803
57,57,0,2046,411
58,58,0,2046,132
59,59,0,2047,0
60,60,0,2046,0
61,61,0,2046,19
62,62,0,2047,244
63,63,0,2047,583
64,64,0,2047,1013
65,65,0,2046,1503
66,66,0,2046,2027
67,67,0,2046,2558
68,68,0,2046,3055
69,69,0,2047,3483
70,70,0,2046,3821
71,71,0,2046,4049
72,72,0,2047,4095
73,73,0,2046,4095
74,74,0,2047,3965
75,75,0,2046,3679
76,76,0,2046,3288
77,77,0,2046,2825
78,78,0,2046,2305
79,79,0,2047,1773
80,80,0,2047,1268
81,81,0,2047,800
82,82,0,2046,409
83,83,0,2047,131
84,84,0,2046,0
85,85,0,2046,0
86,86,0,2046,19
87,87,0,2046,243
88,88,0,2047,581
89,89,0,2047,1011
90,90,0,2047,1502
91,91,0,2047,2026
92,92,0,2046,2557
93,93,0,2046,3054
94,94,0,2046,3484
95,95,0,2046,3822
96,96,0,2046,4051
97,97,0,2046,4095
98,98,0,2046,4095
99,99,0,2047,3965
100,100,0,2046,3677
101,101,0,2047,3287
102,102,0,2047,2825
103,103,0,2046,2306
104,104,0,2046,1772
105,105,0,2046,1267
