Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,3036
1,1,0,2046,3466
2,2,0,2047,3806
3,3,0,2047,4035
4,4,0,2047,4095
5,5,0,2046,4095
6,6,0,2046,3951
7,7,0,2046,3672
8,8,0,2046,3291
9,9,0,2047,2831
10,10,0,2046,2321
11,11,0,2047,1793
12,12,0,2045,1280
13,13,0,2047,816
14,14,0,2046,428
15,15,0,2046,141
16,16,0,2046,0
17,17,0,2046,0
18,18,0,2047,30
19,19,0,2047,251
20,20,0,2047,583
21,21,0,2046,1008
22,22,0,2047,1496
23,23,0,2047,2020
24,24,0,2046,2544
25,25,0,2046,3036
26,26,0,2046,3466
27,27,0,2046,3806
28,28,0,2047,4035
29,29,0,2046,4095
30,30,0,2046,4095
31,31,0,2046,3951
32,32,0,2046,3672
33,33,0,2046,3290
34,34,0,2046,2830
35,35,0,2047,2321
36,36,0,2047,1793
37,37,0,2046,1281
38,38,0,2046,816
39,39,0,2046,428
40,40,0,2046,141
41,41,0,2047,0
42,42,0,2046,0
43,43,0,2047,30
44,44,0,2046,250
45,45,0,2047,583
46,46,0,2046,1008
47,47,0,2047,1496
48,48,0,2046,2019
49,49,0,2046,2544
50,50,0,2046,3036
51,51,0,2046,3466
52,52,0,2047,3805
53,53,0,2047,4036
54,54,0,2047,4095
55,55,0,2046,4095
56,56,0,2046,3951
57,57,0,2047,3673
58,58,0,2046,3291
59,59,0,2046,2831
60,60,0,2046,2320
61,61,0,2047,1793
62,62,0,2047,1281
63,63,0,2046,816
64,64,0,2046,428
65,65,0,2046,140
66,66,0,2046,0
67,67,0,2046,0
68,68,0,2046,30
69,69,0,2046,250
70,70,0,2046,583
71,71,0,2046,1007
72,72,0,2046,1497
73,73,0,2046,2020
74,74,0,2046,2544
75,75,0,2046,3037
76,76,0,2046,3466
77,77,0,2047,3806
78,78,0,2047,4034
79,79,0,2046,4095
80,80,0,2047,4095
81,81,0,2046,3951
82,82,0,2046,3673
83,83,0,2046,3291
84,84,0,2046,2831
85,85,0,2047,2320
86,86,0,2047,1793
87,87,0,2046,1281
