Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2047,1144
1,1,0,2046,2189
2,2,0,2047,3194
3,3,0,2046,3884
4,4,0,2046,4072
5,5,0,2047,3706
6,6,0,2046,2885
7,7,0,2047,1835
8,8,0,2046,841
9,9,0,2046,172
10,10,0,2046,11
11,11,0,2047,402
12,12,0,2046,1238
13,13,0,2047,2291
14,14,0,2046,3277
15,15,0,2047,3925
16,16,0,2046,4060
17,17,0,2046,3645
18,18,0,2047,2791
19,19,0,2046,1733
20,20,0,2046,759
21,21,0,2046,133
22,22,0,2047,26
23,23,0,2046,466
24,24,0,2047,1333
25,25,0,2046,2392
26,26,0,2047,3356
27,27,0,2046,3962
28,28,0,2046,4044
29,29,0,2047,3580
30,30,0,2047,2695
31,31,0,2047,1632
32,32,0,2046,681
33,33,0,2046,100
34,34,0,2047,46
35,35,0,2046,533
36,36,0,2046,1430
37,37,0,2046,2494
38,38,0,2046,3433
39,39,0,2046,3993
40,40,0,2047,4023
41,41,0,2046,3510
42,42,0,2046,2597
43,43,0,2047,1533
44,44,0,2046,607
45,45,0,2046,70
46,46,0,2046,69
47,47,0,2046,604
48,48,0,2046,1529
49,49,0,2046,2592
50,50,0,2047,3506
51,51,0,2046,4021
52,52,0,2046,3996
53,53,0,2046,3437
54,54,0,2046,2498
55,55,0,2047,1434
56,56,0,2046,536
57,57,0,2047,46
58,58,0,2046,98
59,59,0,2046,679
60,60,0,2046,1628
61,61,0,2047,2690
62,62,0,2046,3576
63,63,0,2046,4042
64,64,0,2046,3964
65,65,0,2046,3361
66,66,0,2047,2397
67,67,0,2046,1336
68,68,0,2047,468
69,69,0,2047,27
70,70,0,2046,132
71,71,0,2047,758
72,72,0,2046,1729
73,73,0,2047,2787
74,74,0,2047,3641
75,75,0,2046,4059
76,76,0,2046,3928
77,77,0,2047,3280
78,78,0,2046,2296
79,79,0,2047,1242
80,80,0,2046,405
81,81,0,2046,12
82,82,0,2046,171
83,83,0,2046,838
84,84,0,2047,1831
85,85,0,2046,2881
86,86,0,2046,3702
87,87,0,2046,4071
88,88,0,2047,3886
89,89,0,2047,3198
90,90,0,2046,2194
91,91,0,2047,1149
92,92,0,2047,346
93,93,0,2047,3
94,94,0,2047,214
95,95,0,2046,922
96,96,0,2047,1933
97,97,0,2047,2973
98,98,0,2047,3759
99,99,0,2046,4078
100,100,0,2047,3841
101,101,0,2047,3112
102,102,0,2046,2091
103,103,0,2047,1057
104,104,0,2047,291
105,105,0,2047,0
106,106,0,2046,261
107,107,0,2047,1009
108,108,0,2047,2035
109,109,0,2047,3063
