Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,240
1,1,0,2047,833
2,2,0,2046,1642
3,3,0,2047,2524
4,4,0,2046,3317
5,5,0,2046,3881
6,6,0,2047,4095
7,7,0,2047,3974
8,8,0,2046,3485
9,9,0,2047,2737
10,10,0,2046,1863
11,11,0,2047,1020
12,12,0,2047,361
13,13,0,2047,5
14,14,0,2046,12
15,15,0,2046,385
16,16,0,2046,1055
17,17,0,2047,1901
18,18,0,2047,2772
19,19,0,2047,3512
20,20,0,2047,3987
21,21,0,2046,4095
22,22,0,2046,3863
23,23,0,2046,3287
24,24,0,2046,2485
25,25,0,2046,1605
26,26,0,2046,801
27,27,0,2047,221
28,28,0,2046,0
29,29,0,2046,86
30,30,0,2046,555
31,31,0,2046,1292
32,32,0,2047,2162
33,33,0,2046,3010
34,34,0,2047,3685
35,35,0,2047,4061
36,36,0,2046,4076
37,37,0,2046,3724
38,38,0,2046,3068
39,39,0,2046,2228
40,40,0,2046,1354
41,41,0,2047,602
42,42,0,2046,109
43,43,0,2046,0
44,44,0,2046,190
45,45,0,2046,750
46,46,0,2046,1540
47,47,0,2047,2421
48,48,0,2047,3234
49,49,0,2047,3830
50,50,0,2046,4095
51,51,0,2046,4009
52,52,0,2046,3558
53,53,0,2046,2833
54,54,0,2046,1967
55,55,0,2047,1112
56,56,0,2047,425
57,57,0,2046,27
58,58,0,2046,0
59,59,0,2047,324
60,60,0,2046,964
61,61,0,2046,1797
62,62,0,2046,2674
63,63,0,2046,3436
64,64,0,2046,3948
65,65,0,2047,4095
66,66,0,2046,3911
67,67,0,2046,3369
68,68,0,2046,2587
69,69,0,2047,1707
70,70,0,2047,886
71,71,0,2046,273
72,72,0,2046,0
73,73,0,2047,52
74,74,0,2047,484
75,75,0,2047,1195
76,76,0,2046,2058
77,77,0,2046,2917
78,78,0,2047,3618
79,79,0,2047,4036
80,80,0,2046,4094
81,81,0,2046,3783
82,82,0,2047,3159
83,83,0,2047,2331
84,84,0,2046,1452
85,85,0,2047,679
86,86,0,2046,150
87,87,0,2046,0
88,88,0,2047,145
89,89,0,2047,669
90,90,0,2047,1440
91,91,0,2047,2318
92,92,0,2047,3146
