Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,3360
1,1,0,2047,2108
2,2,0,2047,650
3,3,0,2046,3301
4,4,0,2047,2216
5,5,0,2047,605
6,6,0,2047,3235
7,7,0,2046,2324
8,8,0,2046,568
9,9,0,2047,3163
10,10,0,2047,2430
11,11,0,2047,539
12,12,0,2046,3086
13,13,0,2046,2534
14,14,0,2047,516
15,15,0,2047,3003
16,16,0,2046,2636
17,17,0,2046,501
18,18,0,2046,2915
19,19,0,2046,2735
20,20,0,2047,493
21,21,0,2046,2824
22,22,0,2046,2830
23,23,0,2047,494
24,24,0,2046,2729
25,25,0,2047,2921
26,26,0,2046,502
27,27,0,2047,2629
28,28,0,2047,3009
29,29,0,2047,518
30,30,0,2047,2527
31,31,0,2047,3091
32,32,0,2046,541
33,33,0,2047,2423
34,34,0,2046,3168
35,35,0,2046,570
36,36,0,2046,2317
37,37,0,2046,3240
38,38,0,2047,609
39,39,0,2046,2210
40,40,0,2047,3305
41,41,0,2046,654
42,42,0,2046,2101
43,43,0,2046,3364
44,44,0,2046,705
45,45,0,2047,1992
46,46,0,2047,3417
47,47,0,2047,763
48,48,0,2047,1884
49,49,0,2046,3462
50,50,0,2046,828
51,51,0,2047,1775
52,52,0,2047,3501
53,53,0,2046,898
54,54,0,2046,1670
55,55,0,2047,3533
56,56,0,2047,975
57,57,0,2046,1565
58,58,0,2047,3557
59,59,0,2047,1056
60,60,0,2046,1462
61,61,0,2046,3574
62,62,0,2047,1143
63,63,0,2046,1363
64,64,0,2047,3582
65,65,0,2046,1234
66,66,0,2046,1267
67,67,0,2047,3584
68,68,0,2046,1329
69,69,0,2046,1175
70,70,0,2047,3578
71,71,0,2047,1428
72,72,0,2046,1086
73,73,0,2047,3564
74,74,0,2046,1529
75,75,0,2046,1003
76,76,0,2046,3542
77,77,0,2046,1632
78,78,0,2047,924
79,79,0,2047,3513
80,80,0,2047,1738
81,81,0,2046,852
82,82,0,2046,3476
83,83,0,2046,1846
84,84,0,2047,785
85,85,0,2046,3434
86,86,0,2047,1954
87,87,0,2046,725
88,88,0,2047,3383
89,89,0,2046,2063
90,90,0,2046,671
91,91,0,2046,3327
92,92,0,2047,2171
93,93,0,2046,624
94,94,0,2047,3263
95,95,0,2046,2278
96,96,0,2047,583
97,97,0,2047,3194
98,98,0,2046,2386
99,99,0,2047,550
100,100,0,2046,3119
101,101,0,2047,2492
102,102,0,2046,525
103,103,0,2046,3039
104,104,0,2046,2594
105,105,0,2047,506
106,106,0,2047,2953
107,107,0,2047,2694
108,108,0,2046,496
109,109,0,2046,2863
110,110,0,2047,2791
111,111,0,2046,492
112,112,0,2046,2769
113,113,0,2046,2884
114,114,0,2047,497
115,115,0,2047,2672
116,116,0,2047,2973
117,117,0,2046,510
118,118,0,2047,2570
119,119,0,2046,3058
120,120,0,2046,530
121,121,0,2046,2467
122,122,0,2046,3137
123,123,0,2047,557
124,124,0,2047,2361
125,125,0,2046,3210
126,126,0,2046,592
127,127,0,2047,2255
128,128,0,2047,3278
129,129,0,2047,634
130,130,0,2046,2146
131,131,0,2047,3341
132,132,0,2046,683
133,133,0,2046,2037
134,134,0,2047,3396
135,135,0,2047,738
136,136,0,2047,1928
137,137,0,2046,3445
138,138,0,2046,801
139,139,0,2046,1821
140,140,0,2046,3486
141,141,0,2046,869
142,142,0,2047,1714
143,143,0,2047,3521
144,144,0,2047,942
145,145,0,2046,1608
146,146,0,2046,3548
147,147,0,2047,1022
148,148,0,2047,1504
149,149,0,2046,3567
150,150,0,2046,1106
151,151,0,2047,1404
152,152,0,2046,3580
153,153,0,2046,1195
154,154,0,2046,1305
155,155,0,2046,3585
156,156,0,2047,1288
157,157,0,2046,1212
158,158,0,2046,3581
159,159,0,2046,1385
160,160,0,2047,1122
161,161,0,2047,3571
162,162,0,2046,1486
163,163,0,2046,1037
164,164,0,2047,3552
165,165,0,2046,1589
166,166,0,2046,956
167,167,0,2047,3527
168,168,0,2046,1694
169,169,0,2046,882
170,170,0,2047,3494
171,171,0,2047,1801
172,172,0,2046,812
173,173,0,2047,3452
174,174,0,2046,1909
175,175,0,2047,749
176,176,0,2047,3405
177,177,0,2047,2017
178,178,0,2046,693
179,179,0,2046,3352
180,180,0,2047,2126
181,181,0,2046,642
182,182,0,2046,3291
183,183,0,2046,2234
184,184,0,2046,599
185,185,0,2046,3223
186,186,0,2047,2342
187,187,0,2046,563
188,188,0,2046,3151
189,189,0,2047,2448
190,190,0,2046,535
191,191,0,2047,3072
192,192,0,2047,2552
193,193,0,2046,513
194,194,0,2047,2988
195,195,0,2047,2653
196,196,0,2046,499
197,197,0,2046,2901
198,198,0,2046,2750
199,199,0,2046,493
200,200,0,2047,2808
201,201,0,2046,2846
202,202,0,2046,494
203,203,0,2046,2712
204,204,0,2046,2936
205,205,0,2046,504
206,206,0,2046,2613
207,207,0,2046,3023
208,208,0,2046,521
209,209,0,2046,2510
210,210,0,2047,3104
211,211,0,2046,545
212,212,0,2046,2405
213,213,0,2047,3180
214,214,0,2046,577
215,215,0,2046,2299
216,216,0,2047,3251
217,217,0,2047,615
218,218,0,2047,2191
219,219,0,2047,3316
220,220,0,2046,662
221,221,0,2046,2083
222,222,0,2046,3374
223,223,0,2047,715
224,224,0,2046,1975
225,225,0,2047,3425
226,226,0,2046,774
227,227,0,2046,1865
228,228,0,2046,3470
229,229,0,2046,840
230,230,0,2046,1758
231,231,0,2046,3507
232,232,0,2047,911
233,233,0,2047,1652
234,234,0,2046,3538
235,235,0,2046,988
236,236,0,2046,1546
237,237,0,2046,3560
238,238,0,2047,1071
239,239,0,2046,1445
240,240,0,2046,3575
241,241,0,2046,1158
242,242,0,2046,1346
243,243,0,2047,3584
244,244,0,2046,1250
245,245,0,2047,1250
246,246,0,2047,3583
247,247,0,2047,1345
248,248,0,2046,1159
249,249,0,2047,3575
250,250,0,2046,1444
251,251,0,2047,1072
252,252,0,2047,3561
253,253,0,2047,1546
254,254,0,2046,990
255,255,0,2047,3537
256,256,0,2046,1650
257,257,0,2046,912
258,258,0,2047,3508
259,259,0,2047,1757
260,260,0,2047,841
261,261,0,2046,3470
262,262,0,2046,1863
263,263,0,2046,775
264,264,0,2047,3426
265,265,0,2046,1972
266,266,0,2046,716
267,267,0,2047,3374
268,268,0,2046,2081
269,269,0,2047,663
270,270,0,2046,3316
271,271,0,2046,2190
272,272,0,2046,617
273,273,0,2047,3252
274,274,0,2047,2298
275,275,0,2047,577
276,276,0,2046,3182
277,277,0,2046,2404
278,278,0,2046,545
279,279,0,2047,3105
280,280,0,2046,2509
281,281,0,2047,521
282,282,0,2046,3024
283,283,0,2047,2611
284,284,0,2046,504
285,285,0,2047,2938
286,286,0,2047,2710
287,287,0,2046,495
288,288,0,2047,2847
289,289,0,2046,2807
290,290,0,2046,493
291,291,0,2047,2752
292,292,0,2046,2899
293,293,0,2047,499
294,294,0,2047,2655
295,295,0,2047,2987
296,296,0,2046,513
297,297,0,2046,2553
298,298,0,2046,3071
299,299,0,2046,534
300,300,0,2047,2449
301,301,0,2047,3150
302,302,0,2046,562
303,303,0,2047,2343
304,304,0,2047,3222
305,305,0,2046,598
306,306,0,2046,2236
307,307,0,2046,3289
308,308,0,2046,642
309,309,0,2046,2128
310,310,0,2047,3351
311,311,0,2047,691
312,312,0,2046,2020
313,313,0,2047,3405
314,314,0,2047,748
315,315,0,2046,1911
316,316,0,2047,3453
317,317,0,2047,811
318,318,0,2047,1802
319,319,0,2046,3493
320,320,0,2046,881
321,321,0,2047,1695
322,322,0,2046,3525
323,323,0,2047,956
324,324,0,2047,1590
325,325,0,2047,3552
326,326,0,2047,1036
327,327,0,2047,1487
328,328,0,2046,3571
329,329,0,2046,1121
330,330,0,2047,1387
331,331,0,2047,3581
332,332,0,2046,1211
333,333,0,2047,1290
334,334,0,2046,3585
335,335,0,2046,1304
336,336,0,2046,1196
337,337,0,2046,3580
338,338,0,2046,1403
339,339,0,2046,1107
340,340,0,2047,3569
341,341,0,2046,1504
342,342,0,2046,1023
343,343,0,2046,3548
344,344,0,2047,1606
345,345,0,2046,943
346,346,0,2046,3522
347,347,0,2046,1711
348,348,0,2047,869
349,349,0,2047,3487
350,350,0,2047,1819
351,351,0,2047,802
352,352,0,2047,3445
353,353,0,2047,1927
354,354,0,2046,739
355,355,0,2047,3396
356,356,0,2047,2035
357,357,0,2046,684
358,358,0,2046,3341
359,359,0,2046,2144
360,360,0,2047,635
361,361,0,2047,3279
362,362,0,2047,2253
363,363,0,2047,592
364,364,0,2047,3211
365,365,0,2046,2360
366,366,0,2047,558
367,367,0,2046,3138
368,368,0,2046,2465
369,369,0,2047,531
370,370,0,2047,3058
371,371,0,2047,2569
372,372,0,2046,510
373,373,0,2046,2974
374,374,0,2047,2670
375,375,0,2046,498
376,376,0,2047,2884
377,377,0,2047,2767
378,378,0,2046,493
379,379,0,2047,2792
380,380,0,2046,2862
381,381,0,2047,496
382,382,0,2046,2696
383,383,0,2046,2951
384,384,0,2047,506
385,385,0,2047,2596
386,386,0,2047,3037
387,387,0,2047,525
388,388,0,2046,2492
389,389,0,2046,3117
390,390,0,2047,550
391,391,0,2047,2388
392,392,0,2047,3193
393,393,0,2047,583
394,394,0,2047,2281
395,395,0,2047,3261
396,396,0,2046,623
397,397,0,2047,2173
398,398,0,2047,3325
399,399,0,2047,670
400,400,0,2046,2065
401,401,0,2047,3382
402,402,0,2047,723
403,403,0,2046,1956
404,404,0,2046,3434
405,405,0,2046,784
406,406,0,2046,1848
407,407,0,2047,3476
408,408,0,2047,851
409,409,0,2047,1740
410,410,0,2046,3512
411,411,0,2047,924
412,412,0,2047,1634
413,413,0,2047,3541
414,414,0,2046,1002
415,415,0,2046,1530
416,416,0,2047,3563
417,417,0,2046,1085
418,418,0,2047,1428
419,419,0,2047,3578
420,420,0,2046,1173
421,421,0,2046,1330
422,422,0,2047,3584
423,423,0,2047,1265
424,424,0,2046,1235
425,425,0,2047,3583
426,426,0,2047,1361
427,427,0,2047,1144
428,428,0,2047,3574
429,429,0,2047,1460
430,430,0,2045,1058
431,431,0,2046,3557
432,432,0,2047,1563
433,433,0,2046,976
434,434,0,2047,3534
435,435,0,2047,1667
436,436,0,2047,900
437,437,0,2047,3502
438,438,0,2047,1774
439,439,0,2047,829
440,440,0,2047,3463
441,441,0,2046,1882
442,442,0,2046,764
443,443,0,2047,3418
444,444,0,2046,1990
445,445,0,2046,706
