Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2047,1026
1,1,0,2047,1499
2,2,0,2046,3568
3,3,0,2047,1110
4,4,0,2047,1399
5,5,0,2047,3579
6,6,0,2046,1199
7,7,0,2046,1301
8,8,0,2046,3584
9,9,0,2046,1293
10,10,0,2047,1208
11,11,0,2047,3581
12,12,0,2047,1390
13,13,0,2047,1118
14,14,0,2047,3569
15,15,0,2046,1491
16,16,0,2047,1034
17,17,0,2046,3550
18,18,0,2046,1593
19,19,0,2047,953
20,20,0,2047,3524
21,21,0,2047,1698
22,22,0,2047,878
23,23,0,2047,3491
24,24,0,2047,1805
25,25,0,2047,810
26,26,0,2046,3450
27,27,0,2047,1914
28,28,0,2046,747
29,29,0,2047,3402
30,30,0,2047,2021
31,31,0,2046,690
32,32,0,2047,3347
33,33,0,2047,2131
34,34,0,2047,640
35,35,0,2046,3287
36,36,0,2046,2239
37,37,0,2046,597
38,38,0,2047,3220
39,39,0,2046,2346
40,40,0,2046,562
41,41,0,2047,3147
42,42,0,2047,2452
43,43,0,2046,533
44,44,0,2047,3069
45,45,0,2046,2556
46,46,0,2046,513
47,47,0,2047,2985
48,48,0,2046,2658
49,49,0,2046,499
50,50,0,2046,2896
51,51,0,2047,2755
52,52,0,2046,493
53,53,0,2046,2804
54,54,0,2047,2849
55,55,0,2047,496
56,56,0,2046,2708
57,57,0,2047,2939
58,58,0,2047,504
59,59,0,2046,2608
60,60,0,2047,3026
61,61,0,2047,522
62,62,0,2046,2505
63,63,0,2047,3107
64,64,0,2046,547
65,65,0,2046,2401
66,66,0,2047,3183
67,67,0,2046,578
68,68,0,2047,2294
69,69,0,2046,3253
70,70,0,2046,618
71,71,0,2047,2187
72,72,0,2047,3318
73,73,0,2046,665
74,74,0,2046,2078
75,75,0,2047,3375
76,76,0,2046,717
77,77,0,2046,1971
78,78,0,2047,3426
79,79,0,2046,777
80,80,0,2047,1861
81,81,0,2046,3471
82,82,0,2047,842
83,83,0,2046,1753
84,84,0,2046,3508
85,85,0,2047,915
86,86,0,2046,1648
87,87,0,2046,3538
88,88,0,2047,992
89,89,0,2046,1543
90,90,0,2047,3561
91,91,0,2046,1074
92,92,0,2046,1441
93,93,0,2046,3576
94,94,0,2047,1161
95,95,0,2046,1343
96,96,0,2046,3582
97,97,0,2047,1253
98,98,0,2047,1248
99,99,0,2046,3583
100,100,0,2046,1348
101,101,0,2047,1156
102,102,0,2046,3575
103,103,0,2047,1448
104,104,0,2046,1069
105,105,0,2046,3559
106,106,0,2046,1549
107,107,0,2047,987
108,108,0,2046,3536
109,109,0,2046,1654
110,110,0,2046,910
111,111,0,2047,3506
112,112,0,2047,1760
113,113,0,2046,838
114,114,0,2046,3469
115,115,0,2046,1867
116,116,0,2047,773
117,117,0,2046,3423
118,118,0,2047,1976
119,119,0,2047,713
120,120,0,2047,3372
121,121,0,2046,2084
122,122,0,2047,661
123,123,0,2047,3313
124,124,0,2046,2193
125,125,0,2047,615
126,126,0,2047,3249
127,127,0,2047,2301
128,128,0,2046,576
129,129,0,2047,3179
130,130,0,2047,2407
131,131,0,2046,544
132,132,0,2046,3103
133,133,0,2046,2512
134,134,0,2046,520
135,135,0,2047,3021
136,136,0,2046,2614
137,137,0,2047,504
138,138,0,2047,2934
139,139,0,2046,2714
140,140,0,2047,495
141,141,0,2046,2844
142,142,0,2046,2809
143,143,0,2046,493
144,144,0,2046,2749
145,145,0,2046,2902
146,146,0,2047,500
147,147,0,2046,2651
148,148,0,2046,2990
149,149,0,2047,513
150,150,0,2046,2550
151,151,0,2047,3073
152,152,0,2046,534
153,153,0,2047,2446
154,154,0,2047,3152
155,155,0,2046,564
156,156,0,2046,2340
157,157,0,2046,3224
158,158,0,2047,600
159,159,0,2046,2232
160,160,0,2047,3291
161,161,0,2046,643
162,162,0,2047,2124
163,163,0,2047,3352
164,164,0,2047,694
165,165,0,2046,2016
166,166,0,2046,3406
167,167,0,2046,751
168,168,0,2047,1907
169,169,0,2046,3453
170,170,0,2047,813
171,171,0,2046,1799
172,172,0,2047,3493
173,173,0,2046,883
174,174,0,2046,1692
175,175,0,2046,3526
176,176,0,2046,958
177,177,0,2046,1587
178,178,0,2046,3552
179,179,0,2046,1039
180,180,0,2046,1484
181,181,0,2046,3570
182,182,0,2047,1124
183,183,0,2046,1384
184,184,0,2047,3581
185,185,0,2046,1213
186,186,0,2047,1287
187,187,0,2047,3584
188,188,0,2047,1308
189,189,0,2046,1194
190,190,0,2046,3580
191,191,0,2046,1405
192,192,0,2046,1104
193,193,0,2046,3567
194,194,0,2046,1506
195,195,0,2046,1020
196,196,0,2046,3547
197,197,0,2047,1609
198,198,0,2046,941
199,199,0,2046,3521
200,200,0,2046,1715
201,201,0,2046,868
202,202,0,2046,3485
203,203,0,2046,1822
204,204,0,2047,800
205,205,0,2046,3443
206,206,0,2047,1930
207,207,0,2046,738
208,208,0,2046,3395
209,209,0,2047,2038
210,210,0,2047,682
211,211,0,2047,3340
212,212,0,2046,2148
213,213,0,2046,634
214,214,0,2046,3277
215,215,0,2047,2255
216,216,0,2046,592
217,217,0,2046,3208
218,218,0,2047,2363
219,219,0,2047,557
220,220,0,2046,3135
221,221,0,2047,2469
222,222,0,2046,529
223,223,0,2047,3056
224,224,0,2047,2572
225,225,0,2046,510
226,226,0,2046,2971
227,227,0,2047,2672
228,228,0,2046,498
229,229,0,2047,2882
230,230,0,2046,2771
231,231,0,2046,494
232,232,0,2047,2789
233,233,0,2046,2864
234,234,0,2046,496
235,235,0,2047,2692
236,236,0,2046,2953
237,237,0,2046,507
238,238,0,2046,2593
239,239,0,2046,3039
240,240,0,2046,526
241,241,0,2046,2490
242,242,0,2046,3120
243,243,0,2047,551
244,244,0,2046,2385
245,245,0,2047,3195
246,246,0,2046,583
247,247,0,2047,2278
248,248,0,2047,3264
249,249,0,2046,624
250,250,0,2047,2170
251,251,0,2047,3327
252,252,0,2046,672
253,253,0,2046,2061
254,254,0,2046,3383
255,255,0,2047,726
256,256,0,2046,1953
257,257,0,2047,3434
258,258,0,2046,786
259,259,0,2046,1845
260,260,0,2046,3476
261,261,0,2046,854
262,262,0,2046,1736
263,263,0,2046,3514
264,264,0,2046,926
265,265,0,2046,1631
266,266,0,2047,3542
267,267,0,2047,1004
268,268,0,2047,1526
269,269,0,2046,3564
270,270,0,2047,1087
271,271,0,2046,1425
272,272,0,2047,3577
273,273,0,2047,1175
274,274,0,2047,1328
275,275,0,2046,3583
276,276,0,2047,1268
277,277,0,2046,1233
278,278,0,2047,3582
279,279,0,2046,1364
280,280,0,2047,1142
281,281,0,2046,3573
282,282,0,2047,1463
283,283,0,2046,1055
284,284,0,2046,3556
285,285,0,2046,1565
286,286,0,2047,974
287,287,0,2046,3532
288,288,0,2047,1670
289,289,0,2046,899
290,290,0,2046,3501
291,291,0,2047,1776
292,292,0,2047,827
293,293,0,2046,3461
294,294,0,2046,1885
295,295,0,2047,763
296,296,0,2046,3416
297,297,0,2047,1992
298,298,0,2046,705
299,299,0,2047,3363
300,300,0,2046,2102
301,301,0,2046,653
302,302,0,2046,3304
303,303,0,2047,2210
304,304,0,2047,609
305,305,0,2047,3239
306,306,0,2047,2317
307,307,0,2047,571
308,308,0,2046,3167
309,309,0,2046,2423
310,310,0,2046,541
311,311,0,2046,3090
312,312,0,2046,2529
